UnitID,Institution Name,Tuition and fees - Total (F1718_F2),Federal appropriations - Total (F1718_F2),State appropriations - Total (F1718_F2),Local appropriations - Total (F1718_F2),Tuition and fees - Total (F1617_F2_RV),Federal appropriations - Total (F1617_F2_RV),State appropriations - Total (F1617_F2_RV),Local appropriations - Total (F1617_F2_RV),Tuition and fees - Total (F1516_F2_RV),Federal appropriations - Total (F1516_F2_RV),State appropriations - Total (F1516_F2_RV),Local appropriations - Total (F1516_F2_RV),Tuition and fees - Total (F1415_F2_RV),Federal appropriations - Total (F1415_F2_RV),State appropriations - Total (F1415_F2_RV),Local appropriations - Total (F1415_F2_RV),Tuition and fees - Total (F1314_F2_RV),Federal appropriations - Total (F1314_F2_RV),State appropriations - Total (F1314_F2_RV),Local appropriations - Total (F1314_F2_RV),Tuition and fees - Total (F1213_F2_RV),Federal appropriations - Total (F1213_F2_RV),State appropriations - Total (F1213_F2_RV),Local appropriations - Total (F1213_F2_RV),Tuition and fees - Total (F1112_F2_RV),Federal appropriations - Total (F1112_F2_RV),State appropriations - Total (F1112_F2_RV),Local appropriations - Total (F1112_F2_RV),Tuition and fees - Total (F1011_F2_RV),Federal appropriations - Total (F1011_F2_RV),State appropriations - Total (F1011_F2_RV),Local appropriations - Total (F1011_F2_RV),Tuition and fees - Total (F0910_F2_RV),Federal appropriations - Total (F0910_F2_RV),State appropriations - Total (F0910_F2_RV),Local appropriations - Total (F0910_F2_RV),Tuition and fees - Total (F0809_F2_RV),Federal appropriations - Total (F0809_F2_RV),State appropriations - Total (F0809_F2_RV),Local appropriations - Total (F0809_F2_RV),Tuition and fees - Total (F0708_F2_RV),Federal appropriations - Total (F0708_F2_RV),State appropriations - Total (F0708_F2_RV),Local appropriations - Total (F0708_F2_RV),
231420,Averett University,14601330,0,0,0,13473230,0,0,0,13504277,0,0,0,12382627,0,0,0,13387910,0,0,0,12530076,0,0,0,12157385,0,0,0,10870181,0,0,0,11358532,0,0,0,10279437,0,0,0,9190595,0,0,0,
449931,Averett University-Non-Traditional Programs,4864077,0,0,0,4854529,0,0,0,4621059,0,0,0,6935249,0,0,0,9026829,0,0,0,10625854,0,0,0,8147574,0,0,0,8197059,0,0,0,7298980,0,0,0,7221894,0,0,0,6636365,0,0,0,
158778,Avery James School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448257,Avi Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486558,Aviation Institute of Maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494764,Aviation Institute of Maintenance-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427973,Aviation Institute of Maintenance-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176628,Avila University,20471844,0,0,0,20984964,0,0,0,21842801,0,0,0,21722224,0,0,0,21811599,0,0,0,20481391,0,0,0,19363428,0,0,0,18860205,0,0,0,18732614,0,0,0,18955375,0,0,0,17229302,0,0,0,
161800,Award Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158246,Ayers Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109785,Azusa Pacific University,182135093,0,0,0,184057855,0,0,0,184324873,0,0,0,182079798,0,0,0,191326812,0,0,0,178346211,0,0,0,168030961,0,0,0,155728488,0,0,0,140138228,0,0,0,134552980,0,0,0,127661930,0,0,0,
237145,B M Spurr School of Practical Nursing,81445,0,0,0,44850,0,0,0,41600,0,0,0,45450,0,0,0,40300,0,0,0,59150,0,0,0,37700,0,0,0,20100,0,0,0,18800,0,0,0,22124,0,0,0,17950,0,0,0,
487898,B-Unique Beauty and Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164580,Babson College,127425725,0,0,0,116816135,0,0,0,112257389,0,0,0,114102230,0,0,0,112339469,0,0,0,108987141,0,0,0,105731703,0,0,0,100501069,0,0,0,95789418,0,0,0,90698079,0,0,0,87255275,0,0,0,
206817,Bacone College,7169359,0,0,0,6177803,0,0,0,5604867,0,0,0,4769353,0,0,0,2000438,0,0,0,3910993,0,0,0,4118400,0,0,0,2302611,0,0,0,1764948,0,0,0,1003905,0,0,0,832841,0,0,0,
128586,Bais Binyomin Academy,476950,0,0,0,325108,0,0,0,342524,0,0,0,476252,0,0,0,583293,0,0,0,375831,0,0,0,616152,0,0,0,610260,0,0,0,554292,0,0,0,403477,0,0,0,325604,0,0,0,
476601,Bais HaMedrash and Mesivta of Baltimore,1730561,0,0,0,1490505,0,0,0,1438228,0,0,0,1450553,0,0,0,1307133,0,0,0,1155683,0,0,0,1224160,0,0,0,,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,190736,0,0,0,486620,0,0,0,296623,0,0,0,505988,0,0,0,152046,0,0,0,54512,0,0,0,63825,0,0,0,162786,0,0,0,180278,0,0,0,154544,995,0,0,113900,0,0,0,
490513,Bais Medrash Mayan Hatorah,629288,0,0,0,442876,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,677145,0,0,0,577910,0,0,0,563363,0,0,0,486921,0,0,0,606571,0,0,0,523237,0,0,0,486042,0,0,0,425168,0,0,0,471212,0,0,0,369448,0,0,0,381470,0,0,0,
168847,Baker College,87327790,0,0,0,124521988,0,0,0,148106327,0,0,0,168711304,0,0,0,190082820,0,0,0,209344154,0,0,0,218219038,0,0,0,234912458,0,0,0,221399337,0,0,0,204751874,0,0,0,182111730,0,0,0,
154688,Baker University,25436916,0,0,0,26470962,0,0,0,27925749,0,0,0,29147540,0,0,0,30913720,0,0,0,30701666,0,0,0,31251906,0,0,0,29192426,0,0,0,31395473,0,0,0,30773059,0,0,0,29152305,0,0,0,
109819,Bakersfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,600462,0,0,0,601674,0,0,0,766697,0,0,0,992285,0,0,0,790248,0,0,0,687167,0,0,0,1514071,0,0,0,1462001,0,0,0,1334599,0,0,0,,,,,,,,,
414489,Baldwin Beauty School-North Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417105,Baldwin Park Adult & Community Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,62405039,0,0,0,62761453,0,0,0,61563524,0,0,0,58521908,0,0,0,56407331,0,0,0,56568910,0,0,0,56246445,0,0,0,56703062,0,0,0,56612203,0,0,0,54518161,0,0,0,51921728,0,0,0,
490212,Baldy View Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150136,Ball State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161864,Baltimore City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161855,Baltimore Studio of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164599,Bancroft School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189015,Bank Street College of Education,32903943,0,0,0,33858118,0,0,0,34080862,0,0,0,33804049,0,0,0,33637503,0,0,0,34277633,0,0,0,35308840,0,0,0,34056466,0,0,0,32641420,0,0,0,29933258,0,0,0,27750657,0,0,0,
176664,Baptist Bible College,2501563,0,0,0,2525950,0,0,0,2709159,0,0,0,2269217,0,0,0,2068816,0,0,0,2203948,0,0,0,2468259,0,0,0,2717394,0,0,0,2650774,0,0,0,2722293,0,0,0,1899594,0,0,0,
106546,Baptist Health College Little Rock,3285478,0,0,0,3141125,0,0,0,3312956,0,0,0,4690612,0,0,0,4716554,0,0,0,4429606,0,0,0,4329190,0,0,0,4193686,0,0,0,3643863,0,0,0,4312435,0,0,0,3629777,0,0,0,
223083,Baptist Health System School of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219639,Baptist Memorial College of Health Sciences,14486454,0,0,0,13771353,0,0,0,13150325,0,0,0,13837552,0,0,0,12121938,0,0,0,11454280,0,0,0,9843331,0,0,0,9229077,0,0,0,9112606,0,0,0,8419169,0,0,0,7532868,0,0,0,
223117,Baptist Missionary Association Theological Seminary,465867,0,0,0,486753,0,0,0,447009,0,0,0,370979,0,0,0,296168,0,0,0,316631,0,0,0,259332,0,0,0,236115,0,0,0,250282,0,0,0,267863,0,0,0,247739,0,0,0,
366793,Baptist Theological Seminary at Richmond,408630,0,0,0,417082,0,0,0,498401,0,0,0,497104,0,0,0,571760,0,0,0,629740,0,0,0,605195,0,0,0,572507,0,0,0,518279,0,0,0,442998,0,0,0,507993,0,0,0,
444398,Baptist University of the Americas,666375,0,0,0,384548,0,0,0,534285,0,0,0,485714,0,0,0,515889,0,0,0,468385,0,0,0,435553,0,0,0,652932,0,0,0,590843,0,0,0,371295,0,0,0,316299,0,0,0,
476610,Barber & Beauty Institute of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484048,Barber Institute of Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483054,Barber School of Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488022,Barber Tech Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,3779755,0,0,0,3951284,0,0,0,3467181,0,0,0,3141860,0,0,0,3282911,0,0,0,3617404,0,0,0,3286274,0,0,0,3153694,0,0,0,2557751,0,0,0,1930367,0,0,0,1538475,0,0,0,
189088,Bard College,54086650,0,0,0,54074770,0,0,0,57766378,0,0,0,56499959,0,0,0,50613728,0,0,0,54366086,0,0,0,53957009,0,0,0,51212679,0,0,0,50597043,0,0,0,48591728,0,0,0,45320513,0,0,0,
167792,Bard College at Simon's Rock,10709545,0,0,0,10011263,0,0,0,8492601,0,0,0,7531135,0,0,0,7484415,0,0,0,7784849,0,0,0,7642577,0,0,0,8137835,0,0,0,8616915,0,0,0,8946992,0,0,0,8600216,0,0,0,
189097,Barnard College,91172000,0,176000,0,84399000,0,184000,0,77782000,0,205000,0,77796000,0,172000,0,74721000,0,186000,0,73113000,0,171000,0,67180000,0,182000,0,64597000,0,210000,0,61548662,0,226750,0,58039653,0,230486,0,54878383,0,252354,0,
177719,Barnes-Jewish College Goldfarb School of Nursing,20043965,0,0,0,18726443,0,0,0,19641508,0,0,0,19353559,0,0,0,18850965,0,0,0,17469506,0,0,0,14898891,0,0,0,11514513,0,0,0,9558094,0,0,0,7894906,0,0,0,6256201,0,0,0,
156277,Barrett and Company School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,112284575,0,0,0,109870746,0,0,0,121577285,0,0,0,134629988,0,0,0,139222693,0,0,0,141693658,0,0,0,133999017,0,0,0,134867127,0,0,0,131333897,0,0,0,120439966,0,0,0,113848972,0,0,0,
109907,Barstow Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197911,Barton College,13833833,0,0,0,15541329,0,0,0,14965371,0,0,0,14899801,0,0,0,15296173,0,0,0,14770540,0,0,0,14032233,0,0,0,13511098,0,0,0,15552870,0,0,0,19179843,0,0,0,18194092,0,0,0,
154697,Barton County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235547,Bastyr University,33504525,0,0,0,33504525,0,0,0,34031560,0,0,0,31520723,0,0,0,27959610,0,0,0,25707665,0,0,0,23317581,0,0,0,21774177,0,0,0,19709451,0,0,0,19323533,0,0,0,18564671,0,0,0,
160977,Bates College,83837036,0,0,0,79232273,0,0,0,78286408,0,0,0,75027927,0,0,0,71920635,0,0,0,71617475,0,0,0,69172073,0,0,0,66242972,0,0,0,65345045,0,0,0,65255695,0,0,0,59152608,0,0,0,
235671,Bates Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437103,Baton Rouge Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158325,Baton Rouge General Medical Center-School of Nursing,843417,0,0,0,1042159,0,0,0,674878,0,0,0,710369,0,0,0,627159,0,0,0,608862,0,0,0,541507,198000,0,0,528894,0,0,0,526530,0,0,0,552094,0,0,0,543144,0,0,0,
158343,Baton Rouge School of Computers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483878,Bay Area Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168883,Bay de Noc Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,48172152,0,0,0,47083128,0,0,0,42542883,0,0,0,37460541,0,0,0,31661097,0,0,0,29311944,0,0,0,25896044,0,0,0,22699182,0,0,0,20281686,0,0,0,18051980,0,0,0,15824447,0,0,0,
164641,Bay State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164678,Bay State School of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223223,Baylor College of Medicine,20017912,0,3442397,0,18526608,0,9484052,0,17724461,0,27429515,0,18488249,0,3391520,0,16664406,0,3896889,0,15137092,0,11286261,0,14573102,0,46277615,0,13241379,0,50315976,0,10588212,0,49573952,0,8437609,0,41727256,0,9301027,0,42087085,0,
223232,Baylor University,409902000,0,0,0,404649000,0,0,0,387426000,0,0,0,359841000,0,0,0,323664000,0,0,0,298091000,0,0,0,278721000,0,0,0,261587000,0,0,0,249337000,0,0,0,240799000,0,0,0,222736000,0,0,0,
168892,Bayshire Academy of Beauty Craft Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,6527296,0,0,0,5436464,0,0,0,4249186,0,0,0,3557853,0,0,0,2797316,0,0,0,2166126,0,0,0,1259446,0,0,0,,,,,,,,,,,,,,,,,
384254,Beacon College,9967494,0,0,0,8907213,0,0,0,7786176,0,0,0,6396888,0,0,0,5837746,0,0,0,5493140,0,0,0,4312559,0,0,0,3895700,0,0,0,3552582,0,0,0,3011038,0,0,0,2990516,0,0,0,
160995,Beal College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485166,Beau Monde Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197966,Beaufort County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449357,Beaumont Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460969,Beauty Academy of South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374927,Beauty School of Middletown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419660,Beauty Schools of America-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456861,Beauty Schools of America-Homestead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135771,Beauty Schools of America-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450182,Beauty Schools of America-North Miami Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207272,Beauty Technical College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215336,Beaver Falls Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164720,Becker College,30353909,0,0,0,31133965,0,0,0,30474012,0,0,0,29421858,0,0,0,31577338,0,0,0,27968239,0,0,0,26388932,0,0,0,25773630,0,0,0,24876941,0,0,0,25412132,0,0,0,26063495,0,0,0,
247065,Beckfield College-Florence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,1289539,0,0,0,1319190,0,0,0,1004165,0,0,0,1009763,0,0,0,1308412,0,0,0,1198488,0,0,0,1019943,0,0,0,1075333,0,0,0,1099166,0,0,0,818556,0,0,0,649342,0,0,0,
126359,Bel-Rea Institute of Animal Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190956,Belanger School of Nursing,556886,0,0,0,578365,0,0,0,535132,0,0,0,424660,0,0,0,494424,0,0,0,369880,0,0,0,331310,0,0,0,299560,0,0,0,278384,0,0,0,242138,0,0,0,192897,0,0,0,
175421,Belhaven University,40710855,0,0,0,40988877,0,0,0,39570077,0,0,0,36338038,0,0,0,26699042,0,0,0,25254396,0,0,0,25191403,0,0,0,20445365,0,0,0,22455274,0,0,0,20041355,0,0,0,17727383,0,0,0,
364760,Bell Mar Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486309,Bella Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461193,Bella Capelli Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483559,Bella Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156286,Bellarmine University,61705637,0,0,0,63174367,0,0,0,60994024,0,0,0,57937634,0,0,0,55416757,0,0,0,52261478,0,0,0,49427071,0,0,0,45533685,0,0,0,40050812,0,0,0,37844038,0,0,0,35364224,0,0,0,
493567,Bellasa Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,,,,,,,,,,,,,,,,,,,,,16550,0,0,0,,,,,,,,,,,,,,,,,,,,,
234669,Bellevue College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,67790957,0,0,0,68337800,0,0,0,75285684,0,0,0,73218385,0,0,0,71279832,0,0,0,73485340,0,0,0,80653108,0,0,0,76614188,0,0,0,73745575,0,0,0,71192955,0,0,0,61089791,0,0,0,
238324,Bellin College,7074824,0,0,0,7939012,0,0,0,7302924,0,0,0,6936630,0,0,0,6518526,0,0,0,6004070,0,0,0,6209466,0,0,0,6027829,0,0,0,5545960,0,0,0,4641665,0,0,0,3597130,0,0,0,
234696,Bellingham Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478953,Bellus Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377722,Bellus Academy-Poway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,15351461,0,0,0,14928748,0,0,0,14576279,0,0,0,14862702,0,0,0,15726392,0,0,0,15100116,0,0,0,14394706,0,0,0,13296915,0,0,0,12472385,0,0,0,11132106,0,0,0,9207433,0,0,0,
201283,Belmont College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219709,Belmont University,201633297,0,0,0,188270021,0,0,0,175918497,0,0,0,166511441,0,0,0,155100748,0,0,0,142050821,0,0,0,130920941,0,0,0,113387429,0,0,0,99009699,0,0,0,88013317,0,0,0,78053510,0,0,0,
238333,Beloit College,24439021,0,0,0,25983299,0,0,0,25131739,0,0,0,23716872,0,0,0,23401160,0,0,0,22936328,0,0,0,22666592,0,0,0,22173603,0,0,0,22316549,0,0,0,21564834,0,0,0,20598448,0,0,0,
173124,Bemidji State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237172,Ben Franklin Career Center,,,,,,,,,,,,,148435,197000,129000,0,148435,197000,129000,0,148235,195900,129000,0,184900,172035,67554,0,175456,172035,67554,0,261016,253535,162478,0,184501,210710,272110,0,144300,0,0,198166,
137591,Bene's Career Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217721,Benedict College,23926811,0,0,0,25922803,0,0,0,26120909,0,0,0,27492496,0,0,0,27823945,0,0,0,32130859,0,0,0,36441558,0,0,0,35893924,0,0,0,32453359,0,0,0,29190226,0,0,0,26011122,0,0,0,
154712,Benedictine College,25336935,0,0,0,26205238,0,0,0,24263191,0,0,0,23258951,0,0,0,21225079,0,0,0,20741654,0,0,0,18618343,0,0,0,16492477,0,0,0,15096346,0,0,0,14032504,0,0,0,13090759,0,0,0,
145619,Benedictine University,80200192,0,0,0,82535802,0,0,0,69139968,0,0,0,68145696,0,0,0,67673560,0,0,0,67803285,0,0,0,66546692,0,0,0,60372721,0,0,0,52218903,0,0,0,47699281,0,0,0,40607941,0,0,0,
165884,Benjamin Franklin Institute of Technology,7442212,0,0,0,6209488,0,0,0,6301056,0,0,0,6431444,0,0,0,6465029,0,0,0,7079810,0,0,0,6326599,0,0,0,6323702,0,0,0,6656988,0,0,0,6512332,0,0,0,5819006,0,0,0,
439473,Bennett Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,2165387,0,0,0,3358523,0,0,0,3977472,0,0,0,4600388,0,0,0,4979022,0,0,0,5889687,0,0,0,6351141,0,0,0,5978623,0,0,0,5581148,0,0,0,5574132,0,0,0,5964198,0,0,0,
230816,Bennington College,24356934,0,0,0,24651254,0,0,0,23557651,0,0,0,21269138,0,0,0,22205864,0,0,0,23910631,0,0,0,23616547,0,0,0,23087087,0,0,0,21931785,0,0,0,21258752,0,0,0,19150973,0,0,0,
164739,Bentley University,150293000,0,0,0,146311000,0,0,0,142725000,0,0,0,137590000,0,0,0,135430000,0,0,0,128441000,0,0,0,124536000,0,0,0,123908000,0,0,0,119074000,0,0,0,116494000,0,0,0,112029000,0,0,0,
156295,Berea College,4485929,0,0,0,4725111,0,0,0,8508017,0,0,0,6262582,0,0,0,4673546,0,0,0,3441783,0,0,0,3019505,0,0,0,3444517,0,0,0,2926326,0,0,0,2277095,0,0,0,2035067,0,0,0,
183743,Bergen Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461643,Bergin University of Canine Studies,565146,0,0,0,702130,0,0,0,508534,0,0,0,423193,0,0,0,505444,0,0,0,316120,0,0,0,241309,0,0,0,110754,0,0,0,,,,,,,,,,,,,
189219,Berk Trade and Business School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125170,Berkeley City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189228,Berkeley College-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183789,Berkeley College-Woodland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,185876620,0,0,0,182210269,0,0,0,154604582,0,0,0,152873205,0,0,0,148378427,0,0,0,143925040,0,0,0,131727603,0,0,0,124960666,0,0,0,110838207,0,0,0,103850000,0,0,0,99476099,0,0,0,
189255,Berkowits School of Electrolysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481021,Berks Career & Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164775,Berkshire Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139144,Berry College,30864205,0,0,0,31829214,0,0,0,31946245,0,0,0,30168407,0,0,0,29522190,0,0,0,27115725,0,0,0,24616633,0,0,0,23206111,0,0,0,21271055,0,0,0,20116430,0,0,0,19776399,0,0,0,
461865,Best Care College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,756571,0,0,0,773069,0,0,0,769208,0,0,0,1109201,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,835710,0,0,0,775541,0,0,0,629847,0,0,0,625288,0,0,0,715267,0,0,0,729913,0,0,0,874075,0,0,0,795759,0,0,0,417048,0,0,0,97717,0,0,0,200487,0,0,0,
189264,Beth Hatalmud Rabbinical College,,,,,61528,0,0,0,197626,0,0,0,254724,0,0,0,317019,0,0,0,333039,0,0,0,186200,0,0,0,288471,0,0,0,423001,0,0,0,224795,0,0,0,227076,0,0,0,
183804,Beth Medrash Govoha,19475745,0,0,0,19402772,0,0,0,20201143,0,0,0,19690410,0,0,0,17664228,0,0,0,16832598,0,0,0,17889483,0,0,0,17928788,0,0,0,14889355,0,0,0,10391810,0,0,0,9364670,0,0,0,
486196,Beth Medrash Meor Yitzchok,738826,0,0,0,503256,0,0,0,454763,0,0,0,364847,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,304880,0,0,0,302783,0,0,0,275015,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,1269450,0,0,0,5947611,0,0,0,5766445,0,0,0,5478534,0,0,0,4059594,0,0,0,4036471,0,0,0,5150946,132,0,0,4623927,0,0,0,4145386,0,0,0,3900071,0,0,0,3654857,0,0,0,
