UnitID,Institution Name,Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2017_RV),Revenues from state appropriations per FTE (GASB) (DRVF2017_RV),Revenues from local appropriations per FTE (GASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2017_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2016_RV),Revenues from state appropriations per FTE (GASB) (DRVF2016_RV),Revenues from local appropriations per FTE (GASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2016_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2015_RV),Revenues from state appropriations per FTE (GASB) (DRVF2015_RV),Revenues from local appropriations per FTE (GASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2015_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2014_RV),Revenues from state appropriations per FTE (GASB) (DRVF2014_RV),Revenues from local appropriations per FTE (GASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2014_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2013_RV),Revenues from state appropriations per FTE (GASB) (DRVF2013_RV),Revenues from local appropriations per FTE (GASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2013_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2012_RV),Revenues from state appropriations per FTE (GASB) (DRVF2012_RV),Revenues from local appropriations per FTE (GASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2012_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2011_RV),Revenues from state appropriations per FTE (GASB) (DRVF2011_RV),Revenues from local appropriations per FTE (GASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2011_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2010_RV),Revenues from state appropriations per FTE (GASB) (DRVF2010_RV),Revenues from local appropriations per FTE (GASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2010_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2009_RV),Revenues from state appropriations per FTE (GASB) (DRVF2009_RV),Revenues from local appropriations per FTE (GASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2008_RV),Revenues from state appropriations per FTE (GASB) (DRVF2008_RV),Revenues from local appropriations per FTE (GASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2008_RV),
451750,Bryant & Stratton College-Wauwatosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217165,Bryant University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210492,Bryn Athyn College of the New Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211273,Bryn Mawr College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201478,Buckeye Hills Career Center,4753,1724,0,4985,4375,1771,0,5331,6140,2958,0,7755,5960,2934,0,7822,7431,3236,0,8613,8519,3312,0,6396,5620,1737,0,4208,3510,1843,0,8342,3697,1622,0,6471,5445,1642,0,5028,3348,1870,0,4992,
383312,Buckeye Joint Vocational School,8568,0,0,3343,7956,0,0,3310,8160,0,0,3954,7464,0,0,3520,7853,0,0,3497,7004,0,0,3738,7269,329,0,3488,9308,154,0,1575,6636,965,0,971,10617,2179,0,2240,7634,2205,0,4228,
211291,Bucknell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461740,Buckner Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211307,Bucks County Community College,5951,3720,2349,1931,5696,3612,2274,2019,5513,3374,2239,1883,5416,3095,2124,2073,5105,2880,1990,1839,4790,2746,1921,1886,4328,2487,1742,1682,4079,2304,1596,1519,4101,2281,1514,1582,4281,2879,1631,897,4386,3150,1857,772,
211316,Bucks County School of Beauty Culture Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153001,Buena Vista University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490948,Bull City Durham Beauty and Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165112,Bunker Hill Community College,3749,4428,0,3912,3705,4214,0,3848,3199,3837,0,3812,2933,3490,0,4086,2921,3055,0,3975,2931,2622,0,3640,2873,2799,0,3568,2781,2952,0,3482,2689,2723,0,3191,3157,3963,0,2681,3239,5056,0,2535,
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211334,Butler Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154800,Butler Community College,3130,3039,2643,2064,3000,2885,2453,2100,2911,2995,2175,2201,2887,2939,2128,2500,2815,2912,2016,2217,2591,2630,1879,2219,2479,2379,1762,2261,2432,2386,1774,2168,2336,2229,1781,1820,2250,2788,2092,1242,2090,3099,1974,1005,
211343,Butler County Community College,5192,4270,1841,3318,5280,4184,1727,2932,4851,3938,1692,2804,4044,3633,1516,2935,5753,3315,1376,2804,5516,3237,1378,3201,5016,2621,1125,2774,4476,2533,1121,3261,4316,2554,840,2717,4082,3207,1318,1850,4050,3208,1280,1745,
201496,Butler Technology and Career Development Schools,15654,2616,0,3221,12265,2157,0,2538,15588,2711,0,2589,14055,3005,0,4390,12669,2451,0,4175,12773,2125,0,3607,11723,1674,0,3914,12567,1687,0,3891,10293,1059,0,2423,13169,49501,27356,4426,10156,38740,23357,5242,
150163,Butler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180063,Butte Academy of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110246,Butte College,994,5197,2928,14436,987,5195,1952,13964,764,3903,1405,13680,909,3471,1457,8627,930,3703,1401,7704,842,4469,1399,5594,783,4222,1254,5429,702,4475,1147,5162,655,4373,1148,5099,616,4665,1247,4721,665,5276,1997,5447,
487773,Butte County Regional Occupational Program,0,0,0,2853,0,0,0,2476,0,0,0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490364,C. Alexander School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487968,CAAN Academy of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237242,Cabell County Career Technology Center,3314,0,0,14606,2407,0,0,9576,3937,0,0,18223,3728,0,0,26144,2739,0,0,19716,3795,0,0,23249,2182,0,0,14259,2338,0,0,14851,2063,0,0,12641,1570,0,0,10176,1464,0,0,8081,
110334,Cabrillo College,1318,3926,6135,1665,793,3889,8486,1629,758,4245,8540,1795,1012,3896,6087,2025,987,3980,5554,2123,996,3914,5411,2121,792,3730,4989,2290,759,4422,4705,2009,853,4093,4725,1421,773,4354,4904,974,555,4177,3959,2922,
211352,Cabrini University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364946,Caddo Kiowa Technology Center,1897,11718,7735,1669,1486,15211,9134,2630,1649,16503,10177,2398,2736,19053,11395,3805,2247,21111,12551,3309,2032,22288,12512,3605,2249,21560,12560,4398,853,17064,8341,4441,1013,8457,3450,5779,418,8112,4133,2735,637,7129,4153,2799,
421665,Cadillac Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215114,Cairn University-Langhorne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446084,CALC Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198118,Caldwell Community College and Technical Institute,1203,8180,1834,2648,1230,7475,1753,2642,1150,6332,1561,2919,1100,6351,1497,3127,1039,5930,1325,2973,1014,4895,1091,3224,1623,6808,1645,4735,797,4035,900,2517,826,3787,884,2725,767,4777,1052,2089,765,5006,1044,1629,
183910,Caldwell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433420,California Aeronautical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486497,California Barber and Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110875,California Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447713,California Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481386,California Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262402,California Career School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110918,California Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492661,California College of Barbering and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110370,California College of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485263,California College San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111045,California Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111054,California Hair Design Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442985,California Healing Arts College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488572,California Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490285,California Institute of Arts & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491507,California Institute of Medical Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111081,California Institute of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485546,California Intercontinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483586,California International Business University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480781,California Miramar University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455734,California Nurses Educational Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,9068,10376,0,1916,8972,6593,0,1870,8935,6008,0,1920,8591,5933,0,1912,8330,5603,0,1791,7908,5079,0,1661,7419,4900,0,1578,6607,7166,0,1529,5840,6099,0,1337,4749,5798,0,1007,4260,8075,0,909,
110529,California State Polytechnic University-Pomona,4699,8699,0,4505,4875,6499,0,4452,4780,6576,0,4328,4823,5926,0,4256,4552,5774,0,3847,4577,5019,0,3640,4616,5218,0,3409,4230,7082,0,3293,4110,6384,0,3003,3484,5535,0,2042,3121,7617,0,1855,
111188,California State University Maritime Academy,7631,32735,0,3444,7427,22901,0,2606,8248,21775,0,2702,9465,24538,0,4808,7649,19289,0,4069,8025,18564,0,4228,7021,19464,0,4874,5881,20426,0,3929,5694,18029,0,3080,5326,15614,0,2361,5109,21089,0,1679,
110486,California State University-Bakersfield,3321,10992,0,6014,3470,8191,0,5715,3164,7001,0,4995,2924,7279,0,5240,2882,6930,0,5076,3182,6398,0,5015,3380,6377,0,4737,3158,8229,0,4919,3093,7160,0,4517,2874,6287,0,3644,2758,9013,0,3557,
110501,California State University-Chancellors Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441937,California State University-Channel Islands,4677,16526,0,5335,5322,13745,0,5412,5526,13283,0,5440,5986,12827,0,5238,6192,12226,0,4635,5852,12812,0,4011,6151,12448,0,3919,5757,14638,0,3343,5341,13714,0,2790,4099,11435,0,2114,4171,15832,0,1866,
110538,California State University-Chico,4242,9951,0,4195,4430,7138,0,3961,4623,6519,0,3823,4819,6083,0,3591,4966,5971,0,3283,5091,5355,0,2936,5132,5296,0,2770,4390,6869,0,2576,4158,5920,0,2204,3181,5437,0,1656,3056,7723,0,1509,
110547,California State University-Dominguez Hills,3854,9587,0,5071,4241,7651,0,5199,5040,6753,0,5203,4991,6387,0,5600,5053,6189,0,4899,5563,5565,0,4557,5614,5546,0,4210,4530,6996,0,3899,4296,5999,0,2978,3859,5433,0,2039,3683,7811,0,2163,
110574,California State University-East Bay,5794,9687,0,3552,6706,6960,0,3714,6562,6669,0,3766,6597,6010,0,3777,6661,5268,0,3265,6821,4702,0,2991,6928,4736,0,2690,6618,6594,0,2615,5560,5151,0,2003,4490,4935,0,1404,4391,7328,0,1105,
110556,California State University-Fresno,3735,9987,0,5371,3860,7069,0,5157,3854,6535,0,5167,3768,6180,0,5060,3810,5888,0,4683,3990,5195,0,4282,4013,5237,0,4186,3290,7174,0,3922,3941,6538,0,3407,3088,5728,0,2542,2709,8061,0,2326,
110565,California State University-Fullerton,5172,8011,0,4362,5693,5643,0,4211,5518,5146,0,4154,5731,4948,0,4051,5984,4571,0,3672,6147,3885,0,3301,6187,3835,0,3181,5548,5650,0,2803,4949,4966,0,2477,3727,4310,0,1541,4005,6094,0,1449,
110583,California State University-Long Beach,4721,9291,0,4569,4920,6353,0,4405,5136,5707,0,4420,5198,5516,0,4396,5325,5163,0,4040,5322,4483,0,3807,5324,4397,0,3592,4591,6180,0,3266,4193,4386,0,2580,3581,5738,0,1890,3352,6698,0,1651,
110592,California State University-Los Angeles,3656,8773,0,6073,3898,6363,0,5855,4479,5600,0,5440,4389,6047,0,5513,4315,5891,0,4967,4287,5350,0,4504,3927,5409,0,4473,3586,7345,0,4210,3189,6272,0,3267,3559,5352,0,2382,3392,7499,0,2089,
409698,California State University-Monterey Bay,5237,13942,0,4068,5349,10927,0,4085,5085,10325,0,3875,4708,9819,0,5251,5147,10411,0,3713,4501,10133,0,3264,4509,9904,0,3142,4164,12581,0,2978,3981,10798,0,2628,2968,9415,0,2099,2229,13907,0,3045,
110608,California State University-Northridge,4673,8772,0,5221,5271,6168,0,5156,5548,5231,0,4970,5824,5104,0,4742,6041,4918,0,4339,5994,4445,0,3942,5998,4393,0,3949,5436,6650,0,3548,4461,5595,0,3052,3501,4774,0,2214,3316,6924,0,2022,
110617,California State University-Sacramento,4931,8782,0,5259,5078,6341,0,5194,5269,5735,0,5240,5175,5619,0,5166,5144,5281,0,4726,5274,4756,0,4348,5384,4578,0,4212,4856,6395,0,3805,4794,5446,0,3085,4144,5020,0,2206,4021,7144,0,2040,
110510,California State University-San Bernardino,3622,9432,0,5587,3881,6419,0,5765,4101,5881,0,5338,3870,5611,0,5010,4359,5208,0,4756,5417,4591,0,4263,5889,4849,0,4367,5049,6628,0,4091,4466,5665,0,3286,3819,4924,0,2467,3570,7404,0,2185,
366711,California State University-San Marcos,5828,9359,0,4377,6825,7624,0,4740,6414,6900,0,4544,7163,6634,0,4623,7383,6452,0,3901,7628,6236,0,3436,7241,6208,0,2948,5951,8196,0,2781,5401,7297,0,2247,4159,6534,0,1516,3764,8899,0,1398,
110495,California State University-Stanislaus,4680,10597,0,6069,5058,7978,0,6083,4883,7681,0,6025,4671,7336,0,6096,4697,7084,0,5955,4704,6524,0,5769,4830,6118,0,5508,4003,8444,0,4930,3234,7414,0,4026,3012,6039,0,3028,2110,8387,0,2903,
483443,California Technical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460075,California University of Management and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211361,California University of Pennsylvania,9071,4633,0,2801,8920,4372,0,2731,8623,4158,0,2586,7991,3879,0,2501,7890,3805,0,2583,8093,3921,0,2614,7237,3255,0,2770,6407,3702,0,2611,5835,3810,0,2682,5782,4332,0,2489,5409,4400,0,2667,
111391,California Western School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176789,Calvary University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165167,Cambridge College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454865,Cambridge College of Healthcare & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446109,Cambridge Institute of Allied Health & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446093,Cambridge Junior College-Yuba City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183938,Camden County College,3236,1283,1432,3752,3329,1220,1367,3273,3184,1199,1385,3389,3164,1147,1107,3423,2931,1052,978,3515,3171,1014,932,3186,3303,991,949,3770,2982,971,896,4007,3332,1063,938,4697,3000,1103,1118,3300,2907,1321,936,2978,
417549,Camelot College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143464,Cameo Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230065,Cameo College of Essential Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206914,Cameron University,5387,4729,0,3719,5025,4726,0,3352,4838,4725,0,3298,4640,5221,0,3463,4331,4867,0,3481,4046,4602,0,3278,3917,4294,0,3114,3798,4647,0,3253,3450,4820,0,3148,3893,5452,0,3049,3504,5423,0,2629,
198136,Campbell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156365,Campbellsville University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111434,Canada College,1456,514,12383,3224,1336,366,11090,2993,1142,136,10074,2543,973,56,8220,2483,750,46,7292,2436,723,46,6837,2077,664,42,6382,2131,633,2212,4708,2111,488,2614,3183,2385,550,2568,4144,2170,114,1956,5244,2054,
365374,Canadian Valley Technology Center,1224,1818,22690,1616,1245,2553,28045,1850,1002,2728,25023,1268,840,3632,23221,1220,713,3626,19369,4677,706,3051,15297,1313,974,4334,19586,1958,865,4475,18076,2398,723,3781,13857,2244,587,3691,11945,1157,783,3636,11141,924,
189705,Canisius College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200208,Cankdeska Cikana Community College,319,0,0,44922,290,0,0,76240,245,0,0,69479,2675,0,0,78861,2966,0,0,58746,2812,0,0,40050,2215,0,0,41606,2118,0,0,41345,2067,0,0,49180,2099,0,0,29746,2049,0,0,31442,
401481,Cannella School of Hair Design-Blue Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143491,Cannella School of Hair Design-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143482,Cannella School of Hair Design-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143473,Cannella School of Hair Design-Villa Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201539,Canton City Schools Adult Career and Technical Education,8504,0,0,10843,9670,0,0,13207,9843,0,0,12341,7236,0,0,12623,8232,0,0,12279,6644,0,0,9648,7363,0,0,15550,5893,2390,0,17925,2838,1496,0,10100,4461,1646,0,5741,4148,1238,0,835,
165194,Cape Cod Community College,3805,8669,0,4273,3558,8288,0,4168,3362,7245,0,3856,3253,6665,0,3591,2938,5729,0,3327,3253,4943,0,3167,3344,5135,0,2904,3176,4548,0,2754,3227,3783,0,2411,2949,4882,0,2211,3034,5803,0,2056,
431558,Cape Coral Technical College,3221,15224,0,4340,3276,15797,0,3998,3220,16492,7,3952,2735,12472,0,3325,2836,12895,27,3911,2910,12362,31,1933,2703,12870,30,1862,2831,11278,31,1933,2739,12268,28,1884,1684,10931,14,849,1787,16472,24,1363,
198154,Cape Fear Community College,1767,5555,1789,2410,1651,4901,1629,2242,1361,4135,1371,2213,1343,3811,1172,2340,1308,3775,1066,2421,1251,3533,782,2443,1199,3207,735,2305,1146,3166,673,2339,1064,3085,688,2016,1069,3753,860,1432,1030,3805,858,1055,
176798,Cape Girardeau Career and Technology Center,2422,0,0,6716,3096,0,0,7116,2800,0,0,6268,2772,0,0,5844,2988,0,0,4395,2639,0,0,5666,2672,0,0,7456,3062,0,0,11966,3140,0,0,9326,4126,0,0,15516,,,,,
413413,Capella University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461704,Capilo School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367972,Capital Area School of Practical Nursing,3047,0,0,14841,3850,0,0,8425,3176,0,0,4240,2935,0,0,3751,3506,0,0,5195,2649,0,0,4028,1364,0,0,2205,775,0,0,3153,143,0,0,5484,918,0,0,4658,1563,0,0,3687,
129367,Capital Community College,2695,10324,0,4822,2327,10954,0,4860,2274,10948,0,4668,1919,9048,0,4405,1863,8122,0,4349,1721,6296,0,4362,1691,5999,0,4577,1712,6784,0,4557,1956,7335,0,4416,1006,3981,0,2111,2344,8780,0,4070,
201548,Capital University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365693,Capitol School of Hairstyling and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162061,Capitol Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143552,Capri Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457031,Capri Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153083,Capri College-Cedar Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154448,Capri College-Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153074,Capri College-Dubuque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189714,Capri Cosmetology Learning Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407391,Capri Institute of Hair Design-Brick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363077,Capri Institute of Hair Design-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407407,Capri Institute of Hair Design-Kenilworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407425,Capri Institute of Hair Design-Paramus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377759,Capstone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455707,Cardiac and Vascular Institute of Ultrasound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238430,Cardinal Stritch University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111513,Career Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107220,Career Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418205,Career and Technology Education Centers of Licking County,8387,0,0,4945,8709,0,0,4086,7303,0,0,4398,8166,0,0,4796,7295,0,0,5043,7897,0,0,5249,8807,0,0,5754,8779,0,0,5049,1866,0,0,949,1880,0,0,608,8344,31568,54172,4255,
444468,Career Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446118,Career Care Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417442,Career Center of Southern Illinois,5086,0,0,5086,3515,0,0,3515,4608,0,0,4608,3706,1109,0,6890,5226,1055,0,5083,5974,975,0,4298,4499,950,0,4247,2966,701,0,1947,2655,814,0,2244,2891,664,0,2724,3518,0,0,3158,
181941,Career College of Northern Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454801,Career Development Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433013,Career Networks Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493424,Career Quest Learning Center-Bay City Branch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490568,Career Quest Learning Center-Mt. Pleasant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454306,Career Quest Learning Centers-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446136,Career Quest Learning Centers-Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455220,Career School of NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420370,Career Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246071,Career Technology Center of Lackawanna County,953,0,0,5211,926,0,0,5333,954,0,0,5246,781,0,0,5002,1022,0,0,4850,855,0,0,4416,578,0,0,4911,60,1041,0,2142,73,1199,0,2449,115,1659,0,3634,94,0,0,1212,
493734,Careers Institute of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
