UnitID,Institution Name,Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2013_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2012_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2011_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2010_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2009_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2008_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2008_RV),
438285,Cortiva Institute-Maitland,,,0,11145,,,0,8628,,,0,8575,,,0,7639,,,0,7727,,,2588,8855,,,3184,7433,,,2020,5399,,,2245,5753,,,2400,,,6756,
420103,Cortiva Institute-Miami,,,0,8831,,,0,6767,,,0,7564,,,0,9910,,,0,7326,,,2250,7697,,,3168,7394,,,1785,4770,,,1644,4213,,,3542,,,4981,
460640,Cortiva Institute-New Jersey,,,0,9658,,,0,8293,,,0,6266,,,0,6602,,,0,10123,,,1955,9518,,,2066,7437,,,0,8527,,,0,10311,,,,,,,
436270,Cortiva Institute-Orem,,,0,8433,,,0,5500,,,0,6840,,,0,7700,,,0,6968,,,2227,6082,,,1981,6220,,,1697,6311,,,6073,25428,,,31690,,,31396,
469142,Cortiva Institute-Phoenix,,,0,9256,,,0,6304,,,0,7694,,,0,7690,,,0,7360,,,2841,7759,,,2616,8214,,,3688,13711,,,,,,,,,,,
387925,Cortiva Institute-Pompano,,,0,8504,,,0,5721,,,0,6047,,,0,8318,,,0,6777,,,2463,8428,,,3579,8355,,,2131,5695,,,1842,4721,,,6434,,,9648,
380474,Cortiva Institute-Salt Lake,,,0,6741,,,0,4923,,,0,6116,,,0,6160,,,0,5500,,,2020,5515,,,1952,6129,,,2904,10796,,,21632,90577,,,80932,,,74193,
105482,Cortiva Institute-Scottsdale,,,0,9195,,,0,7136,,,0,7070,,,0,6863,,,0,7936,,,2055,8057,,,2007,7446,,,0,14933,,,0,12506,,,7569,,,4613,
479053,Cortiva Institute-Seattle,,,0,14178,,,0,11024,,,0,9523,,,0,10885,,,0,11565,,,3526,12808,,,2553,5587,,,,,,,,,,,,,,,
419411,Cortiva Institute-Seattle,,,0,7415,,,0,6372,,,0,6762,,,0,5777,,,0,7116,,,1254,6883,,,1221,8498,,,0,6866,,,0,6042,,,4935,,,9944,
469133,Cortiva Institute-Tempe,,,0,8736,,,0,6855,,,0,5333,,,0,7655,,,0,7186,,,2054,5608,,,1906,5986,,,2938,10924,,,,,,,,,,,
104504,Cortiva Institute-Tucson,,,0,5756,,,0,5581,,,0,6121,,,0,5622,,,0,7758,,,1940,5761,,,2647,5807,,,0,7117,,,0,11766,,,6196,,,4032,
469151,Cortiva Institute-Westminster,,,0,10931,,,0,8324,,,0,10149,,,0,11403,,,0,12337,,,2463,6727,,,2091,6567,,,3503,13023,,,,,,,,,,,
407054,Cortiva Institute-Westport,,,0,8143,,,0,6017,,,0,6216,,,0,5610,,,0,5378,,,893,6953,,,1139,5280,,,560,5029,,,1023,9432,,,7141,,,7961,
469586,Cortiva Institute-York,,,0,9562,,,0,5588,,,0,7407,,,0,8108,,,0,3584,,,1839,5729,,,3176,8568,,,1869,6557,,,,,,,,,,,
144795,Cosmetology & Spa Academy,,,0,6516,,,0,5541,,,0,5839,,,0,5131,,,0,11382,,,0,5444,,,0,7552,,,0,9462,,,0,7341,,,6668,,,6279,
482200,Cosmetology Academy of Texarkana,,,0,7844,,,0,4084,,,0,4314,,,0,4714,,,0,2678,,,0,4919,,,,,,,,,,,,,,,,,,,
224156,Cosmetology Career Center LLC,,,0,9394,,,0,10801,,,0,10465,,,0,12017,,,0,11361,,,803,4025,,,2402,7825,,,2083,7213,,,0,9091,,,6394,,,5050,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,0,7692,,,0,7893,,,0,14269,,,0,9980,,,0,8469,,,0,9879,,,0,11487,,,0,7973,,,0,7576,,,5513,,,4994,
445780,Cosmetology School of Arts and Science LLC,,,0,4774,,,0,3747,,,0,2916,,,0,3093,,,0,3993,,,0,2998,,,0,3336,,,0,4664,,,0,3753,,,4326,,,3806,
407142,Cosmetology Training Center,,,0,10022,,,0,8114,,,0,9444,,,0,8059,,,0,8902,,,0,7161,,,0,7309,,,0,6279,,,0,6945,,,3081,,,3110,
459189,Cosmo Beauty Academy,,,0,6925,,,0,7710,,,0,8517,,,2650,5372,,,2601,4125,,,3446,3311,,,2834,2723,,,0,4704,,,0,11432,,,,,,,
481395,Cosmo Factory Cosmetology Academy,,,0,12109,,,0,7737,,,0,8222,,,0,5534,,,0,8118,,,0,2900,,,,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113096,Cosumnes River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177117,Cottey College,7203,0,,,6091,0,,,6040,0,,,7665,0,,,8256,0,,,8074,0,,,6572,0,,,6818,0,,,6707,0,,,7022,0,,7179,0,,
184180,County College of Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139393,Covenant College,14193,378,,,14622,380,,,14994,0,,,14553,0,,,13871,0,,,14593,0,,,13916,0,,,11919,0,,,12721,0,,,13350,139,,11950,299,,
226675,Covenant School of Nursing and Allied Health,6362,0,,,8087,0,,,5758,3,,,4820,140,,,5239,80,,,4518,0,,,3514,265,,,3175,537,,,2795,300,,,26,1405,,,,,
177126,Covenant Theological Seminary,7048,0,,,7557,0,,,7066,0,,,7385,0,,,7259,0,,,7535,0,,,7467,0,,,6733,0,,,6199,0,,,5888,0,,5560,0,,
154952,Cowley County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176770,Cox College,15403,69,,,14457,49,,,13216,49,,,11673,48,,,12661,0,,,16550,5342,,,21380,6141,,,20138,6477,,,16956,6118,,,6513,3483,,8333,2271,,
144485,Coyne College,,,0,10629,,,0,14553,,,0,12097,,,0,9380,,,0,8314,,,270,7477,,,346,6571,,,520,6108,,,482,5932,,,5315,,,3325,
454874,Cozmo Beauty School,,,0,7827,,,0,7948,,,0,5717,,,0,6882,,,0,3307,,,2442,2002,,,4016,5094,,,2482,5126,,,2585,8680,,,3786,,,,
113111,Crafton Hills College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169424,Cranbrook Academy of Art,36310,847,,,33823,434,,,30722,405,,,30101,137,,,25754,113,,,28484,117,,,28828,65,,,24185,86,,,24007,876,,,25493,1189,,26358,946,,
417503,Crave Beauty Academy,,,0,10864,,,0,10537,,,0,10135,,,0,7863,,,0,10226,,,2372,8487,,,2483,6838,,,0,9258,,,0,7925,,,3296,,,7564,
198367,Craven Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419484,Crawford County Career and Technical Center Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169813,Creative Hair School of Cosmetology,,,0,4036,,,0,5130,,,248,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,
434830,Creative Images Institute of Cosmetology-North Dayton,,,0,1634,,,0,1616,,,0,1633,,,0,1394,,,1690,16,,,1767,15,,,1741,15,,,5157,97,,,4711,387,,,772,,,1051,
444051,Creative Images Institute of Cosmetology-South Dayton,,,0,1816,,,0,1308,,,0,1766,,,0,2201,,,2716,25,,,1626,14,,,1531,13,,,4288,80,,,4839,398,,,893,,,1088,
483911,Creative Touch Cosmetology School,,,0,9620,,,0,13333,,,0,15000,,,0,16071,,,0,18142,,,,,,,,,,,,,,,,,,,,,,,
181002,Creighton University,27034,1564,,,26677,2145,,,25679,2144,,,25551,2033,,,24785,2331,,,23306,2562,,,23295,2907,,,22556,3166,,,17141,2610,,,21657,3187,,16643,2502,,
158617,Crescent City Bartending School,,,0,4557,,,0,5445,,,0,6136,,,1819,3003,,,2051,3065,,,1588,2392,,,1294,1723,,,1101,1785,,,1236,1856,,,2497,,,766,
180090,Crevier's Academy of Cosmetology Arts,,,87,4196,,,92,4845,,,106,3719,,,0,4137,,,0,5701,,,2609,5505,,,3971,3969,,,0,87,,,,,,,,,,,
475608,Criswell College,10412,0,,,9944,0,,,9348,0,,,9655,0,,,8478,0,,,8340,0,,,7471,0,,,,,,,,,,,,,,,,,
177135,Crowder College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106810,Crowley's Ridge College,7608,0,,,7733,0,,,8140,0,,,8404,0,,,7679,0,,,8396,0,,,7580,0,,,7608,0,,,7015,0,,,6950,0,,6800,0,,
106829,Crowley's Ridge Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174862,Crown College,12245,304,,,12160,339,,,12469,320,,,11925,334,,,11759,308,,,11569,255,,,11608,312,,,11399,332,,,10981,325,,,11164,322,,11159,310,,
371830,CRU Institute of Cosmetology and Barbering,,,0,1356,,,0,1014,,,0,749,,,0,1003,,,0,1760,,,0,1052,,,0,2702,,,0,2144,,,0,1566,,,3321,,,3784,
417248,CT Aero Tech School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113193,Cuesta College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444565,Culinary Institute Inc,,,0,13704,,,0,15008,,,0,15848,,,0,13760,,,0,11577,,,2315,10678,,,3457,13185,,,2074,9454,,,0,18288,,,10432,,,9603,
190503,Culinary Institute of America,26076,281,,,25716,212,,,22494,183,,,21742,415,,,22161,171,,,22061,155,,,26563,228,,,22247,246,,,18705,285,,,17528,234,,17764,253,,
486390,Culinary Tech Center,,,0,11326,,,0,11299,,,0,15601,,,0,15802,,,,,,,,,,,,,,,,,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177144,Culver-Stockton College,10679,143,,,10464,144,,,10539,153,,,10070,155,,,9545,177,,,8995,211,,,9602,210,,,9683,198,,,9365,196,,,9346,194,,8310,187,,
184205,Cumberland County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219949,Cumberland University,7605,1466,,,8193,1469,,,9142,1319,,,8875,1284,,,9184,1456,,,9749,1595,,,10534,1641,,,10522,1719,,,10017,1638,,,8822,1098,,8112,1675,,
190512,CUNY Bernard M Baruch College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190521,CUNY Borough of Manhattan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190530,CUNY Bronx Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190549,CUNY Brooklyn College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190567,CUNY City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190576,CUNY Graduate School and University Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190585,CUNY Hostos Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190594,CUNY Hunter College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190600,CUNY John Jay College of Criminal Justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190619,CUNY Kingsborough Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190628,CUNY LaGuardia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190637,CUNY Lehman College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190646,CUNY Medgar Evers College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190655,CUNY New York City College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190664,CUNY Queens College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190673,CUNY Queensborough Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190682,CUNY School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190035,CUNY System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165529,Curry College,19414,13,,,19620,0,,,20234,21,,,20329,106,,,20717,12,,,20075,12,,,20932,13,,,19044,12,,,19770,23,,,18922,39,,17302,30,,
211893,Curtis Institute of Music,3843,0,,,3742,0,,,3678,440,,,4094,701,,,3971,680,,,3788,570,,,3563,561,,,4935,779,,,4887,812,,,4868,1668,,7117,1033,,
476674,Curve Metric School of Hair Design,,,0,8068,,,0,4160,,,0,4121,,,0,4753,,,0,4822,,,0,3752,,,0,3304,,,,,,,,,,,,,,,
490300,Cutting Edge Academy,,,0,8091,,,0,9457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202356,Cuyahoga Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204981,Cuyahoga Valley Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113218,Cuyamaca College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190707,CVPH Medical Center School of Radiologic Technology,9303,327,,,1264,2941,,,1446,1446,,,685,685,,,635,1661,,,730,771,,,527,537,,,2723,2723,,,4893,745,,,6313,1380,,7424,1827,,
480888,CyberTex Institute of Technology,,,0,21573,,,0,22919,,,0,14983,,,0,11888,,,0,36985,,,0,23592,,,,,,,,,,,,,,,,,,,
113236,Cypress College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461306,D A Dorsey Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492096,D&S School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,,,0,16145,,,0,14706,,,0,16099,,,0,13480,,,0,12959,,,0,10896,,,0,8544,,,0,10900,,,0,6610,,,7404,,,5159,
190716,D'Youville College,20191,484,,,19312,376,,,19345,912,,,18590,947,,,17976,893,,,16950,860,,,16446,772,,,14713,706,,,13637,819,,,13051,887,,12377,834,,
231873,Dabney S Lancaster Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190725,Daemen College,14500,605,,,13761,576,,,13930,842,,,13354,1324,,,12993,1282,,,12522,838,,,12199,1126,,,11904,759,,,11785,568,,,11688,688,,11220,562,,
200314,Dakota College at Bottineau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173416,Dakota County Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219082,Dakota State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219091,Dakota Wesleyan University,11013,607,,,9752,648,,,9204,509,,,9889,601,,,9594,588,,,10120,765,,,10239,730,,,9634,1025,,,9385,883,,,9199,1043,,8717,964,,
224226,Dallas Baptist University,18579,118,,,17479,113,,,17048,117,,,16371,108,,,15354,96,,,14692,96,,,13984,105,,,13347,128,,,12385,176,,,11896,135,,11058,136,,
443021,Dallas Barber & Stylist College,,,0,6377,,,0,8008,,,0,16747,,,4386,26,,,4313,301,,,6091,1168,,,0,4333,,,0,3223,,,0,2332,,,4247,,,4764,
224244,Dallas Christian College,14830,238,,,13651,235,,,13464,183,,,11635,161,,,11710,151,,,11221,163,,,10386,134,,,10186,134,,,9560,0,,,7858,0,,10888,0,,
224253,Dallas County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,4064,0,,,4799,0,,,6842,0,,,6351,0,,,5083,0,,,5776,0,,,7916,0,,,7194,0,,,7896,0,,,5702,0,,5826,0,,
437732,Dallas Nursing Institute,14548,0,,,16841,0,,,13617,0,,,17781,0,,,19054,0,,,,,0,7534,,,0,12822,,,0,4961,,,0,5574,,,14052,,,22208,
224305,Dallas Theological Seminary,10903,0,,,10275,0,,,10577,0,,,10292,0,,,9745,0,,,8812,0,,,8830,0,,,8626,0,,,8588,0,,,8410,0,,8148,0,,
487959,Dalton Institute of Esthetics and Cosmetology,,,0,11796,,,0,14192,,,0,3493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139463,Dalton State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492102,Daniel Morgan Graduate School of National Security,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144564,Danville Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231882,Danville Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,0,16887,,,0,14608,,,0,15747,,,0,16260,,,0,14763,,,0,8451,,,0,15072,,,0,22098,,,0,15639,,,7381,,,,
182670,Dartmouth College,32303,19891,,,31475,20232,,,30985,21771,,,30410,22678,,,29358,21498,,,28107,20651,,,26943,20199,,,24088,19877,,,22682,20099,,,22255,23332,,22388,23325,,
169479,Davenport University,18829,178,,,17962,186,,,17715,172,,,17163,100,,,16437,117,,,15507,117,,,15138,73,,,14018,87,,,13192,101,,,13442,91,,12074,53,,
169503,David Pressley School of Cosmetology,,,0,8472,,,0,8224,,,0,7866,,,0,7835,,,0,7479,,,0,7348,,,0,7548,,,0,6411,,,0,6285,,,5714,,,5542,
198385,Davidson College,21158,2053,,,21520,2067,,,21929,1687,,,20802,2136,,,20505,1988,,,19936,2223,,,18617,1980,,,15594,4630,,,17752,2012,,,17663,1980,,17484,1637,,
198376,Davidson County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237358,Davis & Elkins College,9829,1667,,,10011,1649,,,11018,1687,,,12578,1570,,,13114,1831,,,11611,1995,,,10572,2033,,,10453,2264,,,10250,2211,,,12358,2573,,11974,2549,,
202435,Davis College,,,0,24448,,,0,20157,,,0,18862,,,0,18653,,,0,15210,,,4041,9935,,,3760,15102,,,3188,7646,,,3226,7752,,,9331,,,10871,
194569,Davis College,10387,0,,,10389,0,,,8768,0,,,9047,0,,,9430,0,,,9951,0,,,8971,0,,,9950,0,,,6289,3661,,,6882,3066,,5119,3163,,
230162,Davis Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130873,Dawn Career Institute LLC,,,83,8638,,,122,7956,,,2600,8501,,,2181,4679,,,2276,5742,,,2079,4680,,,1802,3559,,,1891,3501,,,2998,4823,,,4746,,,4295,
180151,Dawson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202453,Dayton Barber College,,,12,3345,,,7,3837,,,7,5203,,,15,5563,,,13,4369,,,5,4644,,,8,4030,,,4,4557,,,5,4262,,,2884,,,2595,
449700,Dayton School of Medical Massage,,,0,12792,,,0,12923,,,0,5806,,,0,15518,,,0,14562,,,0,17178,,,0,18656,,,0,7373,,,0,16112,,,11070,,,11464,
447014,Daytona College,,,0,10402,,,0,12729,,,0,9709,,,0,9438,,,0,10905,,,0,12181,,,0,8339,,,0,5833,,,0,5559,,,4484,,,5468,
133386,Daytona State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406413,DCI Career Institute,,,0,12252,,,0,13940,,,0,13382,,,0,16474,,,0,13868,,,0,14098,,,0,15645,,,0,14137,,,0,12093,,,10603,,,8165,
113333,De Anza College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165574,Dean College,18069,197,,,17744,175,,,15898,171,,,15626,172,,,16144,177,,,17320,190,,,16474,192,,,14153,181,,,15548,226,,,14942,191,,16152,274,,
211909,Dean Institute of Technology,,,0,6273,,,0,7519,,,0,8211,,,0,6812,,,0,8986,,,0,8718,,,0,8660,,,0,9884,,,0,10136,,,8317,,,6841,
484084,Debutantes School of Cosmetology and Nail Technology,,,0,5061,,,0,12562,,,0,11803,,,0,6732,,,0,7748,,,,,,,,,,,,,,,,,,,,,,,
202514,Defiance College,15894,120,,,15654,134,,,14914,2,,,13682,0,,,14156,0,,,12865,3,,,13379,9,,,12472,10,,,11674,176,,,11507,0,,10967,0,,
488192,DeHart Technical School,,,2544,12601,,,2514,9018,,,0,17448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224350,Del Mar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432524,Delaware College of Art and Design,16809,2307,,,14489,2171,,,14828,2093,,,14990,1941,,,14913,1969,,,13507,2159,,,12864,2100,,,11865,3169,,,8640,2111,,,12680,985,,14430,58,,
211927,Delaware County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449472,Delaware Learning Institute of Cosmetology,,,0,9003,,,0,8206,,,0,3896,,,0,3433,,,0,9088,,,0,7623,,,0,7710,,,0,11979,,,1694,4959,,,4146,,,2460,
130934,Delaware State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211981,Delaware Valley University,17309,215,,,17324,225,,,17005,211,,,16802,230,,,17210,2094,,,16920,1221,,,16388,611,,,16235,560,,,15620,341,,,14416,859,,12684,787,,
158662,Delgado Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,12215,10319,,,9731,932,,,8479,541,,,9382,1003,,,7035,153,,,7122,126,,,11504,196,,,7645,368,,,13007,566,,,7414,1027,,11540,0,,
162335,Delmarva Beauty Academy,,,0,7438,,,0,8509,,,79,6979,,,4220,3299,,,3991,3748,,,3977,3816,,,3625,4015,,,0,7079,,,0,3671,,,10151,,,8130,
175607,Delta Beauty College,,,0,7552,,,0,5873,,,0,4497,,,0,3384,,,0,4806,,,0,6011,,,0,4014,,,0,2370,,,0,1672,,,3342,,,3558,
169521,Delta College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402563,Delta College Inc,,,0,8633,,,0,7651,,,0,6479,,,0,8253,,,0,7531,,,0,7688,,,0,6521,,,0,3488,,,0,2915,,,6325,,,5221,
366270,Delta College of Arts & Technology,,,0,8861,,,0,6047,,,0,6681,,,0,7892,,,0,6852,,,0,6422,,,0,5746,,,0,5679,,,0,5235,,,4799,,,5901,
483355,Delta College of Arts & Technology-Lafayette Campus,,,0,7418,,,0,5675,,,0,5703,,,0,7112,,,0,6022,,,,,,,,,,,,,,,,,,,,,,,
483364,Delta College-Slidell Campus,,,0,10333,,,0,6689,,,0,6915,,,0,7627,,,0,8726,,,,,,,,,,,,,,,,,,,,,,,
490540,Delta Designs Cosmetology School,,,0,5894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175616,Delta State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447023,Delta Technical College,,,0,6607,,,0,10410,,,0,12216,,,0,16242,,,0,13402,,,5794,14188,,,4648,10173,,,4889,10753,,,3384,7104,,,5498,,,3701,
493804,Deluxe Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158787,Denham Springs Beauty School,,,0,6316,,,0,8719,,,0,7092,,,0,7360,,,0,7173,,,0,6478,,,3434,5327,,,0,3691,,,3036,5030,,,3767,,,3072,
202523,Denison University,18193,231,,,19241,254,,,18913,326,,,22672,273,,,22728,229,,,22211,364,,,21377,324,,,20755,302,,,19713,433,,,19805,340,,20055,390,,
449603,Denmark College,,,0,11911,,,0,13420,,,3985,12461,,,3156,9073,,,2564,6527,,,3381,6124,,,3794,7393,,,1461,10969,,,0,7168,,,4531,,,3217,
217989,Denmark Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452771,Dental Assistant Pro LLC-Columbus,,,1042,30960,,,0,24430,,,0,44265,,,0,28808,,,0,30620,,,0,28521,,,0,54181,,,0,32331,,,0,35197,,,28455,,,,
