UnitID,Institution Name,Percent of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2017_RV),Percent of first-time undergraduates - out-of-state (DRVEF2016_RV),Percent of first-time undergraduates - out-of-state (DRVEF2015_RV),Percent of first-time undergraduates - out-of-state (DRVEF2014_RV),Percent of first-time undergraduates - out-of-state (DRVEF2013_RV),Percent of first-time undergraduates - out-of-state (DRVEF2012_RV),
111762,CET-Watsonville,0,,0,,0,,0,
111920,Chabot College,1,0,1,1,1,1,1,
180948,Chadron State College,47,44,47,46,43,48,40,
111939,Chaffey College,0,0,0,0,0,0,0,
454218,Chamberlain University-Administrative Office,,,,,,,,
454245,Chamberlain University-Arizona,0,67,0,0,0,0,0,
489353,Chamberlain University-California,,0,,,,,,
457129,Chamberlain University-Florida,0,0,100,20,0,0,,
475732,Chamberlain University-Georgia,0,,0,0,0,0,0,
454227,Chamberlain University-Illinois,0,5,0,0,0,0,4,
475741,Chamberlain University-Indiana,0,0,0,0,0,0,0,
492759,Chamberlain University-Louisiana,,,,,,,,
486947,Chamberlain University-Michigan,0,,0,,,,,
466921,Chamberlain University-Missouri,0,33,40,0,0,0,22,
486938,Chamberlain University-Nevada,0,100,20,0,,,,
486956,Chamberlain University-New Jersey,0,0,0,0,,,,
489344,Chamberlain University-North Carolina,0,0,100,,,,,
454236,Chamberlain University-Ohio,0,0,0,0,5,0,0,
466930,Chamberlain University-Texas,0,0,0,0,0,,0,
460871,Chamberlain University-Virginia,0,100,100,75,50,100,100,
446996,Chambersburg Beauty School,3,,0,,0,,0,
141486,Chaminade University of Honolulu,52,,36,,42,,41,
483753,Champ's Barber School,0,,0,,0,,,
449782,Champion Beauty College,0,,0,,0,,0,
492069,Champion Christian College,42,,,,,,,
422190,Champion Institute of Cosmetology,0,,0,,0,,0,
230852,Champlain College,80,,83,,85,80,83,
364025,Chandler-Gilbert Community College,0,0,0,1,4,3,3,
111948,Chapman University,33,34,34,34,31,31,30,
123493,Charles A Jones Career and Education Center,0,,0,,0,,0,
223852,Charles and Sues School of Hair Design,0,,0,,0,,0,
419095,Charles H McCann Technical School,0,,0,,0,,0,
104391,Charles of Italy Beauty College,2,,2,,6,,8,
111966,Charles R Drew University of Medicine and Science,7,5,0,,0,,0,
418171,Charles Stuart School of Diamond Setting,0,,0,,0,,0,
217794,Charleston Cosmetology Institute,0,,0,,0,,0,
237303,Charleston School of Beauty Culture,0,0,0,2,4,0,0,
451510,Charleston School of Law,,,,,,,,
217688,Charleston Southern University,24,,22,,18,,19,
444778,Charlotte Christian College and Theological Seminary,,,0,,17,0,8,
132976,Charlotte Technical College,0,,0,,0,,0,
102845,Charter College,51,,52,,74,,66,
128780,Charter Oak State College,13,45,33,,,,,
217828,Charzanne Beauty College,0,,0,,0,,0,
201751,Chatfield College,0,,0,0,3,0,0,
211556,Chatham University,22,27,22,23,38,24,26,
140331,Chattahoochee Technical College,0,0,0,0,0,0,0,
101028,Chattahoochee Valley Community College,22,,26,24,25,30,23,
220118,Chattanooga College Medical Dental and Technical Careers,100,29,9,,22,,21,
219824,Chattanooga State Community College,10,11,11,11,13,12,15,
240709,Cheeks Beauty Academy,0,,0,,10,,0,
381699,Cheeks Beauty Academy,31,,23,,30,,0,
208390,Chemeketa Community College,1,1,3,3,2,3,3,
189954,Cheryl Fells School of Business,0,,0,,0,,0,
162168,Chesapeake College,0,,2,,1,,1,
437769,Chester Career College,0,,22,,4,,0,
418427,Chester County Intermediate Unit,14,14,0,0,0,0,0,
211583,Chestnut Hill College,36,,35,,41,,42,
211608,Cheyney University of Pennsylvania,15,31,48,39,41,29,28,
181145,CHI Health School of Radiologic Technology,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,
144005,Chicago State University,15,26,22,11,11,5,4,
144014,Chicago Theological Seminary,,,,,,,,
180160,Chief Dull Knife College,0,0,0,0,0,0,0,
133021,Chipola College,8,9,6,4,9,8,9,
240116,Chippewa Valley Technical College,4,,3,,0,,2,
375656,Chisholm Trail Technology Center,0,,0,,0,,0,
201803,Choffin Career  and Technical Center,6,,0,,0,,0,
198303,Chowan University,42,,41,42,39,,52,
175494,Chris Beauty College,0,,0,,0,0,0,
494630,Christ Mission College,,,,,,,,
189981,Christ the King Seminary,,,,,,,,
219833,Christian Brothers University,27,26,21,19,23,19,14,
488590,Christian Culinary Academy,80,,80,,,,,
260947,Christian Life College,,,0,,0,,25,
150215,Christian Theological Seminary,,,,,,,,
475510,Christie's Education,,,,,,,,
491552,Christina and Company Education Center,0,,,,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,0,,10,,10,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,0,,,,0,,0,
231712,Christopher Newport University,8,7,6,7,8,7,5,
112127,Church Divinity School of the Pacific,,,,,,,,
201858,Cincinnati Christian University,57,54,43,40,42,,51,
201867,Cincinnati College of Mortuary Science,,,,,,,,
490692,Cincinnati School of Barbering & Hair Design Inc,0,,,,,,,
201928,Cincinnati State Technical and Community College,9,,9,11,8,,10,
461829,Cinta Aveda Institute,18,,0,,4,,0,
190008,Circle in the Square Theatre School,100,,92,,75,,54,
223898,Cisco College,1,,2,,1,,1,
217864,Citadel Military College of South Carolina,45,43,44,46,50,46,48,
211635,Citizens School of Nursing,0,,,,,,,
112172,Citrus College,0,0,0,0,0,0,0,
112181,Citrus Heights Beauty College,0,0,0,0,0,0,0,
112190,City College of San Francisco,1,1,2,,1,2,1,
417327,City College-Altamonte Springs,0,,0,,10,,0,
244233,City College-Fort Lauderdale,0,,0,,11,,2,
406547,City College-Gainesville,0,,0,,21,,0,
475477,City College-Hollywood,0,,0,,23,,0,
434539,City College-Miami,0,,0,,6,,0,
144500,City Colleges of Chicago-District Office,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,0,0,0,0,0,0,1,
144184,City Colleges of Chicago-Harry S Truman College,0,0,0,0,0,1,0,
144157,City Colleges of Chicago-Kennedy-King College,2,1,1,0,1,1,3,
144166,City Colleges of Chicago-Malcolm X College,0,0,0,0,0,0,0,
144175,City Colleges of Chicago-Olive-Harvey College,1,1,2,3,0,0,0,
144193,City Colleges of Chicago-Richard J Daley College,2,1,1,1,1,0,0,
144218,City Colleges of Chicago-Wilbur Wright College,0,0,0,0,0,0,0,
481517,City Pointe Beauty Academy,27,11,14,11,25,25,,
234915,City University of Seattle,27,8,18,,17,,25,
457697,City Vision University,,,100,,100,,67,
208406,Clackamas Community College,3,3,6,,5,5,5,
217873,Claflin University,15,11,14,19,22,19,19,
112251,Claremont Graduate University,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,
112260,Claremont McKenna College,47,39,45,44,48,42,40,
124283,Claremont School of Theology,,,,,,,,
223922,Clarendon College,15,,17,,9,,12,
418603,Clarion County Career Center Practical Nursing Program,0,,0,,0,0,0,
211644,Clarion University of Pennsylvania,8,7,9,6,5,7,5,
138947,Clark Atlanta University,75,,71,67,70,72,69,
234933,Clark College,3,3,3,3,2,3,4,
201973,Clark State Community College,1,,1,,0,,0,
165334,Clark University,50,,53,,51,,52,
153126,Clarke University,68,65,55,,53,,42,
211024,Clarks Summit University,44,,56,63,52,,64,
237321,Clarksburg Beauty Academy and School of Massage Therapy,0,,0,,0,,0,
180832,Clarkson College,16,,25,,21,,13,
190044,Clarkson University,32,28,30,27,26,29,27,
450401,Clary Sage College,2,,1,,7,,2,
208415,Clatsop Community College,20,15,15,14,20,,10,
139311,Clayton  State University,3,2,2,1,2,2,2,
156417,Clear Creek Baptist Bible College,39,,43,,83,,45,
430908,Clearfield County Career and Technology Center,0,,0,,3,,0,
169327,Cleary University,2,,6,,2,,3,
217882,Clemson University,39,41,37,39,39,38,38,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,,,,,,
198321,Cleveland Community College,2,,1,,1,,3,
202046,Cleveland Institute of Art,38,,34,,37,,31,
202073,Cleveland Institute of Music,71,,65,,49,,65,
219879,Cleveland State Community College,3,2,2,2,3,2,2,
202134,Cleveland State University,5,,7,,5,,5,
177038,Cleveland University-Kansas City,50,,67,,50,,100,
217891,Clinton College,54,,59,,78,49,61,
190053,Clinton Community College,1,,2,,2,4,1,
417868,Clinton Essex Warren Washington BOCES,3,,2,,3,,6,
260336,Clinton Technical School,0,,0,,0,,0,
154907,Cloud County Community College,11,12,10,,5,,12,
234951,Clover Park Technical College,0,1,0,0,0,0,0,
112367,Clovis Adult Education,0,,0,,0,,0,
187639,Clovis Community College,13,16,16,21,18,17,31,
489201,Clovis Community College,0,,0,,,,,
366155,Cloyd's Barber School 2 Inc,0,,0,,0,,0,
158538,Cloyd's Beauty School 1 Inc,0,,0,,0,,0,
248527,Cloyd's Beauty School 3 Inc,0,,0,,72,,0,
449393,Coachella Valley Beauty College,0,,0,,0,,0,
485412,Coachella Valley Beauty College-Hemet,0,,0,,0,,,
175519,Coahoma Community College,5,3,4,4,5,,6,
112376,Coast Community College District Office,,,,,,,,
101161,Coastal Alabama Community College,6,3,4,4,3,3,3,
223320,Coastal Bend College,1,,1,,0,,0,
198330,Coastal Carolina Community College,9,27,29,33,31,31,31,
218724,Coastal Carolina University,54,54,55,59,58,53,53,
485458,Coastal Pines Technical College,0,1,0,0,0,,,
450988,Coastline Beauty College,0,,0,,0,,0,
112385,Coastline Community College,0,1,1,1,1,0,0,
112455,Coba Academy,0,,0,,0,,0,
417406,Cobb Beauty College Inc,0,,0,,0,0,0,
104425,Cochise County Community College District,4,2,4,1,1,3,2,
190071,Cochran School of Nursing,,,,,,,,
404426,Coconino Community College,6,5,6,7,5,4,7,
153144,Coe College,57,,59,,61,53,46,
154925,Coffeyville Community College,45,,49,,35,,29,
112394,Cogswell College,8,,5,,7,,11,
217907,Coker University,30,36,29,,38,,22,
161086,Colby College,81,80,80,76,75,74,79,
154934,Colby Community College,30,36,39,,29,,33,
182634,Colby-Sawyer College,63,,58,69,65,54,60,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,
190099,Colgate University,67,,63,,65,66,67,
230144,Collectiv Academy,0,,0,,0,,0,
420608,Colleen O'Haras Beauty Academy,0,,0,,0,,0,
169442,College for Creative Studies,16,15,16,15,15,16,9,
108667,College of Alameda,0,,0,0,0,0,0,
439613,College of Biblical Studies,14,,0,,4,,6,
388520,College of Biblical Studies-Houston,0,,0,,0,,0,
456977,College of Business and Technology-Cutler Bay,0,0,0,0,0,,0,
449092,College of Business and Technology-Hialeah,0,0,0,0,0,,0,
449083,College of Business and Technology-Main Campus,0,0,0,0,0,,0,
417318,College of Business and Technology-Miami Campus,,,0,,,0,0,
482024,College of Business and Technology-Miami Gardens,,0,0,0,0,0,,
132851,College of Central Florida,1,1,2,1,1,0,1,
217819,College of Charleston,47,43,41,43,44,46,49,
139250,College of Coastal Georgia,5,8,6,6,6,5,6,
210340,College of Cosmetology,0,,0,,0,,0,
150251,College of Court Reporting Inc,100,,90,,82,,88,
144865,College of DuPage,1,0,0,0,0,1,0,
142179,College of Eastern Idaho,0,0,0,2,1,1,0,
208433,College of Hair Design Careers,0,,0,,0,0,0,
180957,College of Hair Design-Downtown,4,,0,,0,,0,
456287,College of Hair Design-East Campus,0,,0,,0,,12,
476586,College of International Esthetics Inc,5,,5,,0,,0,
146472,College of Lake County,0,0,0,0,1,1,1,
118347,College of Marin,0,1,2,1,2,0,0,
460808,College of Massage Therapy,0,,0,,0,,0,
413617,College of Menominee Nation,0,1,0,,0,,0,
193399,College of Mount Saint Vincent,18,,12,,18,,11,
167394,College of Our Lady of the Elms,33,35,32,41,29,,32,
174747,College of Saint Benedict,18,18,16,,14,,16,
186618,College of Saint Elizabeth,3,5,8,6,15,,5,
181604,College of Saint Mary,24,25,30,19,32,37,23,
122791,College of San Mateo,1,,1,1,0,,1,
142559,College of Southern Idaho,5,,8,5,7,8,5,
162122,College of Southern Maryland,0,1,1,0,1,1,1,
182005,College of Southern Nevada,1,1,1,1,1,,1,
231077,College of St Joseph,32,78,49,59,76,36,41,
190558,College of Staten Island CUNY,0,0,0,0,1,1,0,
197814,College of the Albemarle,1,2,1,1,34,,3,
160959,College of the Atlantic,53,,58,,61,,68,
111461,College of the Canyons,0,0,0,0,0,0,0,
113573,College of the Desert,1,1,2,1,2,3,3,
166124,College of the Holy Cross,60,,58,,61,62,67,
226408,College of the Mainland,0,0,0,0,1,1,0,
480967,College of the Muscogee Nation,3,,2,,4,,,
178697,College of the Ozarks,25,29,25,22,19,23,14,
121707,College of the Redwoods,5,,5,,5,,5,
123217,College of the Sequoias,1,0,1,1,0,1,1,
123484,College of the Siskiyous,19,,29,18,19,6,14,
455114,College of Western Idaho,5,2,1,5,4,2,1,
199078,College of Wilmington,0,,0,,0,,4,
493822,College Unbound,,,,,,,,
448752,CollegeAmerica-Colorado Springs,0,,5,,0,,0,
126872,CollegeAmerica-Denver,0,,0,,0,,0,
103945,CollegeAmerica-Flagstaff,0,,0,,0,,0,
448761,CollegeAmerica-Fort Collins,0,,13,,0,,0,
474890,CollegeAmerica-Phoenix,1,,0,,0,,0,
247834,Collin County Community College District,1,1,1,1,1,1,1,
461953,Colorado Academy of Veterinary Technology,9,,6,,33,,0,
126669,Colorado Christian University,68,,63,,54,,45,
126678,Colorado College,77,,76,,76,73,76,
443632,Colorado Media School,0,,0,,8,,4,
127556,Colorado Mesa University,15,17,19,15,16,13,12,
126711,Colorado Mountain College,15,15,17,21,21,,16,
126748,Colorado Northwestern Community College,26,28,26,29,30,33,32,
381732,Colorado School of Healing Arts,0,,0,,14,,6,
126775,Colorado School of Mines,46,43,43,44,38,40,36,
126784,Colorado School of Trades,80,,62,,67,,75,
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,
126818,Colorado State University-Fort Collins,29,27,23,,23,23,21,
476975,Colorado State University-Global Campus,,,,,,,,
128106,Colorado State University-Pueblo,19,19,19,14,17,12,14,
446978,Colorado State University-System Office,,,,,,,,
126827,Colorado Technical University-Colorado Springs,90,90,89,9,11,8,4,
177056,Columbia Area Career Center,0,,0,,0,,0,
234979,Columbia Basin College,2,1,2,2,2,1,2,
455983,Columbia College,18,,11,,11,,3,
479248,Columbia College,5,,1,,95,,0,
177065,Columbia College,51,48,49,,48,,46,
112561,Columbia College,0,0,0,0,0,0,0,
217934,Columbia College,9,9,12,12,16,16,12,
144281,Columbia College Chicago,50,54,52,50,51,47,46,
112570,Columbia College Hollywood,46,,49,,52,43,6,
238573,Columbia College of Nursing,,,,,,,,
420556,Columbia Gorge Community College,19,14,16,24,26,,26,
480693,Columbia Institute,6,,5,,2,,,
217925,Columbia International University,42,27,47,,38,46,44,
450933,Columbia Southern University,92,,89,88,87,,92,
219888,Columbia State Community College,1,1,1,1,1,2,1,
139348,Columbia Theological Seminary,,,,,,,,
190150,Columbia University in the City of New York,65,,63,64,63,64,66,
190169,Columbia-Greene Community College,0,0,0,1,0,0,0,
202152,Columbiana County Career and Technical Center,3,,4,,6,,6,
202170,Columbus College of Art and Design,25,,20,,16,19,18,
202222,Columbus State Community College,1,1,1,2,1,2,1,
139366,Columbus State University,7,10,10,10,12,14,9,
139357,Columbus Technical College,13,18,15,14,12,15,15,
366261,Commonwealth Institute of Funeral Service,45,,31,,38,,30,
212975,Commonwealth Technical Institute,0,1,0,0,0,1,0,
439570,Community Care College,0,,2,,2,,11,
446163,Community Christian College,67,,0,,0,,0,
210605,Community College of Allegheny County,1,,1,1,1,0,1,
126863,Community College of Aurora,2,2,1,1,1,2,1,
434672,Community College of Baltimore County,2,,2,,2,,3,
211079,Community College of Beaver County,3,,1,,2,4,5,
126942,Community College of Denver,1,2,3,3,3,3,3,
215239,Community College of Philadelphia,1,1,1,1,1,,1,
217475,Community College of Rhode Island,3,4,4,4,4,4,3,
230861,Community College of Vermont,4,,6,7,6,3,6,
452540,Community Technology Learning Center of Portage,0,,0,,0,,0,
447962,Compass Career College,4,,3,0,0,0,0,
459417,Compass College of Cinematic Arts,17,16,12,,19,,10,
112686,Compton College,0,0,0,0,0,0,0,
423120,Compu-Med Vocational Careers Corp,0,,0,,0,,0,
177083,Conception Seminary College,63,,82,95,81,,93,
237330,Concord University,23,22,14,15,16,,17,
126687,Concorde Career College-Aurora,1,,1,,2,,2,
460181,Concorde Career College-Dallas,1,,2,,1,,1,
123679,Concorde Career College-Garden Grove,0,,1,,0,,0,
441742,Concorde Career College-Grand Prairie,1,,0,,0,,2,
155283,Concorde Career College-Kansas City,13,,25,,14,,12,
219903,Concorde Career College-Memphis,18,,14,,6,,14,
124937,Concorde Career College-North Hollywood,0,,1,,0,,0,
208479,Concorde Career College-Portland,13,,21,,19,,24,
460206,Concorde Career College-San Antonio,1,,0,,0,,0,
124706,Concorde Career College-San Bernardino,0,,0,,0,,0,
120661,Concorde Career College-San Diego,0,,1,,0,,0,
487588,Concorde Career College-Southaven,22,,29,,,,,
133845,Concorde Career Institute-Jacksonville,15,,8,,12,,9,
133854,Concorde Career Institute-Miramar,0,,1,,0,,1,
460190,Concorde Career Institute-Orlando,0,,3,,3,,0,
133863,Concorde Career Institute-Tampa,1,,1,,2,,1,
173300,Concordia College at Moorhead,27,,28,,28,,31,
190248,Concordia College-New York,24,16,19,14,20,22,21,
177092,Concordia Seminary,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,
224004,Concordia University Texas,1,,3,,6,,12,
169363,Concordia University-Ann Arbor,21,,14,,25,,14,
144351,Concordia University-Chicago,36,29,33,36,26,30,26,
112075,Concordia University-Irvine,29,29,18,23,18,17,15,
180984,Concordia University-Nebraska,51,,57,,55,56,52,
208488,Concordia University-Portland,45,53,50,,60,43,47,
173328,Concordia University-Saint Paul,18,,21,,20,23,22,
238616,Concordia University-Wisconsin,31,,32,,34,,28,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,
128902,Connecticut College,76,75,79,78,79,77,78,
206996,Connors State College,5,4,5,8,5,6,6,
262341,Conservatory of Recording Arts and Sciences,51,48,50,51,54,57,60,
488040,Construction Training Center,0,,0,,,,,
182652,Continental Academie of Hair Design-Hudson,10,,7,,7,,2,
467094,Continental School of Beauty Culture-Mattydale,0,,0,,0,0,0,
374990,Continental School of Beauty Culture-Olean,50,,0,,36,16,0,
190318,Continental School of Beauty Culture-Rochester,0,,0,,0,0,0,
194435,Continental School of Beauty Culture-West Seneca,0,,0,,0,0,0,
112826,Contra Costa College,0,0,0,0,0,0,0,
112817,Contra Costa Community College District Office,,,,,,,,
491950,Contra Costa Medical Career College,0,,,,,,,
217961,Converse College,24,23,20,30,24,27,30,
165495,Conway School of Landscape Design,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,34,39,41,44,35,46,43,
175573,Copiah-Lincoln Community College,7,5,6,,4,,6,
395362,Copper Mountain Community College,0,1,0,1,0,0,0,
162283,Coppin State University,21,,17,,17,,15,
210331,Corban University,36,,54,,54,,47,
451343,Corinth Academy of Cosmetology,27,,10,,0,0,0,
153162,Cornell College,74,,74,,87,81,79,
190415,Cornell University,57,56,58,60,59,58,60,
170037,Cornerstone University,17,19,17,,19,,31,
235024,Cornish College of the Arts,43,55,57,,59,47,57,
486770,Cortiva Institute-Arlington,2,,0,,,,,
469160,Cortiva Institute-Aurora,4,,4,,2,,0,
434308,Cortiva Institute-Baltimore,0,,3,,12,,3,
244561,Cortiva Institute-Chicago,0,,4,,0,,3,
128896,Cortiva Institute-Cromwell,3,,0,,1,,9,
476346,Cortiva Institute-Dallas,2,,1,,2,,1,
134574,Cortiva Institute-Florida,1,,0,,0,,4,
443483,Cortiva Institute-Groton,5,,0,,14,,27,
481942,Cortiva Institute-Houston,0,,2,,0,,,
215044,Cortiva Institute-King of Prussia,5,,2,,4,,0,
469124,Cortiva Institute-Las Vegas,6,,1,,1,,3,
438285,Cortiva Institute-Maitland,0,,2,,2,,1,
420103,Cortiva Institute-Miami,3,,0,,1,,0,
460640,Cortiva Institute-New Jersey,0,,0,,0,,100,
436270,Cortiva Institute-Orem,10,,3,,0,,8,
469142,Cortiva Institute-Phoenix,2,,1,,1,,2,
387925,Cortiva Institute-Pompano,0,,4,,4,,1,
380474,Cortiva Institute-Salt Lake,13,,2,,3,,1,
105482,Cortiva Institute-Scottsdale,6,,9,,0,,3,
479053,Cortiva Institute-Seattle,2,,2,,0,,3,
419411,Cortiva Institute-Seattle,0,,3,,3,,4,
469133,Cortiva Institute-Tempe,99,,2,,0,,2,
104504,Cortiva Institute-Tucson,0,,0,,0,,3,
469151,Cortiva Institute-Westminster,9,,8,,0,,3,
407054,Cortiva Institute-Westport,10,,5,,0,,5,
469586,Cortiva Institute-York,0,,0,,25,,25,
144795,Cosmetology & Spa Academy,1,,2,,0,,0,
482200,Cosmetology Academy of Texarkana,43,,29,,56,,,
224156,Cosmetology Career Center LLC,6,2,4,1,0,3,0,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,0,,0,,0,,0,
445780,Cosmetology School of Arts and Science LLC,,0,,0,0,0,0,
407142,Cosmetology Training Center,0,,0,,0,,0,
459189,Cosmo Beauty Academy,,,0,,0,,0,
481395,Cosmo Factory Cosmetology Academy,0,,0,,0,,,
106795,Cossatot Community College of the University of Arkansas,0,,1,,2,,3,
113096,Cosumnes River College,0,0,0,0,0,0,0,
177117,Cottey College,63,69,70,68,66,72,71,
184180,County College of Morris,0,0,0,0,0,0,0,
139393,Covenant College,70,65,65,71,75,,72,
226675,Covenant School of Nursing and Allied Health,,,,0,0,,,
177126,Covenant Theological Seminary,,,,,,,,
154952,Cowley County Community College,23,21,3,4,14,,10,
176770,Cox College,0,,0,,0,,6,
144485,Coyne College,1,,2,,3,1,2,
454874,Cozmo Beauty School,0,,0,,0,,0,
113111,Crafton Hills College,0,0,0,0,0,0,0,
169424,Cranbrook Academy of Art,,,,,,,,
417503,Crave Beauty Academy,47,,40,,50,,23,
198367,Craven Community College,3,17,9,13,18,17,16,
419484,Crawford County Career and Technical Center Practical Nursing Program,0,,6,,7,,0,
169813,Creative Hair School of Cosmetology,0,,0,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,0,,0,,1,,0,
444051,Creative Images Institute of Cosmetology-South Dayton,0,,0,,0,,0,
483911,Creative Touch Cosmetology School,0,,0,,0,,,
181002,Creighton University,76,,79,79,74,77,75,
158617,Crescent City Bartending School,91,,65,,77,,78,
180090,Crevier's Academy of Cosmetology Arts,0,,8,,0,,0,
475608,Criswell College,0,,0,,5,,14,
177135,Crowder College,7,8,9,9,6,6,5,
106810,Crowley's Ridge College,38,,48,,44,,29,
106829,Crowley's Ridge Technical Institute,0,,0,,0,,0,
174862,Crown College,54,,48,,49,,39,
371830,CRU Institute of Cosmetology and Barbering,0,,0,,7,,0,
417248,CT Aero Tech School,0,,21,,17,,0,
113193,Cuesta College,2,2,2,1,1,3,2,
444565,Culinary Institute Inc,0,,0,,2,,2,
190503,Culinary Institute of America,69,71,73,80,79,,75,
486390,Culinary Tech Center,4,,0,,,,,
446206,Culpeper Cosmetology Training Center,0,,0,,0,,0,
177144,Culver-Stockton College,62,52,42,43,37,45,45,
184205,Cumberland County College,0,0,0,0,0,0,0,
219949,Cumberland University,7,5,6,8,16,20,14,
190512,CUNY Bernard M Baruch College,3,3,4,3,3,1,1,
190521,CUNY Borough of Manhattan Community College,1,1,1,1,1,1,1,
190530,CUNY Bronx Community College,0,0,0,0,0,0,0,
190549,CUNY Brooklyn College,1,2,2,2,2,2,2,
190567,CUNY City College,2,2,2,2,1,1,2,
190576,CUNY Graduate School and University Center,,,,,,,,
190585,CUNY Hostos Community College,0,0,0,0,0,0,0,
190594,CUNY Hunter College,2,2,2,2,2,3,3,
190600,CUNY John Jay College of Criminal Justice,4,4,4,4,5,0,0,
190619,CUNY Kingsborough Community College,0,0,0,0,0,0,0,
190628,CUNY LaGuardia Community College,0,0,0,0,0,0,0,
190637,CUNY Lehman College,0,0,0,0,0,1,1,
190646,CUNY Medgar Evers College,0,0,0,0,0,0,0,
190655,CUNY New York City College of Technology,0,0,0,0,0,0,1,
190664,CUNY Queens College,1,1,1,1,2,1,2,
190673,CUNY Queensborough Community College,0,0,0,0,0,0,0,
190682,CUNY School of Law,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,1,0,0,0,0,2,1,
190035,CUNY System Office,,,,,,,,
190691,CUNY York College,0,0,0,0,0,0,0,
165529,Curry College,32,,31,,31,,37,
211893,Curtis Institute of Music,50,,61,,58,,64,
476674,Curve Metric School of Hair Design,0,,0,,0,,0,
490300,Cutting Edge Academy,0,0,,,,,,
202356,Cuyahoga Community College District,1,1,1,1,0,1,1,
204981,Cuyahoga Valley Career Center,0,,0,0,4,0,0,
113218,Cuyamaca College,0,,0,,0,0,0,
190707,CVPH Medical Center School of Radiologic Technology,0,,0,0,0,0,0,
480888,CyberTex Institute of Technology,31,,8,,29,29,,
113236,Cypress College,0,,0,0,0,0,1,
461306,D A Dorsey Technical College,0,,0,,0,,0,
492096,D&S School of Cosmetology,,,,,,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,0,,5,,0,,0,
190716,D'Youville College,3,6,4,6,7,,6,
231873,Dabney S Lancaster Community College,6,,2,4,1,0,2,
190725,Daemen College,8,,6,,6,,6,
200314,Dakota College at Bottineau,38,,44,,53,,31,
173416,Dakota County Technical College,5,,6,,8,,8,
219082,Dakota State University,39,,31,32,33,28,29,
219091,Dakota Wesleyan University,28,,22,28,36,33,33,
224226,Dallas Baptist University,8,,10,,8,,7,
443021,Dallas Barber & Stylist College,4,,7,,73,,0,
224244,Dallas Christian College,12,,16,,8,,15,
224253,Dallas County Community College District,,,,,,,,
224271,Dallas Institute of Funeral Service,25,3,17,,9,,16,
437732,Dallas Nursing Institute,3,,3,,0,,0,
224305,Dallas Theological Seminary,,,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,0,,0,,,,,
139463,Dalton State College,1,1,1,1,1,2,1,
492102,Daniel Morgan Graduate School of National Security,,,,,,,,
144564,Danville Area Community College,0,0,0,0,0,0,7,
231882,Danville Community College,1,5,2,3,5,5,4,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,
182670,Dartmouth College,84,85,88,88,88,86,87,
169479,Davenport University,6,,5,,4,,5,
169503,David Pressley School of Cosmetology,0,5,0,,0,,0,
198385,Davidson College,73,,73,,73,,71,
198376,Davidson County Community College,0,2,1,0,0,0,1,
237358,Davis & Elkins College,38,30,33,41,27,,29,
202435,Davis College,0,,0,,0,,0,
194569,Davis College,44,,30,,30,,24,
230162,Davis Technical College,5,10,7,6,0,,8,
130873,Dawn Career Institute LLC,17,14,12,16,36,,41,
180151,Dawson Community College,33,36,22,28,22,31,28,
202453,Dayton Barber College,0,,0,,4,,0,
449700,Dayton School of Medical Massage,0,,3,,7,,0,
447014,Daytona College,18,,33,,36,,41,
133386,Daytona State College,2,0,0,0,3,2,3,
406413,DCI Career Institute,0,,0,,2,,0,
113333,De Anza College,0,0,0,0,0,0,0,
165574,Dean College,51,,47,,43,42,46,
211909,Dean Institute of Technology,0,,0,,0,,0,
484084,Debutantes School of Cosmetology and Nail Technology,0,,0,,0,,,
202514,Defiance College,41,,30,,41,,38,
488192,DeHart Technical School,0,0,0,,,,,
224350,Del Mar College,1,,2,,2,,2,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,0,,,,0,,0,
432524,Delaware College of Art and Design,47,,72,,64,62,72,
211927,Delaware County Community College,1,1,1,2,1,,1,
430971,Delaware County Technical School-Practical Nursing Program,0,,0,,0,,0,
449472,Delaware Learning Institute of Cosmetology,30,,31,,18,,19,
130934,Delaware State University,57,57,63,52,61,61,58,
130882,Delaware Technical Community College-Central Office,,,,,,,,
130907,Delaware Technical Community College-Terry,4,,2,,2,,3,
211981,Delaware Valley University,43,47,48,,51,,48,
