Institution,Report,Link,Overall Score (%),Engagement (%),Operations (%),Planning & Administration (%),Innovation & Leadership (%),Energy (%),Water (%),Waste (%),Transportation (%),Purchasing (%),Food & Dining (%),Buildings  (%),Air & Climate (%),Grounds (%),Academics (%),Curriculum (%),Research (%),Campus Engagement (%),Public Engagement (%),Coordination & Planning (%),Diversity & Affordability (%),Investment & Finance (%),Wellbeing & Work (%),Innovation & Leadership (%)
"University of Maryland, College Park",Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/university-of-maryland-college-park-md/report/2019-02-28/,69.47,85.17,51.14,61.78,100,24.5,41.38,66,33.86,66.67,30.63,49.38,74.18,75.5,71.12,60.1,95.61,80.57,90,93.75,80.2,5.71,55,13.04
"University of Maryland, Baltimore County",Silver: Feb 2020 (2.2),https://reports.aashe.org/institutions/university-of-maryland-baltimore-county-md/report/2020-02-25/,56.33,54.78,46.06,58.88,100,54.8,75,53,24,50,25,28.38,31.91,75,54.31,53.73,55.61,59.95,49.35,62.56,71.8,46.63,49.71,16
University of Maine,Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/university-of-maine-me/report/2019-03-01/,54.8,55.71,44.26,38.84,100,25.2,53.13,66.9,40.29,37,25,15.63,52.64,75,61.71,51.98,83.33,63.1,47.95,37.5,56.8,27.14,26.43,0
University of Louisville,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/university-of-louisville-ky/report/2019-02-27/,66.24,78.68,53.34,70.25,100,55.8,58.38,51.7,44.14,80.5,32.38,31.25,53.73,75,56.95,54.53,62.33,91.67,65.05,87.5,78.5,55.14,53.86,4.35
University of Kentucky,Silver: Sep 2019 (2.1),https://reports.aashe.org/institutions/university-of-kentucky-ky/report/2019-09-30/,50.41,54.2,41.17,48.38,75,31.6,50.75,27.7,56.29,39,41.75,31.25,36.09,78.75,49.71,34.58,83.33,55.86,52.45,71.88,66.7,15.14,28.57,17.39
University of Kansas,Silver: Jul 2015 (2.0),https://reports.aashe.org/institutions/university-of-kansas-ks/report/2015-07-17/,51.71,62.05,25.57,59.41,25,13,47.22,28.8,35.86,7.67,16.43,13.63,9.09,75,67.79,64.08,76.06,51.85,68.5,100,82.3,4.71,35,
University of Iowa,Silver: Jul 2018 (2.1),https://reports.aashe.org/institutions/university-of-iowa-ia/report/2018-07-24/,59.34,72,41.23,56.91,87.5,38.6,48.88,29.9,60,48.5,23.5,18.75,45.64,75,61.71,55.75,74.94,92.52,50.45,71.88,88,0,52.29,13.04
"University of Illinois, Urbana-Champaign",Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/university-of-illinois-urbana-champaign-il/report/2019-02-27/,72.89,77.73,47.7,64.91,100,35.2,66.63,40.5,68.71,45.5,25,46.13,49.64,57,90.78,88.75,95.28,72.52,83.2,93.75,87.8,1.14,63,8.7
University of Illinois at Chicago,Silver: Jul 2018 (2.1),https://reports.aashe.org/institutions/university-of-illinois-chicago-il/report/2018-07-17/,54.91,55.76,38.61,57.41,100,18.8,51.88,48.9,63.71,40.17,18.75,14.63,37,62.5,58.74,45.85,87.39,58.52,52.85,75,85,25,30.29,39.13
University of Idaho,Silver: Feb 2019 (2.1),https://reports.aashe.org/institutions/university-of-idaho-id/report/2019-02-27/,58.21,54.63,51.42,51.38,100,68.1,61.75,42.5,55.43,51.33,23.5,50.13,60.27,0,58.79,54.18,69.06,57.67,51.45,81.25,70.6,0,41.14,0
University of Houston,Gold: Jan 2019 (2.1),https://reports.aashe.org/institutions/university-of-houston-university-park-tx/report/2019-01-04/,68.81,85.56,45.52,61.75,100,42.9,45.88,43,50.86,63,25,40.63,40.64,75,75.43,69.38,88.89,82.14,89.15,81.25,90.4,15.43,44.86,8.7
University of Georgia,Gold: Dec 2017 (2.1),https://reports.aashe.org/institutions/university-of-georgia-ga/report/2017-12-22/,66.29,78.88,46.54,57.19,100,32.1,52.63,46.5,55.57,44.5,20.38,50.5,52,75.5,72.67,70.83,76.78,64.76,93.7,100,80.6,3.43,28.57,13.04
University of Florida,Silver: Jun 2017 (2.0),https://reports.aashe.org/institutions/university-of-florida-fl/report/2017-06-30/,51.12,67.71,38.31,47.13,50,17.2,34.89,40.6,64.14,54.17,29,27.25,35.91,50,49.79,46.05,58.11,85,52,91.63,57.5,7.29,21.29,
University of Denver,Silver: Feb 2016 (2.0),https://reports.aashe.org/institutions/university-of-denver-co/report/2016-02-26/,52.81,49.71,40.9,49.69,0,29.2,44.33,59.9,54,16.67,17.57,38.13,56.91,0,70.88,69.45,74.06,43.75,52.86,98.75,60,0,28.57,
University of Delaware,Bronze: Jan 2020 (2.1),https://reports.aashe.org/institutions/university-of-delaware-de/report/2020-01-31/,36.07,47.49,35.3,23.03,50,41.8,35.25,33.7,64.86,20.83,25,0,59.55,0,29.21,37.35,11.11,42.9,52.3,12.5,53.7,0,14.29,0
University of Dayton,Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/university-of-dayton-oh/report/2019-03-01/,76.08,83.59,47.71,69.13,100,26.5,56.25,44.7,54.86,92.33,27,30.88,45.64,56.75,94.57,92.13,100,80.81,86.5,87.5,90.7,28.43,58,17.39
University of Connecticut,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/university-of-connecticut-ct/report/2018-03-26/,84.41,97.22,63.04,75.38,100,36.4,87.5,58,66.86,78.83,70.63,45.5,60.18,75,92.55,89.2,100,98.81,95.55,96.88,90.2,51.57,53.43,13.04
University of Colorado Colorado Springs,Gold: Feb 2018 (2.1),https://reports.aashe.org/institutions/university-of-colorado-at-colorado-springs-co/report/2018-02-15/,74.27,75.2,60.45,63.25,100,66.4,69.38,59.2,45.43,83,29.13,56.25,70.91,50.5,82.69,80.08,88.5,66.43,84.4,90.63,73,28.14,53.14,26.09
University of Colorado Boulder,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/university-of-colorado-at-boulder-co/report/2018-03-23/,75.41,87.56,55.08,63.19,100,41.7,81.75,48.9,68.43,59.33,25,55.5,56.27,77,84.81,81.18,92.89,94.33,80.45,90.63,82.5,28.14,39.29,21.74
University of Cincinnati,Gold: Mar 2017 (2.1),https://reports.aashe.org/institutions/university-of-cincinnati-oh/report/2017-03-10/,67.83,70.59,48.59,50.78,100,28.1,75,55.5,50.43,38.83,20.38,48.5,48,75,84.64,83.05,88.17,75,65.95,84.38,76.6,0,26.29,4
University of Central Florida,Silver: Mar 2017 (2.1),https://reports.aashe.org/institutions/university-of-central-florida-fl/report/2017-03-02/,50.5,49.83,47.1,56.75,25,53.9,29,48.6,55.71,50,20.38,45.13,53.45,71.25,48.19,57.5,27.5,47.76,52,87.5,74.9,14.29,38.14,8
"University of California, Santa Cruz",Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/university-of-california-santa-cruz-ca/report/2019-03-01/,76.34,77.83,58.25,75.19,100,41.5,89.38,56.3,67.57,82.17,25,51.5,56.45,75.5,84.38,77.35,100,82.43,73,90.63,80.5,74.14,51,21.74
"University of California, Santa Barbara",Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/university-of-california-santa-barbara-ca/report/2018-03-02/,70.35,69.1,63.72,77.81,100,39.5,81.63,75.8,69.43,70.17,35.75,59.75,67.91,75,61.31,51.98,82.06,75.71,62.15,81.25,90.5,69.14,64.43,39.13
"University of California, San Diego",Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/university-of-california-san-diego-ca/report/2018-03-30/,69.02,74.85,50.89,72.44,100,42.1,78.25,25.4,72,71,25,48.25,49.73,75,71.52,58.7,100,67.48,82.6,84.38,91.6,69.14,34.71,47.83
"University of California, Riverside",Gold: Apr 2016 (2.0),https://reports.aashe.org/institutions/university-of-california-riverside-ca/report/2016-04-21/,68.46,79.34,50.27,82.69,100,16.8,55.67,55.1,54.71,78.17,31.86,44,56.55,75,61.13,47.58,84.44,63.8,89.86,97.5,82.9,68.14,80,
"University of California, Merced",Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/university-of-california-merced-ca/report/2019-03-01/,83.8,88.29,64.28,80.69,100,53.4,59.88,74.3,54.71,87.83,34.25,64.63,65.45,96.75,92.29,88.83,100,91.67,84.75,96.88,87.7,74.14,58.71,30.43
"University of California, Irvine",Platinum: Mar 2018 (2.1),https://reports.aashe.org/institutions/university-of-california-irvine-ca/report/2018-03-28/,86.82,90.8,67.11,84.22,100,44.9,96.5,69.8,78,87.83,37.25,63.25,66.91,75,95.91,94.08,100,91.62,89.95,100,95.3,69.14,65.43,21.74
"University of California, Berkeley",Gold: Aug 2018 (2.1),https://reports.aashe.org/institutions/university-of-california-berkeley-ca/report/2018-08-16/,78.5,77.27,63.29,79.91,100,23.3,90.38,70.2,74,76.83,51.88,56.63,68.36,75,83.47,77.7,96.28,73.9,80.8,93.75,96.1,69.71,51.14,26.09
University of Arkansas,Gold: Mar 2017 (2.0),https://reports.aashe.org/institutions/university-of-arkansas-ar/report/2017-03-08/,65.2,65.19,42.55,60.09,100,40.5,36.44,64.3,40.71,20.83,21.57,15.25,52.55,74.75,81.12,73.22,98.67,61,69,89.63,76.1,1,62.57,
University of Arizona,Gold: May 2017 (2.1),https://reports.aashe.org/institutions/university-of-arizona-az/report/2017-05-02/,66.35,72.22,47.82,51.22,100,36.4,64.38,63.7,60.29,45.17,21.88,45.13,52.18,19,79.29,75.6,87.5,72.62,71.8,62.5,81.9,0,45.71,4.35
University of Alaska Anchorage,Reporter: Aug 2015 (2.0),https://reports.aashe.org/institutions/university-of-alaska-anchorage-ak/report/2015-08-12/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,
University of Alabama in Huntsville,Bronze: Mar 2019 (2.1),https://reports.aashe.org/institutions/university-of-alabama-in-huntsville-al/report/2019-03-08/,27.06,27.2,15.13,26.03,75,28,43.63,11.1,15.29,14.67,12.5,1.13,0,0,31.38,38.2,16.22,40.48,13.25,21.88,43.3,0,32.14,0
University of Alabama at Birmingham,Silver: Jul 2016 (2.1),https://reports.aashe.org/institutions/university-of-alabama-at-birmingham-al/report/2016-07-29/,46.59,58.46,28.46,47.53,100,27.5,31.38,25.7,37.43,42.67,20.38,28.13,15.91,25,45.45,41.68,53.83,42.86,74.85,59.38,84.4,0,28.86,3.85
University at Buffalo,Gold: Dec 2018 (2.1),https://reports.aashe.org/institutions/university-at-buffalo-ny/report/2018-12-14/,69.58,76.59,53.7,71.19,100,52.3,30.38,65.2,49.86,69.5,25.38,43.75,74.73,50,69.03,70.22,66.39,80.95,72,93.75,84,28.57,69.71,0
University at Albany,Gold: Dec 2018 (2.1),https://reports.aashe.org/institutions/university-at-albany-ny/report/2018-12-21/,68.22,89.83,51.51,47.47,100,41.8,70,45.3,51.14,51,35.63,52.75,59.27,25,70.47,66.45,79.39,94.05,85.4,68.75,68.1,0,41.14,4.35
Unity College,Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/unity-college-me/report/2019-03-22/,68.26,81.02,39.69,56.84,50,57.4,15.88,37.2,32.57,45.67,37.75,0,60.27,59.5,93.1,95,88.89,91.62,69.9,59.38,69.7,60.29,32.14,0
United World College-USA,Bronze: Dec 2019 (2.2),https://reports.aashe.org/institutions/united-world-college-usa-nm/report/2019-12-17/,31.76,42.08,13.77,38.33,31.25,0,12.5,0,67.29,7.33,22.5,0,0,45.75,44.59,37.9,0,36.86,43.35,57,55.2,0,28.57,5
Tulane University,Silver: Oct 2015 (2.0),https://reports.aashe.org/institutions/tulane-university-la/report/2015-10-13/,56.77,71.17,26.35,50.22,100,9.3,13.78,22.9,48.71,13.5,22.14,33.13,36.73,25,71.81,69.25,77.5,75.2,67.5,64.63,83.5,0,36.43,
Tufts University,Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/tufts-university-ma/report/2019-03-01/,61.04,67.76,47.83,42.41,100,30.9,70.25,49.5,65.57,34.33,33.88,30.63,54.73,73.75,68.98,57.1,95.39,74.29,60.9,34.38,76.9,7.71,37,17.39
Trinity College (CT),Bronze: Oct 2019 (2.1),https://reports.aashe.org/institutions/trinity-college-ct/report/2019-10-28/,38.99,48.27,24.33,44.34,12.5,29.6,0,25.8,43.86,54,37,21.5,4.55,0,45.43,39.23,59.22,52.14,44.2,65.63,55,0,49.14,4.35
Transylvania University,Bronze: Dec 2015 (2.0),https://reports.aashe.org/institutions/transylvania-university-ky/report/2015-12-13/,37.76,65.24,31.6,34.72,0,49.7,44.44,10,42.14,8.33,14.29,18.75,47.73,0,26.56,25.5,24.5,88.75,40.91,46.63,57.5,0.14,23.14,
The University of Texas at Dallas,Gold: Sep 2019 (2.1),https://reports.aashe.org/institutions/university-of-texas-at-dallas-tx/report/2019-09-11/,65.21,69.41,47.16,57.94,100,60.2,55.38,42.9,50.57,54.5,25,33.88,43.18,50,74.17,72.55,77.78,96.43,41.05,81.25,91.6,0,41.14,8.7
The Ohio State University at Newark,Silver: May 2017 (2.1),https://reports.aashe.org/institutions/the-ohio-state-university-at-newark-oh/report/2017-05-09/,49.61,54.2,38.23,54.59,75,50.2,66.63,43.2,19.43,62.17,0,36.25,37.27,0,46.98,29.33,78.39,34.52,74.85,53.13,74.9,14.43,67.43,0
The Ohio State University at Marion,Silver: May 2017 (2.1),https://reports.aashe.org/institutions/the-ohio-state-university-at-marion-oh/report/2017-05-09/,49.91,61.59,35.37,56.69,50,56.1,6.25,72.3,14,52.17,1.63,36.25,38.91,0,48.58,39.7,60.22,48.81,75,53.13,72.3,19.14,76,0
The Ohio State University at Mansfield,Silver: May 2017 (2.1),https://reports.aashe.org/institutions/the-ohio-state-university-at-mansfield-oh/report/2017-05-09/,47.67,55,31.97,53.84,75,56.1,26.25,10.6,12.57,58.5,3.13,36.25,39.09,44.25,47.78,40.28,56.5,38.1,72.75,53.13,81.1,19.14,50.43,0
The Ohio State University at Lima,Silver: May 2017 (2.1),https://reports.aashe.org/institutions/the-ohio-state-university-at-lima-oh/report/2017-05-09/,48.07,74.73,22.79,53.69,75,24.5,13.88,20.2,12.57,66,3.13,36.25,21.64,0,46.29,34.2,65.44,69.05,80.7,53.13,72.2,19.14,62.43,0
The Ohio State University,Gold: Jan 2019 (2.1),https://reports.aashe.org/institutions/the-ohio-state-university-oh/report/2019-01-18/,68.72,81.15,47.06,62.44,100,31.8,78.13,33.3,56.43,68,25,39.25,49.82,50,76,67.18,95.61,80.38,81.95,75,84.3,24.86,54.43,21.74
The New School,Silver: Aug 2018 (2.1),https://reports.aashe.org/institutions/the-new-school-ny/report/2018-08-06/,51.5,40.44,42.05,47.38,100,52.4,12.75,43,55.71,45.67,36.13,22,49.82,0,58.67,54.98,66.89,41.67,39.15,53.13,49.2,44,41.57,0
Texas Tech University,Bronze: Feb 2020 (2.2),https://reports.aashe.org/institutions/texas-tech-university-tx/report/2020-02-28/,38.33,46,26.13,31.88,50,28.1,41.88,36.2,46.71,9.33,16.88,10.63,0,75,44.78,54.93,22.22,43.81,48.3,44.44,60.9,0,10.71,8
"Texas State University, San Marcos",Bronze: Dec 2019 (2.1),https://reports.aashe.org/institutions/texas-state-university-san-marcos-tx/report/2019-12-16/,38.83,36.73,33.93,33.97,50,25.8,66.63,36.8,18.57,51.33,21.88,28.63,9.82,75,42.02,43.73,38.22,47.62,25.3,31.25,54.3,14.29,27.71,8.7
Texas A&M University,Gold: Dec 2019 (2.1),https://reports.aashe.org/institutions/texas-am-university-tx/report/2019-12-19/,70.15,79.12,49.33,58.5,87.5,42.1,62.5,43.3,47.71,49.83,31.5,29.63,66.09,50.25,82.93,75.25,100,84.52,73.45,75,89.5,0,53.86,30.43
Tennessee Technological University,Silver: Dec 2019 (2.1),https://reports.aashe.org/institutions/tennessee-technological-university-tn/report/2019-12-18/,53.09,67.46,39.51,47.53,25,24.7,75,30.7,46.57,35.67,28.38,25.13,41.82,36,58.71,55.63,65.56,69,65.85,65.63,66.7,0,47,8.7
Temple University,Silver: Feb 2018 (2.1),https://reports.aashe.org/institutions/temple-university-pa/report/2018-02-21/,50.04,53.46,41.76,41.41,100,26.2,12.75,56.5,66.29,51.83,25,34,51.36,45.5,48.53,48.2,49.28,52.38,54.6,59.38,61.4,0,33.71,4.35
Tarleton State University,Bronze: Jun 2017 (2.0),https://reports.aashe.org/institutions/tarleton-state-university-tx/report/2017-06-26/,26.15,43.29,6.46,28.88,0,0,0,7.5,10.86,22,0,0,0,37.5,35.28,43.9,16.11,68.75,18.18,29.13,47.5,0,30.86,
Syracuse University,Silver: Jun 2018 (2.1),https://reports.aashe.org/institutions/syracuse-university-ny/report/2018-06-15/,53.65,62.05,41.96,47.94,12.5,44.2,33.25,42.4,58,28,21.88,38.25,37.55,84.25,63.26,58.83,73.11,51.14,73.5,62.5,83.4,0,28.57,4.35
Swarthmore College,Silver: Apr 2017 (2.1),https://reports.aashe.org/institutions/swarthmore-college-pa/report/2017-04-19/,58.11,66.56,39.73,63.47,100,56,41.75,25.6,55.14,30.5,23.5,9.63,63.55,24.5,57.67,56.28,51.17,67.62,65.45,65.63,87.5,28.57,61.57,8.7
Susquehanna University,Bronze: Feb 2018 (2.1),https://reports.aashe.org/institutions/susquehanna-university-pa/report/2018-02-21/,33.31,39.69,22.54,42.44,0,34.5,0.5,23.5,15.71,12.83,17.25,11.63,43.27,25,37.51,31.9,43.72,34.05,35.7,50,74.4,0,30.57,0
Stony Brook University,Reporter: Nov 2016 (2.0),https://reports.aashe.org/institutions/stony-brook-university-ny/report/2016-11-10/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,
Stonehill College,Silver: Apr 2016 (2.0),https://reports.aashe.org/institutions/stonehill-college-ma/report/2016-04-22/,50.14,74.22,31.86,51.81,50,29.6,28,22.8,58,43,14.29,12.5,41.64,25,49.35,48.83,42.28,75,53.27,100,75.8,0,14.29,
Stockton University,Reporter: Mar 2019 (2.1),https://reports.aashe.org/institutions/richard-stockton-college-of-new-jersey-nj/report/2019-03-01/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Stevens Institute of Technology,Silver: Dec 2015 (2.0),https://reports.aashe.org/institutions/stevens-institute-of-technology-nj/report/2015-12-16/,47.46,40.9,37.45,44.81,100,23.4,55.56,31.2,40,29.17,26.86,0,49.55,22,50.95,38.65,78.28,41.25,38.73,64.63,50,0,59.57,
Sterling College (VT),Gold: Jan 2017 (2.1),https://reports.aashe.org/institutions/sterling-college-vt/report/2017-01-26/,78.28,91.46,52.2,68.44,100,62.9,35.38,34.7,64.29,46.67,87.25,10.75,48.36,87.25,94.34,87.5,83.33,92.86,80.85,68.75,72,64.29,67.14,8.7
State University of New York at Oneonta,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/state-university-of-new-york-at-oneonta-ny/report/2018-03-02/,46.44,43.8,33.04,51.09,37.5,25.3,22,36,26.14,77.67,25,39.5,17.45,50,56.9,47.3,78.22,59.1,27.75,78.13,79.8,0,30.29,13.04
State University of New York at New Paltz,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/state-university-of-new-york-at-new-paltz-ny/report/2018-03-08/,53.78,61.68,42.96,44.72,100,28,12.5,47.2,51.57,70.17,21.88,47,43.82,95.75,52.5,46.25,66.39,67.19,55.9,62.5,71.2,0,31.29,17.39
State University of New York at Geneseo,Silver: Mar 2016 (2.0),https://reports.aashe.org/institutions/state-university-of-new-york-at-geneseo-ny/report/2016-03-31/,53.75,78.46,41.03,54.31,25,21.4,34.33,40.5,51,62.83,35.86,33.88,29.82,59.25,47.24,39.65,64.11,75,78.05,100,47.5,9,57.14,
State University of New York at Fredonia,Bronze: May 2017 (2.1),https://reports.aashe.org/institutions/state-university-of-new-york-at-fredonia-ny/report/2017-05-17/,40.39,46.98,26.97,51.5,62.5,25.3,6.25,25.1,21.86,32,23.13,17.38,58,0,36.91,32.65,40.22,44.14,49.95,53.13,67.4,14.29,64.14,13.04
State University of New York at Cortland,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/state-university-of-new-york-at-cortland-ny/report/2019-02-25/,68.02,80.07,57.65,62.5,100,47.3,46.75,63,65.43,84.33,25,42.63,67.82,91.25,61.31,60.98,62.06,83.52,76.45,81.25,73.5,29.43,58.43,8.7
State University of New York at Brockport,Silver: Dec 2018 (2.1),https://reports.aashe.org/institutions/state-university-of-new-york-at-brockport-ny/report/2018-12-12/,48.64,69.33,39.38,49.53,0,31.6,27.25,49.8,38.29,67.33,21.88,31.25,44.36,25,45.24,43.25,49.67,82.38,48.7,81.25,67.7,0,36.86,0
State University of New York Polytechnic Institute,Reporter: Apr 2016 (2.0),https://reports.aashe.org/institutions/state-university-of-new-york-polytechnic-institute-ny/report/2016-04-06/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,
State University of New York College of Environmental Science and Forestry,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/state-university-of-new-york-college-of-environmental-science-and-forestry-ny/report/2019-02-28/,81.67,85.22,62.2,68.13,100,50.8,76,58.6,61,94.17,38.88,28.75,80.09,75,96.55,95,100,74.81,96.15,68.75,86,58,52,0
Stanford University,Platinum: Feb 2019 (2.1),https://reports.aashe.org/institutions/stanford-university-ca/report/2019-02-22/,88,95.98,70.08,79.75,100,73.7,100,57.5,74.43,78.5,45.88,46.63,82,75,95.17,95.5,94.44,97.62,94.25,90.63,98.7,33.29,86.71,21.74
St. Lawrence University,Silver: Dec 2017 (2.1),https://reports.aashe.org/institutions/st-lawrence-university-ny/report/2017-12-14/,53.23,54,35.47,55.25,25,40.8,12.5,36.2,24,30.17,20.38,34.38,47.82,75,69.69,65.3,79.44,54.86,39.6,87.5,83.6,0,33.14,8.7
"St. John's University, New York",Gold: Mar 2016 (2.0),https://reports.aashe.org/institutions/st-johns-university-ny/report/2016-03-14/,67.97,87.6,56.25,78.94,50,20.5,43.11,70.5,70.14,67.5,58.14,27,74,62.5,54.97,51.85,61.89,98.8,77.41,100,86.5,49.43,62.29,
Southwestern University,Bronze: May 2018 (2.1),https://reports.aashe.org/institutions/southwestern-university-tx/report/2018-05-10/,38.93,42.27,20.23,28.31,25,39.9,25,16.1,29,32,20.38,12.25,0,0,62.84,54.45,71,39.24,45.45,25,56.7,0,19.86,0
Southern Oregon University,Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/southern-oregon-university-or/report/2019-03-01/,56.15,62.9,45.47,50.94,87.5,49.9,13.5,45.3,62.57,71.67,26.75,13,50.64,95,55.02,57.05,50.5,77.38,47.7,59.38,80.9,0,49.43,13.04
Southern New Hampshire University,Bronze: Oct 2019 (2.1),https://reports.aashe.org/institutions/southern-new-hampshire-university-nh/report/2019-10-11/,30.46,22.44,30.68,29.75,50,52.2,17.25,48.5,14.29,21,17.25,2.13,40.18,52.5,29.28,37.45,11.11,19.05,26,21.88,38.3,0,56.29,0
Southern Illinois University Edwardsville,Silver: Apr 2016 (2.0),https://reports.aashe.org/institutions/southern-illinois-university-edwardsville-il/report/2016-04-22/,49.22,51.61,17.32,65.63,75,0,22.22,10,9,29.17,19,38.38,0,50,65.59,62.53,72.39,70,32.55,100,70,14.29,71.43,
Southern Illinois University Carbondale,Silver: Jan 2020 (2.1),https://reports.aashe.org/institutions/southern-illinois-university-carbondale-il/report/2020-01-10/,53.85,66.02,32.29,41.69,100,33.7,22.88,29.1,31.86,51.5,15.63,18.13,31.55,75,64.1,57.95,77.78,69.43,62.45,34.38,75.1,10.57,33.43,8.7
South Seattle College,Bronze: Dec 2017 (2.1),https://reports.aashe.org/institutions/south-seattle-community-college-wa/report/2017-12-18/,43.28,37.82,43.97,43.81,62.5,31.2,25,55.2,59,73.17,18.75,36,56.27,26.25,35.24,32.6,0,32.14,40,68.75,55.8,0,42,13.04
South Dakota State University,Silver: Dec 2019 (2.1),https://reports.aashe.org/institutions/south-dakota-state-university-sd/report/2019-12-09/,55.78,66.73,30.94,43.16,100,28.3,43.25,29.1,25.14,58.33,32.13,18.5,21.55,27.25,71.47,61.13,94.44,62.1,71.6,68.75,64.9,0,26,4.35
Sonoma State University,Bronze: Jun 2016 (2.0),https://reports.aashe.org/institutions/sonoma-state-university-ca/report/2016-06-27/,34.8,51.78,7.46,40.13,0,0,0,0,12.57,0,8.57,8.13,0,77.25,52.84,49.48,60.33,73.15,30,43.75,75,0,26.29,
Soka University of America,Silver: Jun 2018 (2.1),https://reports.aashe.org/institutions/soka-university-of-america-ca/report/2018-06-22/,50.71,60.03,30.73,35.66,37.5,31,36.63,32.5,30.71,31.67,24.38,0,48.27,0,72.51,59.7,88.89,61.24,43.75,31.25,52.8,0,51.86,13.04
Smith College,Silver: Mar 2020 (2.2),https://reports.aashe.org/institutions/smith-college-ma/report/2020-03-02/,61.36,72.44,49.27,63.88,12.5,32.6,56,67.5,64.14,28,62.13,0,50.36,95.25,65.33,48.55,91.72,76.29,68.4,69.44,87.8,41.75,47.86,2
Slippery Rock University,Silver: Feb 2019 (2.1),https://reports.aashe.org/institutions/slippery-rock-university-pa/report/2019-02-22/,55.24,62.68,50.1,47.09,50,52.3,63.75,53.5,32.57,60.5,25,12.5,68.36,74,53.76,51.13,59.61,76.52,48.15,62.5,58.7,0,60,0
Skidmore College,Silver: Mar 2017 (2.1),https://reports.aashe.org/institutions/skidmore-college-ny/report/2017-03-10/,63.76,72.94,46.21,55.81,100,59.9,22.13,43.9,64.29,54.67,29.38,13.5,72.64,25,70.65,63.13,75.61,70.24,57.55,78.13,86.6,0,42.14,8
Siena Heights University,Bronze: Jun 2019 (2.1),https://reports.aashe.org/institutions/siena-heights-university-mi/report/2019-06-17/,28.95,31.8,21.12,32.88,37.5,30,6.25,45.1,14.86,30,21.88,18.38,4.55,0,28.9,27.6,31.78,40.52,22.65,21.88,47.5,4.71,52.71,4.35
Sewanee - The University of the South,Silver: Dec 2018 (2.1),https://reports.aashe.org/institutions/sewanee-the-university-of-the-south-tn/report/2018-12-20/,53.15,73.28,35.97,49.34,0,40.7,33.88,11.8,51.43,11.83,18.75,29.38,64.18,50,64.05,54.6,74.39,69.48,58.95,93.75,41.2,0,59.57,0
Seattle University,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/seattle-university-wa/report/2018-03-02/,75.64,82.1,52.37,64,100,36.7,23.13,50.4,60.14,70.83,25,56.25,65.45,98.5,91.71,97.15,79.61,71,93.75,90.63,74.1,28.71,54.43,30.43
Seattle Central College,Bronze: Dec 2017 (2.1),https://reports.aashe.org/institutions/seattle-central-community-college-wa/report/2017-12-18/,41.59,32.97,38.6,49.53,50,27.3,48.88,16.9,71.71,78.5,15.63,36,43.91,0,39.84,36.85,0,34.52,28.05,71.88,71.5,0,42.14,8.7
Santa Rosa Junior College,Bronze: Feb 2019 (2.1),https://reports.aashe.org/institutions/santa-rosa-junior-college-ca/report/2019-02-28/,35.4,32.59,42.38,50.53,37.5,35.1,63.63,52.9,40,53.5,15.63,33.5,53.36,9.75,15.28,22.15,0,30.95,34.3,75,75,7.29,30.86,13.04
