UnitID,Institution Name,SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),ACT Composite 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),ACT Composite 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV),
217882,Clemson University,690,710,32,690,700,31,660,680,31,660,690,31,660,680,31,660,680,31,650,680,30,650,680,30,640,670,30,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198321,Cleveland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202046,Cleveland Institute of Art,640,590,25,660,610,26,620,600,26,620,580,27,620,560,26,620,610,26,640,600,26,610,570,25,610,580,25,
202073,Cleveland Institute of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219879,Cleveland State Community College,,,,,,,,,,,,,,,21,,,21,,,21,,,21,,,21,
202134,Cleveland State University,610,590,25,600,610,25,580,580,25,570,580,25,590,580,24,570,580,25,570,580,24,580,570,24,550,550,23,
177038,Cleveland University-Kansas City,,,,,,,,,,,,21,,,24,,,,,,,,,23,,,23,
217891,Clinton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190053,Clinton Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417868,Clinton Essex Warren Washington BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260336,Clinton Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154907,Cloud County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112367,Clovis Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187639,Clovis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489201,Clovis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366155,Cloyd's Barber School 2 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158538,Cloyd's Beauty School 1 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248527,Cloyd's Beauty School 3 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449393,Coachella Valley Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485412,Coachella Valley Beauty College-Hemet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175519,Coahoma Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112376,Coast Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101161,Coastal Alabama Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223320,Coastal Bend College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198330,Coastal Carolina Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,590,580,24,590,580,24,540,550,25,530,550,24,540,550,23,530,550,23,540,560,22,530,560,21,550,570,22,
485458,Coastal Pines Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450988,Coastline Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112455,Coba Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417406,Cobb Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104425,Cochise County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190071,Cochran School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404426,Coconino Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153144,Coe College,670,630,28,648,678,28,620,650,28,625,640,27,645,630,28,693,670,28,610,650,28,650,660,28,660,650,28,
154925,Coffeyville Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112394,Cogswell College,,,,,,,,,,,,,,,,,,,,,,560,630,26,,,,
217907,Coker University,580,580,22,560,540,21,530,540,22,530,540,22,558,550,23,520,530,22,530,530,22,550,550,24,540,570,22,
161086,Colby College,740,770,33,740,760,33,725,745,33,720,740,32,710,720,32,710,720,32,710,720,32,710,710,32,710,710,31,
154934,Colby Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182634,Colby-Sawyer College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,730,780,34,730,770,33,720,740,33,720,730,33,720,750,32,720,740,32,730,720,32,720,720,32,720,740,32,
230144,Collectiv Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420608,Colleen O'Haras Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169442,College for Creative Studies,620,570,27,620,580,27,,,25,,,26,,,25,,,25,,,25,,,26,,,25,
108667,College of Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439613,College of Biblical Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388520,College of Biblical Studies-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456977,College of Business and Technology-Cutler Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449092,College of Business and Technology-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449083,College of Business and Technology-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417318,College of Business and Technology-Miami Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,640,610,28,630,600,27,600,590,27,610,600,28,620,610,27,630,630,28,650,630,26,640,640,26,650,640,27,
139250,College of Coastal Georgia,570,530,22,560,530,21,510,490,21,530,510,22,510,500,21,510,540,22,520,500,21,500,500,,,,,
210340,College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150251,College of Court Reporting Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144865,College of DuPage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142179,College of Eastern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208433,College of Hair Design Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180957,College of Hair Design-Downtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456287,College of Hair Design-East Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476586,College of International Esthetics Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146472,College of Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118347,College of Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460808,College of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413617,College of Menominee Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,550,550,23,540,520,22,490,490,22,500,490,22,510,500,22,500,500,23,500,490,21,510,510,23,520,510,,
167394,College of Our Lady of the Elms,580,590,23,570,560,25,535,520,23,530,540,24,530,530,23,520,520,22,520,528,25,520,520,24,510,500,21,
174747,College of Saint Benedict,610,590,27,630,590,28,570,560,28,590,570,27,625,615,29,570,608,28,640,610,29,635,645,28,630,640,29,
186618,College of Saint Elizabeth,,,,500,480,,458,470,20,443,460,,470,465,,480,480,,470,470,,470,470,,480,460,,
181604,College of Saint Mary,,,,,,,,,,,,,,,,,,26,,,24,,,24,,,23,
122791,College of San Mateo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162122,College of Southern Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231077,College of St Joseph,,,,535,548,22,,,,,,,,,,500,485,18,500,480,22,450,440,21,480,470,20,
190558,College of Staten Island CUNY,,,,,,,,,,,,,530,570,,530,560,,540,560,,540,560,,540,560,,
197814,College of the Albemarle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160959,College of the Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111461,College of the Canyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113573,College of the Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166124,College of the Holy Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226408,College of the Mainland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480967,College of the Muscogee Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178697,College of the Ozarks,660,640,26,620,615,26,566,593,25,498,561,25,620,640,25,560,548,25,610,560,25,630,560,24,,,25,
121707,College of the Redwoods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123217,College of the Sequoias,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123484,College of the Siskiyous,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455114,College of Western Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199078,College of Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493822,College Unbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126872,CollegeAmerica-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474890,CollegeAmerica-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461953,Colorado Academy of Veterinary Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126678,Colorado College,,,,,,,,,,,,,,,,710,720,32,720,710,32,720,700,32,710,700,32,
443632,Colorado Media School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127556,Colorado Mesa University,530,520,24,600,590,24,540,550,24,540,540,23,530,540,23,540,550,23,540,540,23,530,550,23,530,560,23,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126748,Colorado Northwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381732,Colorado School of Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,710,740,33,710,740,32,690,730,32,690,730,32,680,720,32,670,720,31,675,710,31,675,710,31,650,710,31,
126784,Colorado School of Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126818,Colorado State University-Fort Collins,640,640,28,650,650,28,620,630,28,620,630,28,620,630,27,620,630,27,620,640,27,620,630,27,620,630,27,
476975,Colorado State University-Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128106,Colorado State University-Pueblo,570,550,24,580,560,23,530,530,23,550,545,23,540,540,23,510,540,23,530,540,23,550,570,23,550,570,23,
446978,Colorado State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177056,Columbia Area Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455983,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479248,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177065,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112561,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217934,Columbia College,,,,580,540,21,540,510,24,550,520,24,590,550,25,570,560,24,560,560,26,570,550,24,580,570,25,
144281,Columbia College Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420556,Columbia Gorge Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480693,Columbia Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,580,540,23,540,530,25,610,590,26,580,550,26,600,590,23,620,580,25,620,590,26,630,580,26,650,610,25,
450933,Columbia Southern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219888,Columbia State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139348,Columbia Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,760,800,35,780,800,35,790,800,35,780,790,35,780,790,34,780,790,34,780,790,35,780,790,34,770,780,34,
190169,Columbia-Greene Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202152,Columbiana County Career and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202170,Columbus College of Art and Design,,,,,,,,,,,,,610,590,25,610,570,25,580,538,24,580,550,25,560,550,24,
202222,Columbus State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139366,Columbus State University,560,540,23,540,530,24,550,540,23,550,540,23,550,550,23,550,540,23,550,540,22,550,530,22,550,540,22,
139357,Columbus Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212975,Commonwealth Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439570,Community Care College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446163,Community Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210605,Community College of Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126863,Community College of Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434672,Community College of Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211079,Community College of Beaver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215239,Community College of Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217475,Community College of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230861,Community College of Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452540,Community Technology Learning Center of Portage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447962,Compass Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,,,,610,560,24,,,,,,,,,,,,,438,358,22,,,,,,,
112686,Compton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423120,Compu-Med Vocational Careers Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177083,Conception Seminary College,,,25,360,610,28,,,25,,,29,,,29,,,29,,,25,,,28,,,27,
237330,Concord University,570,550,23,560,550,23,550,540,23,530,530,24,520,540,24,530,520,24,530,530,23,613,588,27,578,606,27,
126687,Concorde Career College-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460181,Concorde Career College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123679,Concorde Career College-Garden Grove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441742,Concorde Career College-Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155283,Concorde Career College-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219903,Concorde Career College-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124937,Concorde Career College-North Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208479,Concorde Career College-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460206,Concorde Career College-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124706,Concorde Career College-San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120661,Concorde Career College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487588,Concorde Career College-Southaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133845,Concorde Career Institute-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133854,Concorde Career Institute-Miramar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460190,Concorde Career Institute-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133863,Concorde Career Institute-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173300,Concordia College at Moorhead,670,698,27,655,650,28,,,,,,,665,660,28,650,630,28,620,640,27,650,650,28,600,620,28,
190248,Concordia College-New York,550,570,23,560,580,24,520,490,25,500,500,,470,490,22,500,505,20,500,520,24,490,500,20,490,500,21,
177092,Concordia Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224004,Concordia University Texas,590,580,24,570,570,24,540,540,24,540,550,24,560,560,25,550,570,25,550,577,24,550,560,25,560,580,24,
169363,Concordia University-Ann Arbor,,,23,,,24,,,24,,,23,,,25,,,24,,,24,580,580,24,550,550,23,
144351,Concordia University-Chicago,580,590,25,600,560,24,560,550,24,550,590,25,590,580,24,590,580,24,575,560,23,570,560,25,590,580,24,
112075,Concordia University-Irvine,610,610,27,610,590,26,580,580,26,560,570,25,560,590,26,550,560,25,570,570,26,560,570,24,560,560,24,
180984,Concordia University-Nebraska,550,550,26,550,550,26,535,568,27,560,560,27,540,520,27,570,610,27,570,610,26,600,610,27,600,590,27,
208488,Concordia University-Portland,590,580,23,560,540,24,560,540,23,550,560,24,590,590,25,550,550,24,560,580,25,570,590,25,570,590,25,
173328,Concordia University-Saint Paul,,,,,,,,,,,,,,,,550,560,24,,,,,,,610,540,24,
238616,Concordia University-Wisconsin,,,26,,,26,,,27,568,588,26,590,580,26,555,620,25,530,600,25,560,550,26,,,26,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,710,720,32,,,,,,,,,,,,,,,,,,,,,,,,,
206996,Connors State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262341,Conservatory of Recording Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488040,Construction Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182652,Continental Academie of Hair Design-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467094,Continental School of Beauty Culture-Mattydale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374990,Continental School of Beauty Culture-Olean,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190318,Continental School of Beauty Culture-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194435,Continental School of Beauty Culture-West Seneca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112826,Contra Costa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112817,Contra Costa Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491950,Contra Costa Medical Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217961,Converse College,610,590,25,600,560,26,590,550,26,590,550,25,590,560,25,590,570,26,600,570,26,600,570,26,580,570,24,
165495,Conway School of Landscape Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,720,790,34,740,790,34,,,,,,,730,770,34,710,780,33,720,780,33,720,780,33,730,780,33,
175573,Copiah-Lincoln Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395362,Copper Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162283,Coppin State University,520,510,20,510,500,19,450,460,18,470,500,20,470,480,,480,470,,470,460,,460,460,,460,460,,
210331,Corban University,620,580,26,630,600,26,590,580,26,600,560,27,580,560,25,590,590,26,600,580,25,610,580,26,588,588,26,
451343,Corinth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153162,Cornell College,670,650,30,675,665,29,655,620,29,660,640,29,680,650,30,670,650,29,690,690,30,680,680,29,680,680,30,
190415,Cornell University,750,790,34,760,790,34,750,780,34,750,780,34,740,770,34,740,780,34,740,780,33,730,770,33,730,770,33,
170037,Cornerstone University,600,580,26,590,570,25,570,560,25,578,580,25,608,580,25,605,570,26,590,605,26,620,612,27,610,620,26,
235024,Cornish College of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486770,Cortiva Institute-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469160,Cortiva Institute-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434308,Cortiva Institute-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244561,Cortiva Institute-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128896,Cortiva Institute-Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476346,Cortiva Institute-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134574,Cortiva Institute-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443483,Cortiva Institute-Groton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481942,Cortiva Institute-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215044,Cortiva Institute-King of Prussia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469124,Cortiva Institute-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438285,Cortiva Institute-Maitland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420103,Cortiva Institute-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460640,Cortiva Institute-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436270,Cortiva Institute-Orem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469142,Cortiva Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387925,Cortiva Institute-Pompano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380474,Cortiva Institute-Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105482,Cortiva Institute-Scottsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479053,Cortiva Institute-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419411,Cortiva Institute-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469133,Cortiva Institute-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469151,Cortiva Institute-Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407054,Cortiva Institute-Westport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469586,Cortiva Institute-York,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144795,Cosmetology & Spa Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482200,Cosmetology Academy of Texarkana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224156,Cosmetology Career Center LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445780,Cosmetology School of Arts and Science LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407142,Cosmetology Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481395,Cosmo Factory Cosmetology Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113096,Cosumnes River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177117,Cottey College,560,550,25,590,570,23,580,550,26,580,550,26,620,540,25,570,540,25,570,560,26,550,540,24,600,530,24,
184180,County College of Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139393,Covenant College,690,660,30,690,660,30,670,630,29,650,630,29,660,620,29,670,630,28,660,630,29,670,625,29,660,620,28,
226675,Covenant School of Nursing and Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177126,Covenant Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154952,Cowley County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176770,Cox College,,,,,,,,,,,,,,,,680,640,22,,,,,,,,,,
144485,Coyne College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454874,Cozmo Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113111,Crafton Hills College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169424,Cranbrook Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417503,Crave Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198367,Craven Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419484,Crawford County Career and Technical Center Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169813,Creative Hair School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483911,Creative Touch Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181002,Creighton University,670,680,30,640,650,30,630,650,30,630,650,29,630,665,29,640,660,30,630,660,29,640,660,30,630,660,29,
158617,Crescent City Bartending School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180090,Crevier's Academy of Cosmetology Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475608,Criswell College,565,518,21,,,,,,,,,,,,,,,,,,,,,,,,,
177135,Crowder College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106810,Crowley's Ridge College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174862,Crown College,570,590,24,550,555,25,490,530,25,535,550,25,530,580,25,435,455,24,520,578,25,600,598,25,520,600,25,
371830,CRU Institute of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417248,CT Aero Tech School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113193,Cuesta College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444565,Culinary Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190503,Culinary Institute of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486390,Culinary Tech Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177144,Culver-Stockton College,570,570,23,540,540,23,490,510,23,540,520,23,520,540,23,540,540,23,510,500,23,510,570,24,560,590,24,
