UnitID,Institution Name,State appropriations (F1718_F1A),Federal appropriations (F1718_F1A),Local appropriations  education district taxes  and similar support (F1718_F1A),Tuition and fees  after deducting discounts and allowances (F1718_F1A),State appropriations (F1617_F1A_RV),Federal appropriations (F1617_F1A_RV),Local appropriations  education district taxes  and similar support (F1617_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),State appropriations (F1516_F1A_RV),Federal appropriations (F1516_F1A_RV),Local appropriations  education district taxes  and similar support (F1516_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1516_F1A_RV),State appropriations (F1415_F1A_RV),Federal appropriations (F1415_F1A_RV),Local appropriations  education district taxes  and similar support (F1415_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1415_F1A_RV),State appropriations (F1314_F1A_RV),Federal appropriations (F1314_F1A_RV),Local appropriations  education district taxes  and similar support (F1314_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1314_F1A_RV),State appropriations (F1213_F1A_RV),Federal appropriations (F1213_F1A_RV),Local appropriations  education district taxes  and similar support (F1213_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1213_F1A_RV),State appropriations (F1112_F1A_RV),Federal appropriations (F1112_F1A_RV),Local appropriations  education district taxes  and similar support (F1112_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1112_F1A_RV),State appropriations (F1011_F1A_RV),Federal appropriations (F1011_F1A_RV),Local appropriations  education district taxes  and similar support (F1011_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1011_F1A_RV),State appropriations (F0910_F1A_RV),Federal appropriations (F0910_F1A_RV),Local appropriations  education district taxes  and similar support (F0910_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0910_F1A_RV),State appropriations (F0809_F1A_RV),Federal appropriations (F0809_F1A_RV),Local appropriations  education district taxes  and similar support (F0809_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0809_F1A_RV),
144175,City Colleges of Chicago-Olive-Harvey College,3633393,0,9075290,1676977,1235595,0,20029236,1935334,906598,0,12908403,2502399,3441411,0,12592146,1758737,2873321,0,11037296,2742099,2549621,0,10666225,2272652,3080641,0,8848156,3157223,3080641,0,9625437,1386117,2221260,0,13293419,2771944,2680732,0,13758703,2645299,
144193,City Colleges of Chicago-Richard J Daley College,11130567,0,2064892,6415647,0,0,55384,11282500,2352946,0,14655221,5354481,6359299,0,11287371,4883282,8595240,0,6732450,4187926,9644451,0,4518027,4121481,10415347,0,3410370,5967651,10415347,0,4886971,4647124,7802531,0,6978214,4816455,7326242,0,8283212,4067013,
144218,City Colleges of Chicago-Wilbur Wright College,17179365,0,570908,10381951,4868433,0,9171188,11398883,1738588,0,14655898,12941939,7651234,0,9519803,10272876,7604682,0,6676908,10367263,7533775,0,4800553,10803097,7243111,0,4508251,14231716,7243111,0,6586977,12685046,5683313,0,9836580,11361421,5604997,0,13559448,10782422,
481517,City Pointe Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457697,City Vision University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208406,Clackamas Community College,19735505,0,25098090,17140638,10576148,0,23896589,17049343,17640158,0,22795401,16953358,10070636,0,20474920,17327507,15460383,0,18900671,17282884,7389486,0,18426030,17765226,14480460,0,18015405,14529352,8441565,0,18027570,20267253,19353062,0,18187372,19070108,13865009,0,18065374,14650380,
217873,Claflin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112251,Claremont Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124283,Claremont School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223922,Clarendon College,3656359,0,482641,1572184,3213361,0,484869,1763593,3221077,0,434112,1368620,3007287,0,463096,1240842,2980180,0,431903,1358712,2813148,0,430621,1238401,2972183,0,410816,1170051,3094396,0,442331,1177043,3133624,0,1319456,1116560,2692514,0,1341653,1348908,
418603,Clarion County Career Center Practical Nursing Program,0,0,0,44568,0,0,0,102395,0,0,0,121003,0,0,0,54858,0,0,0,39225,0,0,0,49946,0,0,0,133880,0,0,0,135885,0,0,0,55920,0,0,0,28832,
211644,Clarion University of Pennsylvania,24950026,0,0,36679307,24982987,0,0,38155979,24056297,0,0,36821498,23235384,0,0,37735785,22261739,0,0,39590420,22596328,0,0,42706687,23362309,0,0,43638162,25187058,0,0,39047900,26269435,0,0,37212044,27972185,0,0,36281246,
138947,Clark Atlanta University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234933,Clark College,33689064,0,0,20574862,34267598,0,0,21324126,30794673,0,0,15747973,28463126,0,0,27020247,27351946,0,0,28042031,24672124,0,0,30279407,25621433,0,0,31928817,29878111,0,0,29201052,30572447,0,0,26021854,32770059,0,0,19360158,
201973,Clark State Community College,14416765,0,0,8679310,13421950,0,0,9521813,12411575,0,0,9351904,11693942,0,0,8501797,11517755,0,0,8869061,10750494,0,0,8702024,10100077,0,0,7154149,9233005,0,0,8085470,8741898,0,0,7460137,10088517,0,0,7940607,
165334,Clark University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153126,Clarke University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211024,Clarks Summit University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180832,Clarkson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190044,Clarkson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450401,Clary Sage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208415,Clatsop Community College,2625707,0,7683082,1521478,2410906,0,6893598,2090670,2231088,0,6906646,2856002,1789909,0,5538044,2977264,1523187,0,5137081,3227780,1022361,0,5127036,3371346,1427511,0,4535480,3598544,1699426,0,4737821,2878574,2442771,0,4974254,2969222,3227040,0,4714934,2449623,
139311,Clayton  State University,25534925,0,0,26147493,24669027,0,0,28169076,25511940,0,0,25976400,24192783,0,0,26720928,23401932,0,0,27639047,21870327,0,0,27046979,21503584,0,0,25539502,22635358,0,0,22945975,19818176,0,0,19615429,24771034,0,0,18171895,
156417,Clear Creek Baptist Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430908,Clearfield County Career and Technology Center,999445,0,0,533431,1093363,0,0,666264,889541,0,0,701545,825458,0,0,565228,751728,0,0,579042,721605,0,0,712166,682641,0,0,746705,720963,0,0,951242,725171,0,0,737950,686291,0,0,693491,
169327,Cleary University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217882,Clemson University,123913793,11207649,0,397740296,119308662,12239506,0,364125796,108812383,11631669,0,341076940,106344796,11337741,0,316893164,99591087,10566435,0,300711230,92784135,10947994,0,288778074,88779884,11506604,0,269671074,91917068,11744390,0,252923930,114119657,11268996,0,223036455,128279159,12317200,0,205487619,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198321,Cleveland Community College,14821784,0,1954872,2006197,14363544,0,1954872,1946223,14929343,0,1954872,1553477,14975688,0,1729975,1311445,13672289,0,1509973,1340085,13657038,0,1415505,1447986,13339944,0,1415129,1444889,13729131,0,1415129,2496878,12097274,0,1340129,1756326,13031792,0,1290129,1553521,
202046,Cleveland Institute of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202073,Cleveland Institute of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219879,Cleveland State Community College,11120844,0,0,4393835,9891800,0,0,4967404,9488575,0,0,5538619,8989712,0,0,5367790,9182651,0,0,5996923,8982209,0,0,6288598,9124774,0,0,6458865,11073723,0,0,6218810,9864264,0,0,5492570,10478464,0,0,5049726,
202134,Cleveland State University,75489568,0,0,146339500,74979638,0,0,154187752,74516410,0,0,152650587,71018135,0,0,155373567,68079520,0,0,159789368,65061745,0,0,153869978,64434747,0,0,148869484,63544555,10567874,0,140713140,63692313,10367388,0,126182341,79056333,0,0,115263410,
177038,Cleveland University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217891,Clinton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190053,Clinton Community College,3094615,0,3574618,2374542,3372426,0,3636041,2201601,3599575,0,3668275,2497705,3792280,0,3491198,2796050,3993967,0,3572282,3076538,3828815,0,3631098,3396949,3669358,0,3264405,3158884,3682698,0,3188267,3529069,3557252,0,3372859,3658917,3974418,0,3300089,3418926,
417868,Clinton Essex Warren Washington BOCES,0,0,0,491405,0,0,0,476901,0,0,0,334741,0,0,0,436375,0,0,0,135001,0,0,0,270208,0,0,0,239348,0,0,0,274780,0,0,0,187653,0,0,0,198493,
260336,Clinton Technical School,40307,0,0,37594,24940,0,0,38912,25280,0,0,29395,26690,0,0,18831,26870,0,0,72608,37530,0,0,40210,0,0,0,32549,0,0,0,36068,0,0,0,41544,0,0,0,21134,
154907,Cloud County Community College,4251101,0,3241157,3317399,4251101,0,2977768,3506243,4428230,0,2892318,3119058,4339665,0,2656074,3394629,4428230,0,2651473,2618733,4428230,0,2595294,2521586,4233100,0,2405345,2654152,4282099,0,2433578,2575737,3958772,0,2455749,2423021,4483384,0,2477049,2327306,
234951,Clover Park Technical College,20710253,0,0,8047953,23936500,0,0,6749149,20995140,0,0,5699450,19254414,0,0,6309364,18794356,0,0,5286647,16200638,0,0,5445138,16587557,0,0,5390301,19361493,0,0,6122044,20350689,0,0,5328148,21767246,0,0,5493105,
112367,Clovis Adult Education,1255880,0,0,681234,1325489,0,0,596386,1298577,0,0,675817,89013,0,0,556358,73607,0,0,1794720,454988,0,0,1994943,90628,0,0,1791151,1050835,0,0,1919962,305677,0,0,1776070,4261506,0,0,1070769,
187639,Clovis Community College,9369156,0,1608346,2157757,9496232,0,1551566,1983755,10181915,0,1456317,1918503,10193985,0,1368102,1965714,9703678,0,1342740,2086477,8753083,0,1298703,1926150,10723400,0,1201446,1799259,10365742,0,1160474,1338654,10053713,0,1141927,1219098,13380473,0,1031963,1154352,
489201,Clovis Community College,21906810,0,4996182,2481284,13294930,0,4827001,2234820,16365800,0,4844513,2037917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366155,Cloyd's Barber School 2 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158538,Cloyd's Beauty School 1 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248527,Cloyd's Beauty School 3 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449393,Coachella Valley Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485412,Coachella Valley Beauty College-Hemet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175519,Coahoma Community College,9420882,0,3046699,12911,9362878,0,2889647,0,9480823,0,2902394,0,9264011,0,2848819,0,9010046,0,2791381,2170826,9091531,0,2670263,2483449,9059563,0,2655780,2506189,8252337,0,2504444,2304857,8906055,0,2426176,3493369,7975651,0,2426176,3536660,
112376,Coast Community College District Office,10929966,0,17699746,5138812,10831506,0,16162211,5115552,13042993,0,15822278,4477847,13383104,0,14588750,4242623,8205185,0,8881734,2606775,8297698,0,9966291,2459432,9041066,0,7513916,2481405,10398533,0,7798958,2436874,9852904,0,7936903,2462247,8183431,0,7111374,2004143,
101161,Coastal Alabama Community College,26597829,0,1698876,11647825,12663087,0,1717670,7501132,11638053,0,1551013,9638350,12049099,0,1468442,9608181,11374947,0,1385432,8999342,10387507,0,1337248,8097880,10039843,0,1277347,8093717,9514933,0,1203855,8309279,9528835,0,1123559,7978823,10739592,0,1206283,6034179,
223320,Coastal Bend College,7840447,0,3126668,3960552,7735598,0,3188125,5306353,8008893,0,3057743,5126769,7584915,0,2839872,4732002,7654073,0,2322315,4076778,7761373,0,1887014,3067124,8089939,0,1767948,4737240,8420590,0,1812993,4721915,9128309,0,1914136,3574192,8672464,0,1786167,3350467,
198330,Coastal Carolina Community College,19045973,0,3120003,5235323,19100391,0,4276975,5222400,16528405,0,3653126,5374900,15752602,0,4307188,5735865,15320949,0,2261348,5743169,14923618,0,5037610,6017201,13905648,0,3732721,6118482,13891551,0,3418259,5720408,13790004,0,2344838,4988913,16427263,0,2680364,4245466,
218724,Coastal Carolina University,13301750,0,380413,135821794,12897108,0,404759,133229383,12211610,0,407773,128382842,10851710,0,393324,117216607,10264739,0,376875,104646848,11140551,0,294580,100845686,8920787,0,313125,98590156,9856086,2426619,238313,88379677,11970857,2270097,434395,78675758,13524645,0,209658,75894084,
485458,Coastal Pines Technical College,13924166,0,0,5626525,13933183,0,0,5391144,13880105,0,0,4492873,13968994,0,0,4258350,13453764,0,0,4004071,,,,,,,,,,,,,,,,,,,,,
450988,Coastline Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,5695438,0,20567880,5971525,5088252,0,18200674,5760752,6164204,0,17176987,4861242,5736867,0,15837843,4605878,7927381,0,15673876,4600257,6662647,0,16793719,4340237,9300084,0,13124121,4334127,11745972,0,13705196,4282345,10787132,0,13947608,4326934,12423918,0,14060538,3962572,
112455,Coba Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417406,Cobb Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104425,Cochise County Community College District,10786200,0,21552268,6280110,10556600,0,20706947,6068885,10812665,0,19877619,5905314,10326735,0,19291883,5818553,10422500,0,18653023,5451854,11399300,0,17900838,4145645,13620900,0,17320483,5895640,15330500,0,16558225,5697196,15330500,0,15833368,5062696,13494004,0,14960185,4641758,
190071,Cochran School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404426,Coconino Community College,2140100,0,10159636,6309943,2174400,0,9872075,6500392,2194400,0,9346685,6434191,2202700,0,9147216,5999023,1987900,0,8821432,5824646,1847900,0,8665876,5720395,1836000,0,8623940,6163152,2679400,0,8434403,6010877,2679400,0,8341095,5180646,2994270,0,8241269,4969533,
153144,Coe College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154925,Coffeyville Community College,2915836,0,6785414,5254450,2915836,0,8044303,4857690,3037329,0,7121480,4493116,3053721,0,7050966,3985116,3163154,0,7611984,4437134,3102329,0,9167187,3805169,2844994,0,9007747,3950731,2924193,0,9104305,4212945,3036563,0,8697526,4221282,2729281,0,7636065,4092926,
112394,Cogswell College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217907,Coker University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161086,Colby College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154934,Colby Community College,2502597,0,6514295,4067040,2493932,0,6019255,3129165,2547786,0,5737364,3092745,2197519,0,5341278,3085789,2048490,0,5161031,2443405,2157336,0,4088501,2806060,2048489,0,4085971,2486178,2072201,0,3344984,2737394,2541064,0,3206834,2671243,2903940,0,3036680,2470381,
182634,Colby-Sawyer College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230144,Collectiv Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420608,Colleen O'Haras Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169442,College for Creative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108667,College of Alameda,9166049,0,14363338,3281110,8950007,0,11662729,3670007,11175207,0,11791903,3867145,9954682,0,11478362,3730794,10154406,0,10028403,3231062,9196481,0,11556545,3221989,10198947,0,8103785,2613472,10567964,0,9371845,2707806,9671002,0,8584998,2533318,11064234,0,4116924,2058462,
439613,College of Biblical Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388520,College of Biblical Studies-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456977,College of Business and Technology-Cutler Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449092,College of Business and Technology-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449083,College of Business and Technology-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417318,College of Business and Technology-Miami Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,21633477,0,0,6157578,22772777,0,0,7287309,22396411,0,0,7070664,22843865,0,0,7102408,21162689,0,0,7116430,19790038,0,0,7119484,19722300,0,0,8294111,20089705,0,0,8879532,18704866,0,0,9797279,20217935,0,0,8679813,
217819,College of Charleston,25664019,0,0,145609474,26208867,0,0,146296506,22597031,0,0,143540631,21843143,0,0,141681798,20881000,0,0,139892448,19809777,0,0,133935670,18872340,0,0,128093347,19794261,0,0,118767774,24766325,0,0,108008885,27172853,0,0,98406287,
139250,College of Coastal Georgia,15280604,0,0,7452994,14514442,0,0,7149233,13316898,0,0,6507812,13935828,0,0,5197514,13958549,0,0,5406889,12868032,0,0,5921194,12153995,0,0,6273803,12731580,0,0,6195783,11046460,0,0,4467898,11203848,0,0,3781858,
210340,College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150251,College of Court Reporting Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144865,College of DuPage,103938221,0,110537139,58096600,71627721,0,108911313,62637842,54712381,0,110235386,66526407,57175880,0,109657480,67640163,54690039,0,107654733,65918716,18795662,0,101349133,62113934,19678231,0,109301682,59100863,20965000,0,106049964,61990141,17696226,0,96390604,54420351,21589558,0,87171790,59160813,
142179,College of Eastern Idaho,7796700,0,0,1792109,7508678,0,0,1526119,6956596,0,0,852111,6473431,0,0,821908,5925681,0,0,755404,5949091,0,0,785091,5642720,0,0,763846,5683820,0,0,861099,5811840,0,0,988109,6248562,0,0,1023760,
208433,College of Hair Design Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180957,College of Hair Design-Downtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456287,College of Hair Design-East Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476586,College of International Esthetics Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146472,College of Lake County,69908441,0,69322429,23755295,43313463,0,68257121,27013124,32539058,0,67312895,24702512,34989234,0,66228659,24028848,31497425,0,64769809,23957541,31221925,0,63304020,24304411,23739344,0,61334022,23372065,20127279,0,59602509,23756337,18075250,0,58088313,22647301,13477029,0,56306362,20992696,
118347,College of Marin,438234,0,54196031,4337316,561383,0,51679863,4351287,233270,0,48603712,4280354,189074,0,45241597,4324588,189074,0,42271475,4962655,189074,0,40618625,4470529,765594,0,39642631,4587343,1340794,0,38742636,5466900,1283210,0,39287657,258007,2148730,0,39370825,360947,
460808,College of Massage Therapy,0,0,0,249716,0,0,0,274867,0,0,0,177779,0,0,0,221221,0,0,0,145622,0,0,0,23675,0,0,0,242509,0,0,0,202500,,,,,,,,,
413617,College of Menominee Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167394,College of Our Lady of the Elms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174747,College of Saint Benedict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186618,College of Saint Elizabeth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181604,College of Saint Mary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122791,College of San Mateo,2429427,0,58493132,6878032,1791930,0,54368940,6549924,699165,0,51736737,5865307,305716,0,45113887,5342432,366547,0,57490190,5910641,364246,0,54630903,5777054,331566,0,50443720,5246609,17067341,0,36330592,4887712,21628714,0,26341992,4039309,18848940,0,30419851,4039309,
142559,College of Southern Idaho,21848545,0,7347059,11515636,20596285,0,7117744,10489187,18903759,0,6742170,10214098,18600604,0,6501914,8523057,17733339,0,6268911,8613227,19229138,0,6060661,7526088,17900652,0,0,14419783,17565041,0,0,13702990,19092155,0,537962,12347541,20849558,0,0,10347031,
162122,College of Southern Maryland,14052516,0,18755307,24768551,13805709,0,18670400,25390555,13017885,0,18523115,26190068,12676778,0,17972233,26455862,12088572,0,17747037,27613573,10902580,0,17045578,24766372,10902579,0,16119594,22482545,10581812,0,15740796,20538068,10581180,0,14965275,17906395,10788471,0,14498891,17845177,
182005,College of Southern Nevada,98654000,0,0,52573000,92668000,0,0,49688000,90479000,0,0,45753000,86454000,0,0,44516000,85128000,0,0,45789000,77588000,0,0,45575000,77578000,0,0,43976000,90154000,0,0,50073000,56936000,0,0,47410000,94156000,0,0,46928000,
231077,College of St Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,67714658,0,4825918,40958142,72973489,0,6995800,42191336,79002510,0,6421486,43392344,61907410,0,5471000,44506212,64861764,0,5471000,44379165,64655989,0,5611000,45350888,60652762,0,5556000,43845852,59278157,0,5670410,41784912,57685182,0,6116539,41890981,55925927,0,5594850,36816631,
197814,College of the Albemarle,11961187,0,2528228,2044466,11961187,0,2375252,2166029,12112236,0,2364533,2208007,11511332,0,2235890,2308226,11543538,0,2221100,2291413,11108341,0,2171736,2198836,10886401,0,1988858,1634340,11726282,0,2300247,1632344,9931406,0,2175502,2067799,10713572,0,2241919,1217735,
160959,College of the Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111461,College of the Canyons,66022043,0,26299236,13613633,63797176,0,24420946,13224999,70899227,0,19136084,12584322,57862344,0,14241347,11743183,54462704,0,12851779,11707006,39941039,0,13426541,10890682,50003329,0,19706332,8875634,58519582,0,20328292,8619297,55502700,0,22202401,9707872,57391323,0,22389108,8857382,
113573,College of the Desert,15667360,0,70477376,5269801,10079944,0,51709480,5727982,10412402,0,50119657,5314284,6260904,0,46944622,5139307,5891251,0,42727254,4557039,2942247,0,42712500,4635044,13644105,0,31755326,4337009,13983822,0,32939536,4508376,12436981,0,36530574,4462449,11657875,0,39401291,4462612,
166124,College of the Holy Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226408,College of the Mainland,9711741,0,21795786,4495757,8619642,0,19670463,4686816,8351206,0,19954036,4560455,8489226,0,19989908,3996658,8398200,0,20303526,4013377,8155461,0,21031347,3306016,8292705,0,20772062,3701392,10514554,0,20556458,3422249,9729721,0,18897807,3813204,9837793,0,21036032,4033967,
480967,College of the Muscogee Nation,3431228,0,0,36648,3431228,0,0,168086,3805587,0,0,11367,4229942,0,0,208372,4230000,0,0,400000,0,0,0,0,,,,,,,,,,,,,,,,,
178697,College of the Ozarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121707,College of the Redwoods,16596433,0,9770022,2696173,14572775,0,11157023,3134440,16993506,0,10237617,3428012,14263853,0,9195683,3571620,16423057,0,8589918,3151123,15157000,0,9361617,3274845,16916196,0,13132953,2798217,18789234,0,10303415,2860358,18227943,0,8374304,4146700,19420245,0,7956694,3577322,
123217,College of the Sequoias,43201743,0,28189999,3900384,38049694,0,22838611,3782191,36747776,0,25692855,3974344,33304198,0,19117920,3415468,31220627,0,17754479,2999598,30247367,0,18044632,2567802,30396033,0,17852797,3097923,34172257,0,16158349,3726796,33045447,0,13353472,3793731,34064426,0,12138271,3270510,
123484,College of the Siskiyous,13121956,15395,5647022,2125299,13811369,124732,5554500,2052996,15972652,125267,5092231,2332145,11418309,134089,5151611,1946786,8098270,148042,7139102,1969947,8129363,172402,6966119,1735214,9967231,216224,5153003,1419840,11617895,250577,5286661,1107342,11855298,290959,5353283,1075747,12252043,273743,5344420,932196,
455114,College of Western Idaho,21603411,0,8016759,22230675,19745394,0,7524878,20309251,18283877,0,7087317,18236884,17761419,0,6705653,17200148,15090514,0,6339677,18723905,13325014,0,6074279,20236626,10536812,0,5764109,25890717,16176980,0,5515591,21910380,11037844,0,5549869,13351668,4900000,0,4838853,1652516,
199078,College of Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493822,College Unbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126872,CollegeAmerica-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474890,CollegeAmerica-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,44006835,0,98490012,35922095,40859962,0,89111771,34777289,40667403,0,80461197,30671124,38713358,0,72016212,28426123,38457174,0,66978476,27967481,35504958,0,65149280,26569192,34416713,0,63326803,23740042,36545683,0,61837754,24395778,36806088,0,62548821,24934426,34736692,0,62453402,22498442,
461953,Colorado Academy of Veterinary Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126678,Colorado College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443632,Colorado Media School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127556,Colorado Mesa University,0,0,0,65736018,0,0,0,67108772,0,0,0,60490469,0,0,0,55116038,0,0,0,52255914,0,0,0,47832516,0,0,0,43072224,0,0,0,38454434,0,0,0,29395726,0,0,0,26996717,
126711,Colorado Mountain College,7319484,0,46292234,8502427,7143039,0,44884062,8679782,7143039,0,48875514,8364331,6435286,0,44333010,7820154,5686188,0,42938218,7513680,5416018,0,48415908,7976354,5038179,0,47912653,7612046,2447489,0,55832297,8481968,3126437,0,63256484,7939507,5333939,0,48176257,7595953,
