UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2018),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),Full-time equivalent fall enrollment (DRVEF2014_RV),Full-time equivalent fall enrollment (DRVEF2013_RV),Full-time equivalent fall enrollment (DRVEF2012_RV),Full-time equivalent fall enrollment (DRVEF2011_RV),Full-time equivalent fall enrollment (DRVEF2010_RV),Full-time equivalent fall enrollment (DRVEF2009_RV),
261436,Douglas J Aveda Institute,793,769,787,997,826,977,1096,298,298,273,
371690,Downey Adult School,358,486,557,572,697,827,1040,1953,2721,,
449481,Dragon Rises College of Oriental Medicine,52,49,50,45,,56,52,59,57,45,
153269,Drake University,4186,4244,4362,4395,4450,4511,4614,4681,4854,4870,
184348,Drew University,2028,1903,1893,1841,1831,1982,2121,2310,2363,2327,
212054,Drexel University,20747,20395,20272,21378,21964,21697,20901,20264,19103,18127,
177214,Drury University,1669,2989,2946,3035,3454,3815,4226,4320,4468,4340,
492801,Drury University-College of Continuing Professional Studies,1105,,,,,,,,,,
492139,DSDT,61,,,,,,,,,,
198419,Duke University,16046,15635,15256,15489,15408,15113,15101,15166,14727,14054,
175227,Dunwoody College of Technology,1163,1163,1141,975,950,940,979,958,1229,1384,
212106,Duquesne University,9024,8893,8904,8896,9137,9353,9441,9390,9580,9504,
417804,Durham Beauty Academy,93,141,103,54,78,70,81,77,97,107,
198455,Durham Technical Community College,2738,2748,2680,2658,2685,2958,2766,2719,2781,2878,
431105,Dutchess BOCES-Practical Nursing Program,65,66,64,69,77,70,79,84,90,131,
190840,Dutchess Community College,5316,5592,5842,6051,6425,6685,6874,6848,7087,6801,
458043,DuVall's School of Cosmetology,51,39,64,68,73,82,95,96,110,,
220057,Dyersburg State Community College,1799,1734,1778,1774,1714,1952,2269,2393,2539,2344,
154466,E Q School of Hair Design,58,48,41,47,57,68,64,56,60,62,
488174,Ea La Mar's Cosmetology & Barber College,38,22,8,,,,,,,,
447421,Eagle Gate College-Layton,103,108,181,142,140,172,243,314,260,82,
230366,Eagle Gate College-Murray,169,191,300,245,161,206,183,248,278,353,
451006,Eagle Rock College,38,46,75,104,88,122,119,116,87,62,
150455,Earlham College,1086,1103,1084,1043,1055,1122,1165,1174,1293,1230,
106883,East Arkansas Community College,679,624,693,734,785,871,963,878,986,1072,
198464,East Carolina University,24632,25132,24886,24328,23720,23237,23170,23494,23807,23498,
177250,East Central College,1692,1831,1916,2083,2333,2540,2667,2786,3045,2831,
175643,East Central Community College,2060,2094,1958,2130,2163,2175,2144,2256,2353,2317,
207041,East Central University,3026,3161,3534,3763,3691,3812,3895,3986,4029,3775,
139621,East Georgia State College,2380,2489,2622,2588,2532,2462,2546,2973,2624,2357,
113856,East Los Angeles College,17074,17547,17619,17586,17231,17000,16994,17789,16996,17132,
175652,East Mississippi Community College,2911,2934,2980,3362,3071,3257,3369,3440,3786,3977,
413802,East San Gabriel Valley Regional Occupational Program,91,89,129,276,342,550,186,478,478,589,
212115,East Stroudsburg University of Pennsylvania,5881,6188,6278,6313,6283,6179,6392,6768,6656,6753,
220075,East Tennessee State University,12601,12623,12299,12486,12565,12791,13244,13519,13189,12722,
224527,East Texas Baptist University,1438,1363,1317,1195,1201,1149,1176,1137,1114,1120,
441210,East Valley Institute of Technology,279,136,128,58,141,221,198,262,123,170,
439394,East West College of Natural Medicine,95,111,131,116,128,125,114,107,112,115,
208637,East West College of the Healing Arts,118,99,84,89,97,98,96,112,133,138,
483799,East-West Healing Arts Institute,10,55,44,31,33,,,,,,
144883,East-West University,391,426,510,539,553,675,767,724,932,1051,
490850,East-West University,10,7,,,,,,,,,
104577,Eastern Arizona College,3345,3437,3464,3397,3326,3514,3629,3780,3864,3949,
375966,Eastern Center for Arts and Technology,40,40,31,34,77,90,74,93,83,100,
106892,Eastern College of Health Vocations-Little Rock,121,115,134,149,205,302,375,399,170,165,
364751,Eastern College of Health Vocations-New Orleans,58,57,87,92,153,221,316,288,100,77,
129215,Eastern Connecticut State University,4680,4693,4759,4689,4713,4823,4849,4926,4935,4893,
132693,Eastern Florida State College,9557,9554,9681,9609,9799,10280,9985,10501,10842,10741,
203331,Eastern Gateway Community College,5853,4038,2278,1812,2067,1923,1624,1614,1551,1444,
144892,Eastern Illinois University,5845,5784,6493,7533,7982,8693,9254,9996,10408,10715,
448354,Eastern International College-Belleville,196,200,186,172,176,175,173,173,158,153,
421878,Eastern International College-Jersey City,251,204,199,183,190,192,191,197,215,221,
153311,Eastern Iowa Community College District,4206,4182,4393,4545,4499,4595,5028,5529,5941,5484,
156620,Eastern Kentucky University,12971,13482,13789,13972,13641,13386,13496,13558,14114,13866,
161138,Eastern Maine Community College,1471,1622,1697,1774,1688,1759,1745,1446,1496,1494,
232043,Eastern Mennonite University,1156,1246,1416,1435,1432,1401,1316,1273,1291,1274,
169798,Eastern Michigan University,14997,16137,16746,17107,17332,17968,17849,17584,17828,17401,
165644,Eastern Nazarene College,743,733,797,816,1167,1436,1424,998,977,1026,
383996,Eastern New Mexico University Ruidoso Branch Community College,299,311,300,326,400,457,520,531,536,497,
187648,Eastern New Mexico University-Main Campus,4054,4115,4102,4044,4146,4107,4171,3996,3772,3500,
187666,Eastern New Mexico University-Roswell Campus,1460,1611,1693,1509,1785,2071,2406,2472,2530,2477,
418348,Eastern Oklahoma County Technology Center,216,222,215,259,227,222,222,229,228,256,
207050,Eastern Oklahoma State College,1036,905,1100,1108,1139,1276,1382,1392,1475,1410,
208646,Eastern Oregon University,2249,2260,2344,2459,2655,2974,3127,3100,3060,2882,
446224,Eastern School of Acupuncture and Traditional Medicine,59,61,58,64,57,63,80,80,64,68,
232052,Eastern Shore Community College,315,317,348,376,433,463,539,592,620,565,
418065,Eastern Suffolk BOCES,239,228,257,235,304,281,293,307,275,317,
486877,Eastern Suffolk BOCES,21,11,12,12,,,,,,,
486886,Eastern Suffolk BOCES,20,,,11,,,,,,,
212133,Eastern University,2382,2463,2711,2836,3063,3270,3460,3581,3552,3476,
441858,Eastern Virginia Career College,216,171,202,189,173,230,127,121,159,234,
231970,Eastern Virginia Medical School,1214,1160,1067,1051,994,983,918,886,722,753,
235097,Eastern Washington University,11580,11541,11378,11505,11878,11439,11279,10874,10540,10226,
438708,Eastern West Virginia Community and Technical College,251,297,355,477,498,486,477,442,375,335,
240596,Eastern Wyoming College,850,883,937,988,1011,1056,994,899,913,882,
224572,Eastfield College,7479,7044,6948,6718,7304,7095,7100,6975,6610,6096,
407461,Eastland-Fairfield Career and Technical Schools,153,116,115,185,221,188,221,209,224,261,
183488,Eastwick College-Hackensack,305,322,220,291,306,248,361,394,599,758,
185721,Eastwick College-Nutley,380,375,295,278,240,579,623,646,760,570,
184959,Eastwick College-Ramsey,467,484,530,508,616,697,757,682,985,651,
446233,Ecclesia College,166,206,249,256,147,157,137,127,132,132,
133492,Eckerd College,1966,1963,1958,1922,1969,2036,2171,2183,2200,2284,
446534,eClips School of Cosmetology and Barbering,34,24,18,25,83,114,52,57,60,68,
248934,ECPI University,12864,11831,11603,11329,10549,10504,9776,10677,12695,12160,
247162,Ecumenical Theological Seminary,7,26,46,122,76,55,120,104,109,98,
177278,Eden Theological Seminary,90,105,105,118,118,126,121,136,150,157,
198491,Edgecombe Community College,1107,1198,1282,1399,1625,1875,2028,2163,2316,2007,
238661,Edgewood College,1715,1778,1944,2049,2229,2219,2273,2058,2042,1970,
212160,Edinboro University of Pennsylvania,4215,4920,5436,5773,6071,6273,6601,7170,7351,7019,
202648,Edison State Community College,1809,1595,1676,1583,1543,1587,1722,2165,2257,2265,
235103,Edmonds Community College,5378,5424,5276,5389,5756,5824,6163,6311,6813,6321,
457794,EDP School,108,159,125,138,101,78,93,102,45,,
146454,Educators of Beauty College of Cosmetology-Peru,46,50,25,,39,33,30,56,62,66,
260965,Educators of Beauty College of Cosmetology-Rockford,67,67,80,,63,61,64,102,93,55,
149204,Educators of Beauty College of Cosmetology-Sterling,36,44,43,,43,45,49,63,64,60,
490461,EduMed Partners,40,31,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,2005,1969,1810,1637,1444,1278,1144,964,759,711,
133526,Edward Waters College,1703,1870,1751,1428,906,852,918,744,764,815,
202657,EHOVE Career Center,237,286,333,323,290,262,297,335,317,264,
410964,EINE Inc,33,19,22,30,36,25,31,29,25,28,
113980,El Camino Community College District,13502,13379,13469,13346,13639,13281,12548,13178,13512,14805,
224615,El Centro College,5001,4536,4538,4241,4713,4939,5262,5633,4622,4195,
224642,El Paso Community College,15537,15438,15787,15326,15701,16734,17711,18210,17786,16726,
476887,Elaine Sterling Institute,117,211,144,76,124,90,50,,,,
177287,Elaine Steven Beauty College,118,100,130,131,147,164,189,180,221,237,
483382,Electrical Training Center,187,144,180,148,141,,,,,,
114044,Elegance International,256,354,453,462,374,205,97,121,118,48,
451282,Elevate Salon Institute,85,50,26,69,109,152,204,293,231,170,
457891,Elevate Salon Institute,25,39,31,61,64,53,21,36,24,,
494001,Elevate Salon Institute,,,,,,,,,,,
142489,Elevate Salon Institute-Chubbuck,35,28,23,31,34,36,62,83,87,92,
479983,Elevate Salon Institute-Westminster,56,83,71,43,45,41,34,,,,
144944,Elgin Community College,5241,5358,5457,5705,6037,6300,6476,6678,6961,6739,
488305,Elim Bible Institute and College,101,98,100,,,,,,,,
492005,Elite Academy of Hair Design,31,,,,,,,,,,
451529,Elite College of Cosmetology,41,42,42,37,44,30,56,73,67,64,
461607,Elite Cosmetology School,82,84,73,56,78,85,77,55,,,
490294,Elite Cosmetology  Barber & Spa Academy,99,91,,,,,,,,,
490188,Elite Institute of Cosmetology,21,9,,,,,,,,,
461999,Elite School of Cosmetology,77,62,70,42,40,34,40,33,,,
452887,Elite Welding Academy LLC,81,79,83,107,55,,,,,,
198507,Elizabeth City State University,1530,1281,1267,1476,1727,2259,2659,2702,3070,3030,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,178,205,195,150,154,146,146,42,80,32,
212197,Elizabethtown College,1659,1709,1761,1808,1798,1870,1894,2079,2099,2091,
480134,Elizabethtown College School of Continuing and Professional Studies,125,166,177,178,165,172,212,,,,
156648,Elizabethtown Community and Technical College,3667,3933,3883,3765,4329,4358,4686,5018,5189,4558,
153296,Ellsworth Community College,673,691,690,678,790,829,875,839,885,868,
486080,Elmezzi Graduate School of Molecular Medicine,11,11,11,9,,,,,,,
144962,Elmhurst College,3085,3112,3054,2967,2966,2947,3043,3170,3121,3064,
190974,Elmira Business Institute,121,166,224,262,350,380,339,388,476,429,
190983,Elmira College,803,906,1062,1225,1296,1335,1331,1323,1494,1345,
198516,Elon University,6815,6637,6591,6459,6326,6150,5856,5761,5538,5505,
490346,Elyon College,41,29,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,6321,6068,5690,5498,5277,5006,4861,4901,4851,4699,
104586,Embry-Riddle Aeronautical University-Prescott,2692,2579,2362,2185,1957,1773,1655,1654,1631,1591,
426314,Embry-Riddle Aeronautical University-Worldwide,8134,8462,8400,8404,8549,8948,9320,9158,9084,8215,
457378,Emerald Coast Technical College,167,149,126,141,103,123,85,90,67,,
165662,Emerson College,4471,4373,4362,4387,4453,4447,4402,4345,4318,4306,
127158,Emily Griffith Technical College,2449,2361,2171,1759,1506,1274,1187,1370,1054,1047,
139630,Emmanuel College,854,873,845,807,760,743,750,732,713,688,
165671,Emmanuel College,2046,1919,1981,1949,2017,2092,2096,2081,2064,2002,
153302,Emmaus Bible College,226,255,240,234,207,182,194,233,234,239,
232025,Emory & Henry College,1230,1186,1130,1075,1015,919,917,949,938,947,
139658,Emory University,13498,13255,13088,12921,13896,13692,13511,13202,12817,12393,
487092,Emory University-Oxford College,991,977,977,934,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,139,133,182,180,169,145,179,191,154,143,
212328,Empire Beauty  School-Lehigh Valley,77,87,84,94,96,118,114,156,136,107,
481678,Empire Beauty School-Augusta,66,63,61,57,78,79,,,,,
447175,Empire Beauty School-Aurora,37,42,69,91,113,116,114,117,108,81,
447148,Empire Beauty School-Avondale,133,149,167,144,169,210,223,233,167,187,
368230,Empire Beauty School-Bloomfield,89,128,129,113,135,152,132,137,125,114,
174978,Empire Beauty School-Bloomington,125,106,93,115,93,129,104,167,114,114,
430218,Empire Beauty School-Bordentown,61,69,98,74,77,95,108,101,90,107,
164845,Empire Beauty School-Boston,101,132,149,174,201,198,214,241,164,171,
383765,Empire Beauty School-Brooklyn,109,107,86,112,107,63,,,130,90,
485014,Empire Beauty School-Buffalo,57,75,79,74,53,,,,,,
375984,Empire Beauty School-Center City Philadelphia,252,270,238,267,317,303,343,319,358,258,
104443,Empire Beauty School-Chandler,39,58,45,58,82,97,102,167,104,105,
459019,Empire Beauty School-Charlotte,67,63,70,71,102,117,118,127,114,,
485397,Empire Beauty School-Cheltenham,100,84,115,120,113,,,,,,
157614,Empire Beauty School-Chenoweth,67,87,85,73,82,91,74,109,107,120,
184816,Empire Beauty School-Cherry Hill,57,77,70,65,94,78,94,164,139,125,
407470,Empire Beauty School-Cincinnati,129,152,137,141,124,148,188,149,52,72,
450614,Empire Beauty School-Concord,73,103,84,69,87,108,107,136,118,115,
157669,Empire Beauty School-Dixie,90,111,92,103,68,113,110,130,110,118,
417381,Empire Beauty School-Dunwoody,59,61,114,129,130,150,120,156,137,113,
459037,Empire Beauty School-E Greensboro,56,72,71,67,115,124,137,138,101,,
458803,Empire Beauty School-E Memphis,72,95,91,119,130,145,155,133,113,,
157650,Empire Beauty School-Elizabethtown,83,109,107,148,146,147,157,175,139,146,
104434,Empire Beauty School-Flagstaff,37,37,35,44,60,53,59,53,31,59,
157678,Empire Beauty School-Florence,85,101,79,103,126,143,144,159,143,114,
443678,Empire Beauty School-Framingham,33,40,61,76,60,71,88,99,83,61,
480310,Empire Beauty School-Glen Burnie,84,89,113,110,143,173,86,,,,
407735,Empire Beauty School-Green Bay,31,39,34,52,76,102,110,121,123,92,
212337,Empire Beauty School-Gwinnett,95,115,99,121,131,147,112,141,109,82,
415039,Empire Beauty School-Hanover,63,48,70,80,73,82,98,105,89,56,
143543,Empire Beauty School-Hanover Park,46,48,59,68,62,60,73,107,74,70,
212382,Empire Beauty School-Harrisburg,90,97,93,88,109,139,132,130,127,122,
450641,Empire Beauty School-Hooksett,140,110,124,84,89,103,104,119,128,123,
248305,Empire Beauty School-Hurstborne,65,72,64,62,105,105,113,156,167,200,
151652,Empire Beauty School-Indianapolis,167,197,167,202,180,170,154,179,150,145,
458821,Empire Beauty School-Jackson,59,60,59,51,78,94,66,74,80,,
440101,Empire Beauty School-Kennesaw,106,113,130,106,135,155,122,155,132,88,
182704,Empire Beauty School-Laconia,63,55,78,42,62,86,78,91,113,122,
491145,Empire Beauty School-Lakeland,77,77,,,,,,,,,
212276,Empire Beauty School-Lancaster,68,64,74,70,70,95,97,136,119,93,
456126,Empire Beauty School-Lauderhill,64,63,60,82,81,87,118,92,62,71,
212230,Empire Beauty School-Lebanon,42,41,30,33,44,31,39,41,44,33,
447166,Empire Beauty School-Littleton,51,61,59,48,64,80,65,68,67,56,
161493,Empire Beauty School-Maine,150,159,150,216,263,285,293,341,297,251,
407179,Empire Beauty School-Malden,45,76,80,124,110,137,113,170,108,109,
195067,Empire Beauty School-Manhattan,360,415,412,475,490,541,592,699,498,361,
169284,Empire Beauty School-Michigan,198,219,211,226,265,323,301,381,355,427,
444282,Empire Beauty School-Midlothian,44,53,54,88,117,126,119,109,106,74,
448798,Empire Beauty School-Milwaukee,117,82,72,54,93,63,114,244,210,195,
430227,Empire Beauty School-Monroeville,70,97,106,105,121,109,111,98,111,110,
458867,Empire Beauty School-Morrow,201,222,221,219,213,218,194,187,,,
458812,Empire Beauty School-Nashville,79,77,61,64,58,65,82,81,65,,
212753,Empire Beauty School-NE Philadelphia,78,119,87,111,144,181,188,209,159,146,
450605,Empire Beauty School-North Hills,65,64,83,82,127,107,106,130,112,78,
486691,Empire Beauty School-Northlake,92,98,86,89,,,,,,,
106111,Empire Beauty School-NW Phoenix,65,90,76,127,104,147,167,165,167,159,
444291,Empire Beauty School-Owings Mills,57,74,75,99,94,106,110,137,106,91,
458849,Empire Beauty School-Paramus,62,65,76,98,91,111,129,112,38,,
193991,Empire Beauty School-Peekskill,28,33,46,42,31,43,49,67,20,30,
459064,Empire Beauty School-Pineville,87,102,108,85,92,93,123,149,112,,
212300,Empire Beauty School-Pottsville,48,52,43,39,50,57,48,44,52,43,
190239,Empire Beauty School-Queens,116,136,96,110,109,179,189,201,183,104,
212391,Empire Beauty School-Reading,82,93,85,82,87,82,119,122,109,80,
450599,Empire Beauty School-Richmond,59,72,85,86,108,138,116,140,126,157,
481845,Empire Beauty School-Rochester,39,57,81,107,104,117,,,,,
459000,Empire Beauty School-S Memphis,62,80,64,103,129,103,115,147,125,,
478582,Empire Beauty School-Savannah,86,78,99,129,134,137,129,,,,
212294,Empire Beauty School-Shamokin Dam,57,46,48,32,45,50,50,59,62,49,
182722,Empire Beauty School-Somersworth,142,101,114,98,90,127,132,121,113,125,
458858,Empire Beauty School-Speedway,135,169,150,133,136,146,124,170,42,,
456135,Empire Beauty School-Spring Lake Park,82,78,73,100,83,91,104,129,100,94,
458830,Empire Beauty School-Springfield,99,109,107,154,156,155,223,262,79,,
481748,Empire Beauty School-Stone Park,111,104,94,101,147,180,,,,,
491136,Empire Beauty School-Tampa,71,67,,,,,,,,,
128337,Empire Beauty School-Thornton,76,78,75,68,117,137,118,111,121,139,
103741,Empire Beauty School-Tucson,88,101,84,91,109,154,138,158,115,141,
184506,Empire Beauty School-Union,91,104,64,93,101,106,105,87,96,74,
481739,Empire Beauty School-Vernon Hills,58,59,65,75,60,68,,,,,
476179,Empire Beauty School-Virginia Beach,90,118,133,125,145,154,52,,,,
212373,Empire Beauty School-Warminster,19,27,30,49,50,61,75,97,66,76,
217581,Empire Beauty School-Warwick,82,68,70,117,52,72,84,121,92,93,
478616,Empire Beauty School-West Greensboro,67,68,61,76,125,102,66,,,,
444307,Empire Beauty School-West Mifflin,43,70,70,74,99,91,93,95,89,79,
459055,Empire Beauty School-West Palm,63,63,179,65,60,92,96,80,25,,
459046,Empire Beauty School-Winston-Salem,63,56,67,69,91,99,104,105,69,,
212355,Empire Beauty School-Wyoming Valley,115,114,105,130,136,157,179,162,134,140,
212267,Empire Beauty School-York,91,67,75,90,109,110,121,123,124,120,
114123,Empire College,385,407,428,400,412,413,394,531,605,715,
446242,Employment Solutions-College for Technical Education,117,142,148,150,202,176,148,133,130,195,
155025,Emporia State University,4479,4479,4620,4818,4678,4617,4490,4586,4833,4900,
165699,Endicott College,3929,3959,3903,3761,3538,3670,3385,3251,3047,2972,
207087,Enid Beauty College,33,37,33,37,38,43,40,43,64,56,
101143,Enterprise State Community College,1170,1200,1158,1265,1409,1659,1799,2083,2195,2105,
461801,Entourage Institute of Beauty and Esthetics,109,18,15,53,84,51,40,37,,,
124487,Epic Bible College,90,85,103,105,133,164,174,211,202,108,
224712,Episcopal Theological Seminary of the Southwest,75,81,81,64,66,66,97,95,90,86,
457581,Eric Fisher Academy,160,147,153,161,145,152,159,184,130,,
439622,Erie 1 BOCES,360,420,505,443,369,155,154,137,146,306,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,141,131,143,128,134,85,133,167,208,139,
191083,Erie Community College,7990,8567,8762,9305,9871,10587,10804,10974,11904,11585,
212434,Erie Institute of Technology Inc,182,295,363,259,232,216,232,243,278,279,
409254,Erikson Institute,167,161,142,130,123,123,131,146,147,146,
217998,Erskine College,620,625,699,681,663,772,660,669,686,736,
369419,Erwin Technical College,904,1015,924,717,751,840,936,659,936,810,
492306,Escondido Adult School,33,,,,,,,,,,
184481,Essex County College,4907,5904,6453,7416,7702,8333,8385,9383,9945,9728,
494649,Esteem Academy of Beauty,,,,,,,,,,,
446251,Estelle Medical Academy,69,38,73,59,64,67,73,21,40,27,
461582,Estelle Skin Care and Spa Institute,135,34,69,58,52,58,90,86,,,
417062,Estes Institute of Cosmetology Arts and Science,63,59,70,78,76,89,120,143,120,54,
384333,Estrella Mountain Community College,5418,5370,5212,5109,5079,4832,4547,4411,4360,3827,
244613,ETI School of Skilled Trades,193,174,152,181,245,216,184,76,112,63,
200590,ETI Technical College,104,109,99,102,109,127,141,194,218,221,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,336,258,189,196,232,110,149,185,279,187,
144971,Eureka College,555,601,656,672,645,663,716,733,738,725,
457332,European Academy of Cosmetology and Hairdressing,8,21,0,5,8,23,6,21,18,,
458423,European Massage Therapy School-Las Vegas,39,37,31,35,28,38,25,8,5,,
491598,European Medical School of Massage,17,,,,,,,,,,
177339,Evangel University,1786,1809,1645,1787,1826,2097,1908,1956,1849,1804,
212443,Evangelical Theological Seminary,82,61,71,68,67,62,69,74,89,92,
230199,Evans Hairstyling College-Cedar City,40,48,59,46,31,33,38,47,21,20,
454935,Evans Hairstyling College-Rexburg,46,44,36,66,61,67,62,75,72,68,
230205,Evans Hairstyling College-St George,52,38,25,27,33,47,42,44,35,26,
235149,Everett Community College,5386,5303,5168,5084,5167,5009,4876,4760,5777,5190,
385619,Everglades University,2148,2336,2349,1512,1403,1222,1233,1083,1134,953,
446260,Evergreen Beauty and Barber College-Everett,380,165,122,128,106,128,160,178,128,138,
114266,Evergreen Valley College,5307,5064,4782,4693,4884,4945,4911,5542,5596,5679,
207102,Eves College of Hairstyling,88,103,99,90,79,86,98,97,116,111,
461537,Evolve Beauty Academy,18,15,19,22,16,25,19,21,,,
196680,Excelsior College,11759,13334,16329,16905,16281,15647,15586,13970,12567,13590,
444592,Expertise Cosmetology Institute,118,131,148,28,57,21,36,30,27,118,
224758,Exposito School of Hair Design,31,34,32,36,39,48,62,73,67,72,
129242,Fairfield University,4773,4677,4604,4572,4556,4311,4288,4240,4319,4213,
184694,Fairleigh Dickinson University-Florham Campus,3292,3316,3112,3149,2970,2754,2740,2715,2880,2992,
184603,Fairleigh Dickinson University-Metropolitan Campus,4778,4959,5276,5758,5769,5524,5799,5772,5811,5571,
237367,Fairmont State University,3504,3482,3653,3627,3645,3813,4006,4139,4221,4085,
153320,Faith Baptist Bible College and Theological Seminary,291,295,236,235,256,239,267,310,330,369,
443049,Faith International University,155,237,487,321,265,257,268,258,184,168,
212452,Faith Theological Seminary,78,110,101,111,121,350,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,
493813,Falcon Institute of Health and Science,,,,,,,,,,,
443058,Family of Faith Christian University,50,48,35,20,21,26,18,22,32,37,
196042,Farmingdale State College,8624,8287,7867,7300,7137,6917,6635,6287,5820,5814,
191126,Fashion Institute of Technology,7953,7946,8217,8346,8457,8334,8389,8448,8560,8547,
101189,Faulkner University,2573,2720,2746,2727,2779,2663,2772,2947,2739,2823,
381486,Faust Institute of Cosmetology-Spirit Lake,7,11,11,11,14,14,12,12,27,17,
153339,Faust Institute of Cosmetology-Storm Lake,21,25,18,15,22,21,28,35,35,24,
248624,Fayette County Career & Technical Institute Practical Nursing Program,88,90,53,101,118,109,123,98,98,105,
413176,Fayette Institute of Technology,36,40,49,41,35,43,43,46,42,30,
198543,Fayetteville State University,5189,5098,5191,5060,4912,5056,4954,4940,4785,5189,
198534,Fayetteville Technical Community College,6868,6943,6623,6872,7304,7563,7670,7102,6101,6084,
114433,Feather River Community College District,1225,1193,1083,1014,1071,1021,1052,966,1108,1279,
114460,Federico Beauty Institute,269,201,223,209,237,200,202,200,194,190,
487861,Felbry College School of Nursing,179,113,74,,,,,,,,
184612,Felician University,1722,1700,1687,1633,1628,1591,1764,1880,1761,1658,
169910,Ferris State University,10643,11097,11457,11918,11798,11921,11903,11835,11776,11529,
232089,Ferrum College,1112,1125,1280,1320,1439,1500,1496,1502,1468,1401,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2091,2230,2457,2639,2918,3224,3467,4128,4075,4229,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,61,69,101,88,152,209,289,308,359,365,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,63,63,71,115,137,158,177,235,275,272,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,188,249,303,358,488,602,690,805,872,847,
114549,Fielding Graduate University,888,869,938,993,1061,1050,1120,1214,1390,1520,
436599,FINE Mortuary College,55,48,42,44,44,36,31,33,30,37,
191199,Finger Lakes Community College,3575,3830,3907,4263,4485,4406,4593,4824,4920,4740,
475422,Finger Lakes Health College of Nursing & Health Sciences,61,60,54,55,65,60,51,,,,
457864,Finger Lakes School of Massage,33,17,73,76,37,79,86,92,80,,
460552,Finger Lakes School of Massage,44,25,50,49,47,49,60,50,,,
482103,Finger Lakes School of Massage,49,31,67,38,44,23,,,,,
172440,Finlandia University,407,362,469,498,455,488,529,573,580,539,
205090,Firelands Regional Medical Center School of Nursing,30,24,46,71,73,80,70,74,81,71,
461874,First Class Cosmetology School,63,48,68,62,78,66,60,13,,,
484075,First Coast Barber Academy,44,25,53,21,14,,,,,,
137023,First Coast Technical College,338,437,405,421,440,482,366,365,462,468,
145099,First Institute of Travel  Inc.,284,252,221,243,286,53,251,275,200,155,
165802,Fisher College,1086,1217,1518,1522,1441,1504,1590,1378,1291,1175,
220181,Fisk University,761,681,747,827,749,625,596,509,536,619,
165820,Fitchburg State University,4998,5415,4800,4747,4802,4768,4747,4855,4893,5016,
114585,Five Branches University,290,278,297,302,288,344,366,308,353,302,
191205,Five Towns College,615,633,662,640,666,761,834,957,1228,1121,
133711,Flagler College-St Augustine,2576,2632,2571,2642,2722,2783,2797,2822,2701,2670,
444990,Flagler College-Tallahassee,377,408,407,407,435,454,408,419,461,449,
461245,Flagler Technical Institute,46,39,58,88,149,164,170,221,,,
476513,Flair Beauty College,53,40,54,64,46,60,67,,,,
180197,Flathead Valley Community College,1353,1368,1420,1353,1399,1463,1581,1696,1840,1790,
160481,Fletcher Technical Community College,1495,1467,1379,1388,1368,1497,1597,1626,1494,1234,
155052,Flint Hills Technical College,669,583,554,541,555,618,546,552,481,426,
169947,Flint Institute of Barbering Inc,36,42,38,56,56,56,57,52,49,56,
218025,Florence-Darlington Technical College,2546,3210,3592,3640,3914,3903,3900,4088,4089,3811,
462035,Florida Academy,194,143,137,106,96,57,101,122,,,
447908,Florida Academy of Health & Beauty,38,32,24,22,28,27,26,34,33,32,
133650,Florida Agricultural and Mechanical University,9151,9071,8761,9059,9332,10049,11309,12429,12529,11488,
133669,Florida Atlantic University,22949,23116,23166,22952,22612,22888,22453,21836,20787,19909,
441380,Florida Barber Academy,60,220,128,173,195,174,244,274,238,229,
487384,Florida Career College,707,650,529,361,,,,,,,
487445,Florida Career College-Boynton Beach,458,426,441,283,,,,,,,
487409,Florida Career College-Hialeah,633,679,442,406,,,,,,,
487490,Florida Career College-Houston Campus,394,491,557,374,,,,,,,
487436,Florida Career College-Jacksonville,398,439,385,346,,,,,,,
487418,Florida Career College-Lauderdale Lakes,787,785,831,691,,,,,,,
487454,Florida Career College-Margate,460,521,488,273,,,,,,,
133997,Florida Career College-Miami,444,502,340,278,6227,5818,5793,3651,4362,3958,
487472,Florida Career College-Orlando,889,942,859,469,,,,,,,
487427,Florida Career College-Tampa,538,457,268,286,,,,,,,
487393,Florida Career College-West Palm Beach,764,683,524,327,,,,,,,
434715,Florida Coastal School of Law,207,342,606,825,997,1174,1456,1721,1706,1564,
133809,Florida College,499,496,527,542,542,543,516,484,466,458,
434441,Florida College of Integrative Medicine,82,89,92,95,116,147,134,125,115,120,
441423,Florida Education Institute,268,257,316,295,316,350,268,292,403,356,
135160,Florida Gateway College,2092,1920,1909,1644,1671,1801,1860,1856,1854,1921,
