UnitID,Institution Name,Tuition and fees (F1718_F3),Federal appropriations  grants and contracts (F1718_F3),Federal appropriations (F1718_F3),State and local appropriations  grants and contracts (F1718_F3),State appropriations (F1718_F3),Local government and contracts (F1718_F3),Local government appropriations (F1718_F3),Tuition and fees (F1617_F3_RV),Federal appropriations  grants and contracts (F1617_F3_RV),Federal appropriations (F1617_F3_RV),State and local appropriations  grants and contracts (F1617_F3_RV),State appropriations (F1617_F3_RV),Local government and contracts (F1617_F3_RV),Local government appropriations (F1617_F3_RV),Tuition and fees (F1516_F3_RV),Federal appropriations  grants and contracts (F1516_F3_RV),Federal appropriations (F1516_F3_RV),State and local appropriations  grants and contracts (F1516_F3_RV),State appropriations (F1516_F3_RV),Local government and contracts (F1516_F3_RV),Local government appropriations (F1516_F3_RV),Tuition and fees (F1415_F3_RV),Federal appropriations  grants and contracts (F1415_F3_RV),Federal appropriations (F1415_F3_RV),State and local appropriations  grants and contracts (F1415_F3_RV),State appropriations (F1415_F3_RV),Local government and contracts (F1415_F3_RV),Local government appropriations (F1415_F3_RV),Tuition and fees (F1314_F3_RV),Federal appropriations  grants and contracts (F1314_F3_RV),Federal appropriations (F1314_F3_RV),State and local appropriations  grants and contracts (F1314_F3_RV),State appropriations (F1314_F3_RV),Local government and contracts (F1314_F3_RV),Local government appropriations (F1314_F3_RV),Tuition and fees (F1213_F3_RV),Federal appropriations  grants and contracts (F1213_F3_RV),State and local appropriations  grants and contracts (F1213_F3_RV),Tuition and fees (F1112_F3_RV),Federal appropriations  grants and contracts (F1112_F3_RV),State and local appropriations  grants and contracts (F1112_F3_RV),Tuition and fees (F1011_F3_RV),Federal appropriations  grants and contracts (F1011_F3_RV),State and local appropriations  grants and contracts (F1011_F3_RV),Tuition and fees (F0910_F3_RV),Federal appropriations  grants and contracts (F0910_F3_RV),State and local appropriations  grants and contracts (F0910_F3_RV),Tuition and fees (F0809_F3_RV),Federal appropriations  grants and contracts (F0809_F3_RV),State and local appropriations  grants and contracts (F0809_F3_RV),Tuition and fees (F0708_F3_RV),Federal appropriations  grants and contracts (F0708_F3_RV),State and local appropriations  grants and contracts (F0708_F3_RV),
189583,Bryant & Stratton College-Buffalo,7863864,0,0,0,0,0,0,7237440,0,0,0,0,0,0,8217524,0,0,0,0,0,0,10835303,0,0,0,0,0,0,12379718,0,0,0,0,0,0,13666011,0,0,14155024,0,0,14484121,0,0,12164548,0,0,8666187,0,0,7172110,0,0,
202684,Bryant & Stratton College-Cleveland,4377853,0,0,0,0,0,0,5121876,0,0,0,0,0,0,5900613,0,0,0,0,0,0,7243931,0,0,0,0,0,0,8389462,0,0,0,0,0,0,11099498,0,0,14191974,0,0,12653359,0,0,10738595,0,0,8495330,0,0,7192955,0,0,
189592,Bryant & Stratton College-Greece,4007818,0,0,0,0,0,0,5018219,0,0,0,0,0,0,5898027,0,0,0,0,0,0,6608871,0,0,0,0,0,0,5979058,0,0,0,0,0,0,6129914,0,0,6996080,0,0,6280700,0,0,4608648,0,0,3806364,0,0,3232619,0,0,
459107,Bryant & Stratton College-Hampton,4807170,0,0,0,0,0,0,5205068,0,0,0,0,0,0,7210415,0,0,0,0,0,0,8256717,0,0,0,0,0,0,8883402,0,0,0,0,0,0,7559810,0,0,4431176,0,0,481309,0,0,0,0,0,,,,,,,
410496,Bryant & Stratton College-Henrietta,3257518,0,0,0,0,0,0,4439576,0,0,0,0,0,0,5909693,0,0,0,0,0,0,6392945,0,0,0,0,0,0,6615213,0,0,0,0,0,0,7368045,0,0,7152036,0,0,7875052,0,0,6387036,0,0,5484310,0,0,5541475,0,0,
480091,Bryant & Stratton College-Online,58733786,0,0,0,0,0,0,46075791,0,0,0,0,0,0,38687158,0,0,0,0,0,0,35501878,0,0,0,0,0,0,29627218,0,0,0,0,0,0,26644404,0,0,26265874,0,0,,,,,,,,,,,,,
201469,Bryant & Stratton College-Parma,6151406,0,0,0,0,0,0,6163457,0,0,0,0,0,0,7638553,0,0,0,0,0,0,9208814,0,0,0,0,0,0,11184436,0,0,0,0,0,0,12764630,0,0,13487372,0,0,12835028,0,0,10348297,0,0,10232797,0,0,9030395,0,0,
492458,Bryant & Stratton College-Racine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231828,Bryant & Stratton College-Richmond,8808873,0,0,0,0,0,0,7498848,0,0,0,0,0,0,7625025,0,0,0,0,0,0,10829824,0,0,0,0,0,0,13916794,0,0,0,0,0,0,13813032,0,0,14669842,0,0,12085998,0,0,9139805,0,0,6516889,0,0,5499252,0,0,
369905,Bryant & Stratton College-Solon,4217822,0,0,0,0,0,0,4562975,0,0,0,0,0,0,5877714,0,0,0,0,0,0,8223325,0,0,0,0,0,0,9664538,0,0,0,0,0,0,11556222,0,0,14672002,0,0,14022750,0,0,12009739,0,0,10022970,0,0,8137694,0,0,
374972,Bryant & Stratton College-Southtowns,6367541,0,0,0,0,0,0,6993410,0,0,0,0,0,0,7716636,0,0,0,0,0,0,8319749,0,0,0,0,0,0,7550406,0,0,0,0,0,0,7714052,0,0,8364920,0,0,30089685,0,0,20883000,0,0,13111500,0,0,9643462,0,0,
189574,Bryant & Stratton College-Syracuse,6723678,0,0,0,0,0,0,6618593,0,0,0,0,0,0,7295726,0,0,0,0,0,0,7604865,0,0,0,0,0,0,8986082,0,0,0,0,0,0,11122437,0,0,11246496,0,0,11368557,0,0,10753126,0,0,9174259,0,0,6673151,0,0,
189565,Bryant & Stratton College-Syracuse North,3908773,0,0,0,0,0,0,4132765,0,0,0,0,0,0,5349220,0,0,0,0,0,0,6700061,0,0,0,0,0,0,6835345,0,0,0,0,0,0,7431471,0,0,8936286,0,0,9660700,0,0,8757520,0,0,6891658,0,0,6755891,0,0,
231785,Bryant & Stratton College-Virginia Beach,6886375,0,0,0,0,0,0,6657984,0,0,0,0,0,0,8069133,0,0,0,0,0,0,9365247,0,0,0,0,0,0,10631727,0,0,0,0,0,0,11171806,0,0,11746691,0,0,11087839,0,0,8700540,0,0,6461485,0,0,5702297,0,0,
451750,Bryant & Stratton College-Wauwatosa,10589161,0,0,0,0,0,0,10173659,0,0,0,0,0,0,10364291,0,0,0,0,0,0,10898497,0,0,0,0,0,0,11294065,0,0,0,0,0,0,11924764,0,0,13096563,0,0,13060268,0,0,11085337,0,0,7820896,0,0,8121473,0,0,
217165,Bryant University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210492,Bryn Athyn College of the New Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211273,Bryn Mawr College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201478,Buckeye Hills Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383312,Buckeye Joint Vocational School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211291,Bucknell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461740,Buckner Barber School,142109,0,0,0,0,0,0,131046,0,0,0,0,0,0,173819,0,0,0,0,0,0,161904,0,0,0,0,0,0,139841,0,0,0,0,0,0,290034,0,0,289946,0,0,68325,0,0,,,,,,,,,,
211307,Bucks County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211316,Bucks County School of Beauty Culture Inc,608507,0,0,0,0,0,0,612705,0,0,0,0,0,0,543414,0,0,0,0,0,0,714620,0,0,0,0,0,0,795970,0,0,0,0,0,0,704069,0,0,786778,0,0,608915,0,0,676694,0,0,603545,0,0,509759,0,0,
153001,Buena Vista University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490948,Bull City Durham Beauty and Barber College,30271,0,0,0,0,0,0,18142,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165112,Bunker Hill Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488554,Burrell College of Osteopathic Medicine,17350058,0,0,0,0,0,0,8644887,0,0,0,0,0,0,401391,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211334,Butler Beauty Academy,350059,0,0,6650,6650,0,0,417025,0,0,0,0,0,0,421221,0,0,0,0,0,0,549701,0,0,0,0,0,0,936844,0,0,0,0,0,0,741930,0,0,595466,0,0,247962,0,0,678231,0,0,412239,0,0,412239,0,0,
213330,Butler Beauty Academy-Kittanning Beauty Academy,246649,0,0,0,0,0,0,196555,0,0,0,0,0,0,154261,0,0,0,0,0,0,305074,0,0,0,0,0,0,251957,0,0,0,0,0,0,247440,0,0,115945,0,0,77411,0,0,220988,0,0,166941,0,0,166941,0,0,
367431,Butler Beauty Academy-New Castle Beauty Academy,212971,0,0,0,0,0,0,231288,0,0,0,0,0,0,364359,0,0,0,0,0,0,574383,0,0,0,0,0,0,403431,0,0,0,0,0,0,370539,0,0,174183,0,0,163044,0,0,431098,0,0,184055,0,0,184055,0,0,
154800,Butler Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211343,Butler County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201496,Butler Technology and Career Development Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150163,Butler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180063,Butte Academy of Beauty Culture,369254,0,0,0,0,0,0,395578,0,0,0,0,0,0,323619,0,0,0,0,0,0,392492,0,0,0,0,0,0,330130,0,0,0,0,0,0,310807,0,0,367233,0,0,364887,0,0,293137,0,0,285389,0,0,245126,0,0,
110246,Butte College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487773,Butte County Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490364,C. Alexander School of Cosmetology,101196,0,0,0,0,0,0,8250,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487968,CAAN Academy of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237242,Cabell County Career Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110334,Cabrillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211352,Cabrini University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364946,Caddo Kiowa Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421665,Cadillac Institute of Cosmetology,129300,0,0,0,0,0,0,71659,0,0,0,0,0,0,53722,0,0,0,0,0,0,11784,0,0,0,0,0,0,15733,0,0,0,0,0,0,26475,0,0,183312,0,0,33928,0,0,44761,0,0,23013,0,0,28778,0,0,
215114,Cairn University-Langhorne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446084,CALC Institute of Technology,1302511,0,0,0,0,0,0,1498701,0,0,0,0,0,0,1431916,0,0,0,0,0,0,1503184,0,0,0,0,0,0,1679590,0,0,0,0,0,0,1561765,0,0,1319254,0,0,1355263,0,0,1288423,0,0,893765,0,0,805103,0,0,
198118,Caldwell Community College and Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183910,Caldwell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433420,California Aeronautical University,7289411,0,0,0,0,0,0,6202878,0,0,0,0,0,0,6609574,0,0,0,0,0,0,6714056,0,0,0,0,0,0,5982385,0,0,0,0,0,0,5357680,0,0,6195999,0,0,6770721,0,0,8074552,0,0,5023352,0,0,3521056,0,0,
110361,California Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486497,California Barber and Beauty College,343624,0,0,0,0,0,0,330496,0,0,0,0,0,0,332329,0,0,0,0,0,0,289718,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
110875,California Beauty School,540387,0,0,0,0,0,0,496283,0,0,0,0,0,0,336232,0,0,0,0,0,0,727293,0,0,0,0,0,0,517988,0,0,0,0,0,0,660144,0,0,629173,0,0,408435,0,0,397217,0,0,341055,79650,0,438274,106798,0,
447713,California Career College,1144884,0,0,0,0,0,0,699854,147761,140476,0,0,0,0,514044,266981,260786,0,0,0,0,688922,271460,266344,0,0,0,0,759211,290575,278050,0,0,0,0,706533,244073,0,768620,313864,0,801418,240796,0,782344,178559,0,806395,81824,0,898526,185702,0,
481386,California Career Institute,2213869,0,0,0,0,0,0,1917538,0,0,0,0,0,0,2344219,0,0,0,0,0,0,2815412,0,0,0,0,0,0,1600441,0,0,0,0,0,0,769428,0,0,,,,,,,,,,,,,,,,
262402,California Career School,931160,125503,109118,160333,36114,19863,56232,1070770,151758,129516,189508,46288,21875,65520,1240147,244656,209872,285442,81159,33651,100222,1355596,265507,229367,306752,85205,36748,107851,1963411,384555,332210,444295,123410,53225,156210,2345369,473189,338620,2293522,486285,322589,1850308,512214,248269,3116107,1731176,319527,3288650,2748022,136300,2423389,34254,0,
110918,California Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492661,California College of Barbering and Cosmetology,509258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110370,California College of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485263,California College San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111045,California Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111054,California Hair Design Academy,1743839,0,0,0,0,0,0,2008367,0,0,0,0,0,0,1761900,0,0,0,0,0,0,1809055,0,0,0,0,0,0,2446905,0,0,0,0,0,0,2216974,0,0,2659418,0,0,1859843,0,0,1023450,489777,412367,873840,477172,410070,765225,133171,338084,
442985,California Healing Arts College,2032857,0,0,0,0,0,0,2232573,0,0,0,0,0,0,2149468,0,0,0,0,0,0,1872667,0,0,0,0,0,0,1400375,0,0,0,0,0,0,1213131,310748,0,1586623,371914,0,1526621,402941,0,2100000,445715,0,2116654,216765,0,1290580,203741,0,
488572,California Health Sciences University,11274325,0,0,0,0,0,0,8070244,0,0,0,0,0,0,5362032,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490285,California Institute of Arts & Technology,12771021,0,0,84452,0,0,0,3269193,48424,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491507,California Institute of Medical Science,91920,0,0,83281,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111081,California Institute of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485546,California Intercontinental University,3600972,0,0,0,0,0,0,2785505,0,0,0,0,0,0,2043193,0,0,0,0,0,0,2029274,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
483586,California International Business University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480781,California Miramar University,2139692,0,0,0,0,0,0,1562020,0,0,0,0,0,0,697029,0,0,0,0,0,0,742487,0,0,0,0,0,0,1023279,0,0,0,0,0,0,1553798,0,0,,,,,,,,,,,,,,,,
455734,California Nurses Educational Institute,2795179,0,0,0,0,0,0,2662925,0,0,0,0,0,0,2593906,0,0,0,0,0,0,2095140,0,0,0,0,0,0,2064680,0,0,0,0,0,0,2090354,0,0,2003720,0,0,1721438,0,0,1470630,0,0,1360217,0,0,,,,
110422,California Polytechnic State University-San Luis Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110529,California State Polytechnic University-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111188,California State University Maritime Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110486,California State University-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110501,California State University-Chancellors Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441937,California State University-Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110538,California State University-Chico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110547,California State University-Dominguez Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110574,California State University-East Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110556,California State University-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110565,California State University-Fullerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110583,California State University-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110592,California State University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409698,California State University-Monterey Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110608,California State University-Northridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110617,California State University-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110510,California State University-San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366711,California State University-San Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110495,California State University-Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483443,California Technical Academy,5066827,0,0,0,0,0,0,2706135,0,0,0,0,0,0,3028747,0,0,0,0,0,0,2560482,0,0,0,0,0,0,2784114,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
460075,California University of Management and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211361,California University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176789,Calvary University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165167,Cambridge College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454865,Cambridge College of Healthcare & Technology,11000869,0,0,0,0,0,0,8804561,0,0,0,0,0,0,9281825,0,0,0,0,0,0,4909216,0,0,0,0,0,0,5801123,0,0,0,0,0,0,3277176,0,0,2696588,0,0,5004502,0,0,4556814,299615,5950,4895334,309289,5728,,,,
446109,Cambridge Institute of Allied Health & Technology,11000869,0,0,0,0,0,0,8804561,0,0,0,0,0,0,9281825,0,0,0,0,0,0,4909216,0,0,0,0,0,0,2498762,0,0,0,0,0,0,2297239,0,0,1372117,0,0,1706778,0,0,809709,0,0,691235,0,0,684297,0,0,
446093,Cambridge Junior College-Yuba City,1406066,821522,0,134090,0,0,0,1571517,993299,0,150104,0,0,0,1794264,998553,0,145758,0,0,0,1946653,1175178,0,146523,0,0,0,2070196,1121472,0,44861,0,0,0,1865458,937444,24996,2835150,1236504,74120,1674089,1036079,6681,1502481,790975,0,1084812,302033,0,617223,160852,0,
183938,Camden County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417549,Camelot College,879579,0,0,0,0,0,0,919071,0,0,0,0,0,0,1215743,0,0,0,0,0,0,1640038,0,0,0,0,0,0,1682318,0,0,0,0,0,0,1833423,1213834,0,1280036,1177540,0,1730883,1249273,0,1177006,972072,0,1259366,879462,0,982683,872897,0,
143464,Cameo Beauty Academy,760176,0,0,0,0,0,0,863821,0,0,0,0,0,0,789129,0,0,0,0,0,0,930882,0,0,0,0,0,0,1062760,0,0,0,0,0,0,1099579,0,0,819285,0,0,748074,454792,0,1155545,0,0,1157759,0,0,971267,0,0,
230065,Cameo College of Essential Beauty,1026410,0,0,0,0,0,0,1275744,0,0,0,0,0,0,1557351,0,0,0,0,0,0,1976964,0,0,0,0,0,0,1715734,0,0,0,0,0,0,1714296,526416,0,3097677,0,0,3168041,0,0,2865542,0,0,2624102,0,0,2027110,0,0,
206914,Cameron University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156365,Campbellsville University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111434,Canada College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365374,Canadian Valley Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189705,Canisius College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200208,Cankdeska Cikana Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401481,Cannella School of Hair Design-Blue Island,346676,0,0,0,0,0,0,291909,0,0,0,0,0,0,365965,0,0,0,0,0,0,452011,0,0,0,0,0,0,456546,0,0,0,0,0,0,498292,0,0,493433,0,0,799099,0,0,680026,0,0,510955,0,0,380034,0,0,
143491,Cannella School of Hair Design-Chicago,462693,0,0,0,0,0,0,428130,0,0,0,0,0,0,546305,0,0,0,0,0,0,664722,0,0,0,0,0,0,761015,0,0,0,0,0,0,530600,0,0,626353,0,0,603520,0,0,524159,0,0,833664,0,0,1007218,0,0,
143482,Cannella School of Hair Design-Chicago,381863,0,0,0,0,0,0,470159,0,0,0,0,0,0,589434,0,0,0,0,0,0,691311,0,0,0,0,0,0,545309,0,0,0,0,0,0,497455,0,0,694111,0,0,785340,0,0,507335,0,0,376494,0,0,433742,0,0,
143473,Cannella School of Hair Design-Villa Park,322936,0,0,0,0,0,0,267044,0,0,0,0,0,0,194928,0,0,0,0,0,0,292478,0,0,0,0,0,0,476410,0,0,0,0,0,0,470421,0,0,481208,0,0,538319,0,0,371059,0,0,618525,0,0,312061,0,0,
201539,Canton City Schools Adult Career and Technical Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165194,Cape Cod Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431558,Cape Coral Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198154,Cape Fear Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176798,Cape Girardeau Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413413,Capella University,412331000,0,0,0,0,0,0,412672000,0,0,0,0,0,0,411547000,0,0,0,0,0,0,401941000,0,0,0,0,0,0,396033000,0,0,0,0,0,0,407310000,0,0,425975000,0,0,423308484,0,0,333239687,0,0,270932837,0,0,224941537,0,0,
461704,Capilo School of Hair Design,999397,0,0,0,0,0,0,1057301,0,0,0,0,0,0,1098189,0,0,0,0,0,0,1315734,0,0,0,0,0,0,1192777,0,0,0,0,0,0,1309037,0,0,1072670,0,0,443483,0,0,,,,,,,,,,
367972,Capital Area School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129367,Capital Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201548,Capital University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365693,Capitol School of Hairstyling and Esthetics,1460988,0,0,0,0,0,0,1419790,0,0,0,0,0,0,1526430,0,0,0,0,0,0,1483760,0,0,0,0,0,0,1576169,0,0,0,0,0,0,1462420,332517,0,1435200,356911,0,1182559,371895,0,1379877,0,0,1149965,0,0,1220235,0,0,
162061,Capitol Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
