UnitID,Institution Name,FIPS state code (HD2019),Fips County code (HD2019),State,County,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Natural Disaster identification (FLAGS2019),control,carnegie,Fips County code (HD2018),Natural Disaster identification (FLAGS2018),Total expenses-Total amount (F1718_F2),Total expenses and deductions - Current year total (F1718_F1A),Fips County code (HD2017),Natural Disaster identification (FLAGS2017),Total expenses-Total amount (F1617_F2_RV),Total expenses and deductions - Current year total (F1617_F1A_RV),Fips County code (HD2016),Natural Disaster identification (FLAGS2016),Total expenses-Total amount (F1516_F2_RV),Total expenses and deductions - Current year total (F1516_F1A_RV),Fips County code (HD2015),Natural Disaster identification (FLAGS2015),Total expenses-Total amount (F1415_F2_RV),Total expenses  deductions - Current year total (F1415_F1A_RV),Fips County code (HD2014),Natural Disaster identification (FLAGS2014),Total expenses-Total amount (F1314_F2_RV),Total expenses  deductions - Current year total (F1314_F1A_RV),Fips County code (HD2013),Natural Disaster identification (FLAGS2013),Total expenses-Total amount (F1213_F2_RV),Total expenses  deductions - Current year total (F1213_F1A_RV),Fips County code (HD2012),Natural Disaster identification (FLAGS2012),Total expenses-Total amount (F1112_F2_RV),Total expenses  deductions - Current year total (F1112_F1A_RV),Fips County code (HD2011),Natural Disaster identification (FLAGS2011),Total expenses-Total amount (F1011_F2_RV),Total expenses  deductions - Current year total (F1011_F1A_RV),Fips County code (HD2010),Natural Disaster identification (FLAGS2010),Total expenses-Total amount (F0910_F2_RV),Total expenses  deductions - Current year total (F0910_F1A_RV)
162122,College of Southern Maryland,24,24017,Maryland,"Charles County, MD",1,1,0,Public,Associates,24017,0,,78952168,24017,0,,81055903,24017,0,,79997801,24017,0,,79429621,24017,0,,80629691,24017,0,,78690776,24017,0,,76540406,24017,0,,73219091,24017,0,,67866276
182005,College of Southern Nevada,32,32003,Nevada,"Clark County, NV",1,14,0,Public,Associate's,32003,0,,207842000,32003,0,,204484000,32003,0,,202707000,32003,0,,205867000,32003,0,,202950000,32003,0,,190524000,32003,0,,190274000,32003,0,,200762000,32003,0,,189185000
231077,College of St Joseph,50,50021,Vermont,"Rutland County, VT",2,22,0,Private not-for-profit,Baccalaureate,50021,0,6084453,,50021,0,6939725,,50021,0,7521120,,50021,0,6600055,,50021,0,5100619,,50021,0,4711481,,50021,0,5008756,,50021,0,5219804,,50021,0,4964429,
190558,College of Staten Island CUNY,36,36085,New York,"Richmond County, NY",1,18,0,Public,Master's,36085,0,,209066405,36085,0,,212263745,36085,0,,216440369,36085,0,,196263130,36085,0,,192889583,36085,0,,188744063,36085,0,,194419045,36085,0,,193639992,36085,0,,192637032
197814,College of the Albemarle,37,37139,North Carolina,"Pasquotank County, NC",1,3,0,Public,Associates,37139,0,,22477681,37139,0,,21699700,37139,0,,21240983,37139,0,,21033272,37139,0,,22625499,37139,0,,22335158,37139,0,,21489861,37139,0,,20160632,37139,0,,22070833
160959,College of the Atlantic,23,23009,Maine,"Hancock County, ME",2,21,0,Private not-for-profit,Baccalaureate,23009,0,24980859,,23009,0,24599516,,23009,0,23917462,,23009,0,23626907,,23009,0,23277139,,23009,0,21343819,,23009,0,21625126,,23009,0,20936414,,23009,0,19225524,
111461,College of the Canyons,6,6037,California,"Los Angeles County, CA",1,2,0,Public,Associates,6037,0,,183984242,6037,0,,187055232,6037,0,,155901833,6037,0,,146378894,6037,0,,134283738,6037,0,,125997964,6037,0,,133183603,6037,0,,127922863,6037,0,,119158435
113573,College of the Desert,6,6065,California,"Riverside County, CA",1,1,0,Public,Associates,6065,0,,138636216,6065,0,,115052876,6065,0,,112331615,6065,0,,106935026,6065,0,,107251930,6065,0,,89580055,6065,0,,96462510,6065,0,,86441329,6065,0,,81025807
166124,College of the Holy Cross,25,25027,Massachusetts,"Worcester County, MA",2,21,0,Private not-for-profit,Baccalaureate,25027,0,182923990,,25027,0,175760995,,25027,0,170654426,,25027,0,165926147,,25027,0,157207700,,25027,0,155540642,,25027,0,158591408,,25027,0,144209406,,25027,0,140764771,
226408,College of the Mainland,48,48167,Texas,"Galveston County, TX",1,8,0,Public,Associate's,48167,0,,46923359,48167,0,,42435235,48167,0,,42793265,48167,0,,41092514,48167,0,,42320540,48167,0,,42564596,48167,0,,46140523,48167,0,,49741749,48167,0,,49203372
480967,College of the Muscogee Nation,40,40111,Oklahoma,"Okmulgee County, OK",1,33,0,Public,Tribal,40111,0,,6165737,40111,0,,5773411,40111,0,,5201148,40111,0,,4409783,40111,0,,5185000,40111,0,,3612000,,,,,,,,,,,,
178697,College of the Ozarks,29,29213,Missouri,"Taney County, MO",2,22,0,Private not-for-profit,Baccalaureate,29213,0,49380590,,29213,0,51575235,,29213,0,52258792,,29213,0,49451147,,29213,0,55123562,,29213,0,55670637,,29213,0,52062535,,29213,0,48636443,,29213,0,45714846,
121707,College of the Redwoods,6,6023,California,"Humboldt County, CA",1,7,0,Public,Associate's,6023,0,,55626695,6023,0,,51897447,6023,0,,51669329,6023,0,,68706686,6023,0,,45894628,6023,0,,46136097,6023,0,,56590447,6023,0,,60719944,6023,0,,58632006
123217,College of the Sequoias,6,6107,California,"Tulare County, CA",1,1,0,Public,Associates,6107,0,,123882541,6107,0,,112963244,6107,0,,99015973,6107,0,,84730231,6107,0,,78308808,6107,0,,77539383,6107,0,,81381137,6107,0,,86344495,6107,0,,82225876
123484,College of the Siskiyous,6,6093,California,"Siskiyou County, CA",1,9,0,Public,Associate's,6093,0,,38228086,6093,0,,36380887,6093,0,,31772396,6093,0,,26522931,6093,0,,26946661,6093,0,,28105515,6093,0,,28163696,6093,0,,29213961,6093,0,,29643346
455114,College of Western Idaho,16,16027,Idaho,"Canyon County, ID",1,3,0,Public,Associates,16027,0,,64726108,16027,0,,62102028,16027,0,,60361920,16027,0,,59815885,16027,0,,61595093,16027,0,,59037619,16027,0,,39669021,16027,0,,33680553,16027,0,,36756172
199078,College of Wilmington,37,37129,North Carolina,"New Hanover County, NC",3,-2,0,Private for-profit,Other,37129,0,,,37129,0,,,37129,0,,,37129,0,,,37129,0,,,37129,0,,,37129,0,,,37129,0,,,37129,0,,
493822,College Unbound,44,44007,Rhode Island,"Providence County, RI",2,-2,0,Private not-for-profit,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,8041,Colorado,"El Paso County, CO",2,26,0,Private not-for-profit,Special Focus,8041,0,4401584,,8041,0,5627274,,8041,0,5598922,,8041,0,7392361,,8041,0,7422385,,8041,0,9235504,,8041,0,,,8041,0,,,8041,0,,
126872,CollegeAmerica-Denver,8,8031,Colorado,"Denver County, CO",2,10,0,Private not-for-profit,Special Focus,8031,0,5006869,,8031,0,6425869,,8031,0,7048147,,8031,0,9300831,,8031,0,11475036,,8031,0,13173109,,8031,0,,,8031,0,,,8031,0,,
103945,CollegeAmerica-Flagstaff,4,4005,Arizona,"Coconino County, AZ",2,26,0,Private not-for-profit,Special Focus,4005,0,2444619,,4005,0,2996397,,4005,0,2826440,,4005,0,4064459,,4005,0,3442310,,4005,0,3514381,,4005,0,,,4005,0,,,4005,0,,
448761,CollegeAmerica-Fort Collins,8,8069,Colorado,"Larimer County, CO",2,26,0,Private not-for-profit,Special Focus,8069,0,2855772,,8069,0,2941910,,8069,0,2849093,,8069,0,3307834,,8069,0,4525895,,8069,0,4856427,,8069,0,,,8069,0,,,8069,0,,
474890,CollegeAmerica-Phoenix,4,4013,Arizona,"Maricopa County, AZ",2,26,0,Private not-for-profit,Special Focus,4013,0,7299325,,4013,0,8367631,,4013,0,8432862,,4013,0,8654288,,4013,0,7757067,,4013,0,6446388,,4013,0,,,4013,0,,,,,,
247834,Collin County Community College District,48,48085,Texas,"Collin County, TX",1,2,0,Public,Associates,48085,0,,181758059,48085,0,,163236918,48085,0,,161094140,48085,0,,158785558,48085,0,,153599614,48085,0,,148879681,48085,0,,137875843,48085,0,,137137812,48085,0,,129111579
461953,Colorado Academy of Veterinary Technology,8,8041,Colorado,"El Paso County, CO",3,10,0,Private for-profit,Special Focus,8041,0,,,8041,0,,,8041,0,,,8041,0,,,8041,0,,,8041,0,,,8041,0,,,8041,0,,,,,,
126669,Colorado Christian University,8,8059,Colorado,"Jefferson County, CO",2,19,0,Private not-for-profit,Master's,8059,0,77852524,,8059,0,70366916,,8059,0,65825618,,8059,0,59125590,,8059,0,52272398,,8059,0,46964088,,8059,0,40782593,,8059,0,36996136,,8059,0,34138602,
126678,Colorado College,8,8041,Colorado,"El Paso County, CO",2,21,0,Private not-for-profit,Baccalaureate,8041,0,154792604,,8041,0,149137196,,8041,0,137761938,,8041,0,129573462,,8041,0,119626879,,8041,0,114132599,,8041,0,107702788,,8041,0,104584817,,8041,0,99957487,
443632,Colorado Media School,8,8059,Colorado,"Jefferson County, CO",3,-2,0,Private for-profit,Other,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,
127556,Colorado Mesa University,8,8077,Colorado,"Mesa County, CO",1,20,0,Public,Master's,8077,0,,156429382,8077,0,,151976848,8077,0,,127687613,8077,0,,117632448,8077,0,,113418681,8077,0,,101166944,8077,0,,97734420,8077,0,,89219342,8077,0,,77201686
126711,Colorado Mountain College,8,8045,Colorado,"Garfield County, CO",1,23,0,Public,Baccalaureate,8045,0,,113084821,8045,0,,106416298,8045,0,,83873744,8045,0,,84677401,8045,0,,76212339,8045,0,,74556623,8045,0,,69534347,8045,0,,69833431,8045,0,,66043863
126748,Colorado Northwestern Community College,8,8103,Colorado,"Rio Blanco County, CO",1,6,0,Public,Associates,8103,0,,17053897,8103,0,,16911906,8103,0,,16815525,8103,0,,15403359,8103,0,,15071001,8103,0,,16412245,8103,0,,13734172,8103,0,,13326292,8103,0,,12655902
381732,Colorado School of Healing Arts,8,8059,Colorado,"Jefferson County, CO",3,10,0,Private for-profit,Special Focus,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,
126775,Colorado School of Mines,8,8059,Colorado,"Jefferson County, CO",1,16,0,Public,Doctoral,8059,0,,371452377,8059,0,,347670824,8059,0,,260199501,8059,0,,240088547,8059,0,,216624584,8059,0,,201372664,8059,0,,185361132,8059,0,,167983308,8059,0,,161404171
126784,Colorado School of Trades,8,8059,Colorado,"Jefferson County, CO",3,11,0,Private for-profit,Special Focus,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,
381352,Colorado School of Traditional Chinese Medicine,8,8031,Colorado,"Denver County, CO",3,26,0,Private for-profit,Special Focus,8031,0,,,8031,0,,,8031,0,,,8031,0,,,8031,0,,,8031,0,,,8031,0,,,8031,0,,,8031,0,,
126818,Colorado State University-Fort Collins,8,8069,Colorado,"Larimer County, CO",1,15,0,Public,Doctoral,8069,0,,1395363501,8069,0,,1244411734,8069,0,,1049133332,8069,0,,1000200336,8069,0,,928361354,8069,0,,871096227,8069,0,,888676403,8069,0,,811155142,8069,0,,777275616
476975,Colorado State University-Global Campus,8,8005,Colorado,"Arapahoe County, CO",1,18,0,Public,Master's,8005,0,,99070664,8005,0,,99573014,8005,0,,60000079,8005,0,,49142175,8005,0,,47161643,8005,0,,27946896,8005,0,,19164562,,,,,,,,
128106,Colorado State University-Pueblo,8,8101,Colorado,"Pueblo County, CO",1,20,0,Public,Master's,8101,0,,104231719,8101,0,,91289974,8101,0,,77534668,8101,0,,81680837,8101,0,,79829996,8101,0,,76935832,8101,0,,77710548,8101,0,,73130423,8101,0,,66414622
446978,Colorado State University-System Office,8,8031,Colorado,"Denver County, CO",1,-2,0,Public,Other,8031,0,,8592669,8031,0,,7840833,8031,0,,6264477,8031,0,,5414153,8031,0,,5583239,8031,0,,5013665,8031,0,,4433522,8031,0,,4081717,8031,0,,5408336
126827,Colorado Technical University-Colorado Springs,8,8041,Colorado,"El Paso County, CO",3,17,0,Private for-profit,Doctoral,8041,0,,,8041,0,,,8041,0,,,8041,0,,,8041,0,,,8041,0,,,8041,0,,,8041,0,,,8041,0,,
177056,Columbia Area Career Center,29,29019,Missouri,"Boone County, MO",1,-2,0,Public,Other,29019,0,,2305533,29019,0,,2133019,29019,0,,2248639,29019,0,,2005190,29019,0,,2054042,29019,0,,2129658,29019,0,,2004371,29019,0,,1857387,29019,0,,1699051
234979,Columbia Basin College,53,53021,Washington,"Franklin County, WA",1,23,0,Public,Baccalaureate,53021,0,,63389433,53021,0,,61091222,53021,0,,58014886,53021,0,,55947282,53021,0,,56348749,53021,0,,54168717,53021,0,,63661887,53021,0,,55214069,53021,0,,52887239
112561,Columbia College,6,6109,California,"Tuolumne County, CA",1,1,0,Public,Associates,6109,0,,23749339,6109,0,,23207920,6109,0,,21948051,6109,0,,20054007,6109,0,,20334694,6109,0,,20533407,6109,0,,19584593,6109,0,,19934357,6109,0,,13796413
177065,Columbia College,29,29019,Missouri,"Boone County, MO",2,18,0,Private not-for-profit,Master's,29019,0,93985321,,29019,0,93590933,,29019,0,92582316,,29019,0,91808914,,29019,0,91645867,,29019,0,88397791,,29019,0,83768656,,29019,0,77398665,,29019,0,70617854,
217934,Columbia College,45,45079,South Carolina,"Richland County, SC",2,20,0,Private not-for-profit,Master's,45079,0,23102647,,45079,0,26873069,,45079,0,28189160,,45079,0,26983059,,45079,0,25713587,,45079,0,23773809,,45079,0,22475135,,45079,0,22895719,,45079,0,22550690,
455983,Columbia College,51,51059,Virginia,"Fairfax County, VA",3,1,0,Private for-profit,Associates,51059,0,,,51059,0,,,51059,0,,,51059,0,,,51059,0,,,51059,0,,,51059,0,,,51059,0,,,51059,0,,
479248,Columbia College,51,51059,Virginia,"Fairfax County, VA",3,12,0,Private for-profit,Special Focus,51059,0,,,51059,0,,,51059,0,,,51059,0,,,24031,0,,,51059,0,,,51059,0,,,,,,,,,,
144281,Columbia College Chicago,17,17031,Illinois,"Cook County, IL",2,19,0,Private not-for-profit,Master's,17031,0,186802780,,17031,0,197515208,,17031,0,200392396,,17031,0,215952581,,17031,0,220092632,,17031,0,222046503,,17031,0,225646814,,17031,0,226789987,,17031,0,228147668,
112570,Columbia College Hollywood,6,6037,California,"Los Angeles County, CA",2,30,0,Private not-for-profit,Special Focus,6037,0,23674757,,6037,0,10087886,,6037,0,9025391,,6037,0,7627617,,6037,0,7513992,,6037,0,6928228,,6037,0,6301147,,6037,0,6229935,,6037,0,6176799,
238573,Columbia College of Nursing,55,55079,Wisconsin,"Milwaukee County, WI",2,26,0,Private not-for-profit,Special Focus,55079,0,3985481,,55079,0,4614970,,55079,0,4588012,,55079,0,4405517,,55079,0,4242423,,55079,0,4072427,,55079,0,4104491,,55079,0,3502871,,,,,
420556,Columbia Gorge Community College,41,41065,Oregon,"Wasco County, OR",1,3,0,Public,Associates,41065,0,,14221378,41065,0,,14131850,41065,0,,15091123,41065,0,,12532384,41065,0,,16132498,41065,0,,16290451,41065,0,,18573398,41065,0,,12160082,41065,0,,11882033
480693,Columbia Institute,24,24031,Maryland,"Montgomery County, MD",3,-2,0,Private for-profit,Other,24031,0,,,24031,0,,,24031,0,,,24031,0,,,24031,0,,,24031,0,,,,,,,,,,,,,,
217925,Columbia International University,45,45079,South Carolina,"Richland County, SC",2,20,0,Private not-for-profit,Master's,45079,0,33967350,,45079,0,29576767,,45079,0,29746039,,45079,0,30749809,,45079,0,33107716,,45079,0,33862664,,45079,0,32725786,,45079,0,31782641,,45079,0,29146281,
450933,Columbia Southern University,1,1003,Alabama,"Baldwin County, AL",3,17,0,Private for-profit,Doctoral,1003,0,,,1003,0,,,1003,0,,,1003,0,,,1003,0,,,1003,0,,,1003,0,,,1003,0,,,1003,0,,
219888,Columbia State Community College,47,47119,Tennessee,"Maury County, TN",1,1,0,Public,Associates,47119,0,,39781443,47119,0,,38911881,47119,0,,38771255,47119,0,,33933478,47119,0,,36042732,47119,0,,34231392,47119,0,,34412434,47119,0,,33912907,47119,0,,36530559
139348,Columbia Theological Seminary,13,13089,Georgia,"DeKalb County, GA",2,24,0,Private not-for-profit,Special Focus,13089,0,13138804,,13089,0,13339040,,13089,0,13678394,,13089,0,13313550,,13089,0,12599318,,13089,0,12294151,,13089,0,12345280,,13089,0,12619216,,13089,0,15224671,
190150,Columbia University in the City of New York,36,36061,New York,"New York County, NY",2,15,0,Private not-for-profit,Doctoral,36061,0,4596899000,,36061,0,4384914000,,36061,0,4044402000,,36061,0,3800891000,,36061,0,3605779000,,36061,0,3460017000,,36061,0,3425061000,,36061,0,3314815000,,36061,0,3158488000,
190169,Columbia-Greene Community College,36,36021,New York,"Columbia County, NY",1,2,0,Public,Associates,36021,0,,17331616,36021,0,,21236017,36021,0,,21604415,36021,0,,22329737,36021,0,,20211571,36021,0,,19898677,36021,0,,20192418,36021,0,,23960078,36021,0,,21247136
202152,Columbiana County Career and Technical Center,39,39029,Ohio,"Columbiana County, OH",1,-2,0,Public,Other,39029,0,,1500651,39029,0,,1375183,39029,0,,1403294,39029,0,,1307281,39029,0,,1240409,39029,0,,1333774,39029,0,,1252959,39029,0,,791566,39029,0,,6962885
202170,Columbus College of Art and Design,39,39049,Ohio,"Franklin County, OH",2,30,0,Private not-for-profit,Special Focus,39049,0,29880869,,39049,0,29147489,,39049,0,42250848,,39049,0,42390550,,39049,0,45466861,,39049,0,44132214,,39049,0,41848511,,39049,0,41385946,,39049,0,37019003,
202222,Columbus State Community College,39,39049,Ohio,"Franklin County, OH",1,6,0,Public,Associates,39049,0,,129955094,39049,0,,196568665,39049,0,,178190559,39049,0,,183790618,39049,0,,178219658,39049,0,,205133859,39049,0,,229347152,39049,0,,224783517,39049,0,,205826643
139366,Columbus State University,13,13215,Georgia,"Muscogee County, GA",1,18,0,Public,Master's,13215,0,,126929598,13215,0,,124074906,13215,0,,117511170,13215,0,,117621429,13215,0,,117709705,13215,0,,112123529,13215,0,,108695649,13215,0,,104165741,13215,0,,93359287
139357,Columbus Technical College,13,13215,Georgia,"Muscogee County, GA",1,7,0,Public,Associate's,13215,0,,26460332,13215,0,,25989499,13215,0,,25645204,13215,0,,26370430,13215,0,,26753249,13215,0,,28494686,13215,0,,25723766,13215,0,,31194821,13215,0,,23820515
366261,Commonwealth Institute of Funeral Service,48,48201,Texas,"Harris County, TX",2,12,0,Private not-for-profit,Special Focus,48201,0,2363723,,48201,0,2090778,,48201,0,2078911,,48201,0,1883207,,48201,0,1834899,,48201,0,1535337,,48201,0,1265919,,48201,0,1132329,,48201,0,925232,
212975,Commonwealth Technical Institute,42,42021,Pennsylvania,"Cambria County, PA",2,9,0,Private not-for-profit,Associate's,42021,0,23120976,,42021,0,21479000,,42021,0,23450000,,42021,0,23095814,,42021,0,20829492,,42021,0,22216031,,42021,0,20788965,,42021,0,22512625,,42021,0,21539401,
439570,Community Care College,40,40143,Oklahoma,"Tulsa County, OK",2,10,0,Private not-for-profit,Special Focus,40143,0,8944071,,40143,0,10265436,,40143,0,10375691,,40143,0,6036691,,40143,0,,,40143,0,,,40143,0,,,40143,0,,,40143,0,,
446163,Community Christian College,6,6071,California,"San Bernardino County, CA",2,1,0,Private not-for-profit,Associates,6071,0,548951,,6071,0,696153,,6071,0,455843,,6071,0,1584287,,6071,0,1518326,,6071,0,1390191,,6071,0,1262056,,6071,0,1142951,,6071,0,1071433,
210605,Community College of Allegheny County,42,42003,Pennsylvania,"Allegheny County, PA",1,5,0,Public,Associates,42003,0,,131820635,42003,0,,129126453,42003,0,,120276005,42003,0,,121236671,42003,0,,133897355,42003,0,,133698380,42003,0,,136087499,42003,0,,140350059,42003,0,,133799512
126863,Community College of Aurora,8,8005,Colorado,"Arapahoe County, CO",1,3,0,Public,Associates,8005,0,,44395754,8005,0,,40817775,8005,0,,41762434,8005,0,,41412430,8005,0,,36417657,8005,0,,35537005,8005,0,,33646037,8005,0,,32320518,8005,0,,27110731
434672,Community College of Baltimore County,24,24005,Maryland,"Baltimore County, MD",1,4,0,Public,Associates,24005,0,,209963702,24005,0,,212519715,24005,0,,212791113,24005,0,,213913648,24005,0,,213271071,24005,0,,209069603,24005,0,,224210119,24005,0,,210168679,24005,0,,187960561
211079,Community College of Beaver County,42,42007,Pennsylvania,"Beaver County, PA",1,8,0,Public,Associate's,42007,0,,29664807,42007,0,,27695559,42007,0,,27183029,42007,0,,26850558,42007,0,,27951791,42007,0,,25934800,42007,0,,26812559,42007,0,,26966321,42007,0,,26883732
126942,Community College of Denver,8,8031,Colorado,"Denver County, CO",1,14,0,Public,Associate's,8031,0,,59960988,8031,0,,58634769,8031,0,,56901806,8031,0,,60020107,8031,0,,55634803,8031,0,,57963832,8031,0,,61188138,8031,0,,47774930,8031,0,,45902226
215239,Community College of Philadelphia,42,42101,Pennsylvania,"Philadelphia County, PA",1,1,0,Public,Associates,42101,0,,167813384,42101,0,,169833401,42101,0,,170991808,42101,0,,167669239,42101,0,,170414173,42101,0,,168876352,42101,0,,160888380,42101,0,,156861956,42101,0,,144996483
217475,Community College of Rhode Island,44,44003,Rhode Island,"Kent County, RI",1,4,0,Public,Associates,44003,0,,129362803,44003,0,,124324814,44003,0,,121145428,44003,0,,120740254,44003,0,,120675160,44003,0,,116707113,44003,0,,116923681,44003,0,,111884123,44003,0,,108138117
230861,Community College of Vermont,50,50023,Vermont,"Washington County, VT",1,5,0,Public,Associates,50023,0,,32112492,50023,0,,34269698,50023,0,,32694351,50007,0,,34052266,50007,0,,36240830,50007,0,,37528696,50007,0,,37002328,50023,0,,36280367,50023,0,,32491795
452540,Community Technology Learning Center of Portage,39,39133,Ohio,"Portage County, OH",2,-2,0,Private not-for-profit,Other,39133,0,193617,,39133,0,210099,,39133,0,203454,,39133,0,,,39133,0,166123,,39133,0,,,39133,0,144425,,39133,0,137718,,39133,0,145596,
447962,Compass Career College,22,22105,Louisiana,"Tangipahoa Parish, LA",3,-2,0,Private for-profit,Other,22105,0,,,22105,0,,,22105,0,,,22105,0,,,22105,0,,,22105,0,,,22105,0,,,22105,0,,,22105,0,,
459417,Compass College of Cinematic Arts,26,26081,Michigan,"Kent County, MI",2,30,0,Private not-for-profit,Special Focus,26081,0,2403961,,26081,0,1832981,,26081,0,1675864,,26081,0,1612335,,26081,0,1136749,,26081,0,876036,,26081,0,741273,,26081,0,585785,,26081,0,600332,
112686,Compton College,6,6037,California,"Los Angeles County, CA",1,5,0,Public,Associates,6037,0,,66235777,6037,0,,57997329,6037,0,,55589614,6037,0,,46412049,6037,0,,42492964,6037,0,,43330628,6037,0,,42063357,6037,0,,43678145,6037,0,,45096712
423120,Compu-Med Vocational Careers Corp,12,12086,Florida,"Miami-Dade County, FL",3,-2,0,Private for-profit,Other,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,
177083,Conception Seminary College,29,29147,Missouri,"Nodaway County, MO",2,24,0,Private not-for-profit,Special Focus,29147,0,3382008,,29147,0,3586983,,29147,0,3480672,,29147,0,3350123,,29147,0,3494492,,29147,0,3468966,,29147,0,3310299,,29147,0,3164701,,29147,0,2981806,
237330,Concord University,54,54055,West Virginia,"Mercer County, WV",1,19,0,Public,Master's,54055,0,,38112216,54055,0,,38842296,54055,0,,39435617,54055,0,,40308649,54055,0,,38943690,54055,0,,40865016,54055,0,,41750997,54055,0,,42235414,54055,0,,40281971
126687,Concorde Career College-Aurora,8,8005,Colorado,"Arapahoe County, CO",3,10,0,Private for-profit,Special Focus,8005,0,,,8005,0,,,8005,0,,,8005,0,,,8005,0,,,8005,0,,,8005,0,,,8005,0,,,8005,0,,
460181,Concorde Career College-Dallas,48,48113,Texas,"Dallas County, TX",3,10,0,Private for-profit,Special Focus,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,
123679,Concorde Career College-Garden Grove,6,6059,California,"Orange County, CA",3,10,0,Private for-profit,Special Focus,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,
441742,Concorde Career College-Grand Prairie,48,48439,Texas,"Tarrant County, TX",3,10,0,Private for-profit,Special Focus,48439,0,,,48439,0,,,48439,0,,,48439,0,,,48439,0,,,48439,0,,,48439,0,,,48439,0,,,48439,0,,
155283,Concorde Career College-Kansas City,29,29095,Missouri,"Jackson County, MO",3,26,0,Private for-profit,Special Focus,29095,0,,,29095,0,,,29095,0,,,29095,0,,,29095,0,,,29095,0,,,29095,0,,,29095,0,,,29095,0,,
219903,Concorde Career College-Memphis,47,47157,Tennessee,"Shelby County, TN",3,10,0,Private for-profit,Special Focus,47157,0,,,47157,0,,,47157,0,,,47157,0,,,47157,0,,,47157,0,,,47157,0,,,47157,0,,,47157,0,,
124937,Concorde Career College-North Hollywood,6,6037,California,"Los Angeles County, CA",3,10,0,Private for-profit,Special Focus,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,
208479,Concorde Career College-Portland,41,41051,Oregon,"Multnomah County, OR",3,10,0,Private for-profit,Special Focus,41051,0,,,41051,0,,,41051,0,,,41051,0,,,41051,0,,,41051,0,,,41051,0,,,41051,0,,,41051,0,,
460206,Concorde Career College-San Antonio,48,48029,Texas,"Bexar County, TX",3,10,0,Private for-profit,Special Focus,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,
124706,Concorde Career College-San Bernardino,6,6071,California,"San Bernardino County, CA",3,10,0,Private for-profit,Special Focus,6071,0,,,6071,0,,,6071,0,,,6071,0,,,6071,0,,,6071,0,,,6071,0,,,6071,0,,,6071,0,,
120661,Concorde Career College-San Diego,6,6073,California,"San Diego County, CA",3,10,0,Private for-profit,Special Focus,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,,
487588,Concorde Career College-Southaven,28,28033,Mississippi,"DeSoto County, MS",3,10,0,Private for-profit,Special Focus,28033,0,,,28033,0,,,28033,0,,,28033,0,,,,,,,,,,,,,,,,,,,,,,
133845,Concorde Career Institute-Jacksonville,12,12031,Florida,"Duval County, FL",3,10,0,Private for-profit,Special Focus,12031,0,,,12031,0,,,12031,0,,,12031,0,,,12031,0,,,12031,0,,,12031,0,,,12031,0,,,12031,0,,
133854,Concorde Career Institute-Miramar,12,12011,Florida,"Broward County, FL",3,10,0,Private for-profit,Special Focus,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,
460190,Concorde Career Institute-Orlando,12,12095,Florida,"Orange County, FL",3,10,0,Private for-profit,Special Focus,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,
133863,Concorde Career Institute-Tampa,12,12057,Florida,"Hillsborough County, FL",3,10,0,Private for-profit,Special Focus,12057,0,,,12057,0,,,12057,0,,,12057,0,,,12057,0,,,12057,0,,,12057,0,,,12057,0,,,12057,0,,
173300,Concordia College at Moorhead,27,27027,Minnesota,"Clay County, MN",2,21,0,Private not-for-profit,Baccalaureate,27027,0,83869990,,27027,0,80153044,,27027,0,83083081,,27027,0,83028807,,27027,0,85845574,,27027,0,85009817,,27027,0,84029598,,27027,0,82860396,,27027,0,84505631,
190248,Concordia College-New York,36,36119,New York,"Westchester County, NY",2,20,0,Private not-for-profit,Master's,36119,0,34888824,,36119,0,30413259,,36119,0,27364394,,36119,0,24822337,,36119,0,22945473,,36119,0,21276553,,36119,0,19836074,,36119,0,18519392,,36119,0,17119090,
