UnitID,Institution Name,Percent admitted - total (DRVADM2018_RV),Percent admitted - total (DRVADM2017_RV),Percent admitted - total (DRVADM2016_RV),Percent admitted - total (DRVADM2015_RV),Percent admitted - total (DRVADM2014_RV),Percent admitted - total (DRVIC2013_RV),Percent admitted - total (DRVIC2012_RV),Percent admitted - total (DRVIC2011_RV),Percent admitted - total (DRVIC2010_RV),
111948,Chapman University,54,57,54,48,47,45,44,45,50,
123493,Charles A Jones Career and Education Center,,,,,,,,,,
223852,Charles and Sues School of Hair Design,,,,,,,,,,
419095,Charles H McCann Technical School,,,,,,,,,,
104391,Charles of Italy Beauty College,,,,,,,,,,
111966,Charles R Drew University of Medicine and Science,37,90,25,,100,89,39,,,
418171,Charles Stuart School of Diamond Setting,,,,,,,,,,
217794,Charleston Cosmetology Institute,,,,,,,,,,
237303,Charleston School of Beauty Culture,,,,,,,,,,
451510,Charleston School of Law,,,,,,,,,,
217688,Charleston Southern University,52,56,61,60,59,69,82,65,59,
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,
132976,Charlotte Technical College,,,,,,,,,,
102845,Charter College,100,,,,,,,,,
128780,Charter Oak State College,,,,,,,,,,
217828,Charzanne Beauty College,,,,,,,,,,
201751,Chatfield College,,,,,,,,,,
211556,Chatham University,55,55,53,55,52,61,60,62,62,
140331,Chattahoochee Technical College,,,,,,,,,,
101028,Chattahoochee Valley Community College,,,,,,,,,,
220118,Chattanooga College Medical Dental and Technical Careers,,,,,,,,,,
219824,Chattanooga State Community College,,,,,,,,,,
240709,Cheeks Beauty Academy,,,,,,,,,,
381699,Cheeks Beauty Academy,,,,,,,,,,
208390,Chemeketa Community College,,,,,,,,,,
189954,Cheryl Fells School of Business,,,,,,,,,,
162168,Chesapeake College,,,,,,,,,,
437769,Chester Career College,,,,,,,100,94,,
418427,Chester County Intermediate Unit,97,55,88,50,75,93,29,86,,
211583,Chestnut Hill College,96,96,94,93,75,58,90,88,89,
211608,Cheyney University of Pennsylvania,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,33,35,58,21,30,29,38,43,47,
144014,Chicago Theological Seminary,,,,,,,,,,
180160,Chief Dull Knife College,,,,,,,,,,
133021,Chipola College,,,,,,,,,,
240116,Chippewa Valley Technical College,,,,,,,,,,
375656,Chisholm Trail Technology Center,,,,,,,,,,
201803,Choffin Career  and Technical Center,,,,,,,,,,
198303,Chowan University,59,60,57,62,60,62,58,60,59,
175494,Chris Beauty College,,,,,,,,,,
494630,Christ Mission College,,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,56,53,52,46,50,47,46,48,49,
488590,Christian Culinary Academy,91,100,100,,,,,,,
260947,Christian Life College,,,,,,,,89,56,
150215,Christian Theological Seminary,,,,,,,,,,
475510,Christie's Education,,,,,,,,,,
491552,Christina and Company Education Center,,,,,,,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,,,,,,,,,,
231712,Christopher Newport University,68,72,62,60,56,59,65,59,60,
112127,Church Divinity School of the Pacific,,,,,,,,,,
201858,Cincinnati Christian University,42,88,92,95,59,64,67,74,98,
201867,Cincinnati College of Mortuary Science,,,,,,,,60,76,
490692,Cincinnati School of Barbering & Hair Design Inc,,,,,,,,,,
201928,Cincinnati State Technical and Community College,,,,,,,,,,
461829,Cinta Aveda Institute,,,,,,,,,,
190008,Circle in the Square Theatre School,38,52,50,63,87,93,53,52,27,
223898,Cisco College,,,,,,,,,,
217864,Citadel Military College of South Carolina,81,81,82,77,76,80,77,57,79,
211635,Citizens School of Nursing,50,0,0,100,,,,,,
112172,Citrus College,,,,,,,,,,
112181,Citrus Heights Beauty College,,,,,,,,,,
112190,City College of San Francisco,,,,,,,,,,
417327,City College-Altamonte Springs,,,,,,,,,,
244233,City College-Fort Lauderdale,,,,,,,,100,,
406547,City College-Gainesville,,,,,,,,92,,
475477,City College-Hollywood,,,,,,,,,,
434539,City College-Miami,,,,,,,,100,,
144500,City Colleges of Chicago-District Office,,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,,,,,,,,,,
144184,City Colleges of Chicago-Harry S Truman College,,,,,,,,,,
144157,City Colleges of Chicago-Kennedy-King College,,,,,,,,,,
144166,City Colleges of Chicago-Malcolm X College,,,,,,,,,,
144175,City Colleges of Chicago-Olive-Harvey College,,,,,,,,,,
144193,City Colleges of Chicago-Richard J Daley College,,,,,,,,,,
144218,City Colleges of Chicago-Wilbur Wright College,,,,,,,,,,
481517,City Pointe Beauty Academy,,,,,,,,,,
234915,City University of Seattle,,,,,,,,,,
457697,City Vision University,,,,,,,,,,
208406,Clackamas Community College,,,,,,,,,,
217873,Claflin University,56,41,42,41,44,53,39,35,35,
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,9,10,9,11,11,12,14,14,17,
124283,Claremont School of Theology,,,,,,,,,,
223922,Clarendon College,,,,,,,,,,
418603,Clarion County Career Center Practical Nursing Program,100,77,72,83,100,50,77,50,23,
211644,Clarion University of Pennsylvania,94,95,94,96,93,93,47,79,66,
138947,Clark Atlanta University,52,58,72,51,85,57,68,72,69,
234933,Clark College,,,,,,,,,,
201973,Clark State Community College,,,,,,,,,,
165334,Clark University,59,56,55,55,54,62,70,68,69,
153126,Clarke University,82,63,65,72,70,78,74,74,81,
211024,Clarks Summit University,51,55,43,61,86,86,41,81,84,
237321,Clarksburg Beauty Academy and School of Massage Therapy,,,,,,,,,,
180832,Clarkson College,41,62,52,52,61,61,67,32,93,
190044,Clarkson University,71,66,68,68,62,64,76,77,80,
450401,Clary Sage College,,,,,,,,,,
208415,Clatsop Community College,,,,,,,,,,
139311,Clayton  State University,54,42,41,39,42,48,40,39,37,
156417,Clear Creek Baptist Bible College,,,,,,,,,,
430908,Clearfield County Career and Technology Center,,,,,,,,,,
169327,Cleary University,58,48,47,72,79,73,76,,,
217882,Clemson University,47,47,51,51,52,58,63,58,63,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,,,,,,,,
198321,Cleveland Community College,,,,,,,,,,
202046,Cleveland Institute of Art,73,54,61,65,67,68,71,71,82,
202073,Cleveland Institute of Music,37,43,48,47,44,55,38,40,35,
219879,Cleveland State Community College,,,,,100,100,100,100,62,
202134,Cleveland State University,88,90,87,88,84,63,63,47,64,
177038,Cleveland University-Kansas City,30,80,,75,100,,100,100,83,
217891,Clinton College,,,,,,,,,,
190053,Clinton Community College,,,,,,,,,,
417868,Clinton Essex Warren Washington BOCES,36,33,35,45,40,18,25,26,25,
260336,Clinton Technical School,83,100,88,,,,,,,
154907,Cloud County Community College,,,,,,,,,,
234951,Clover Park Technical College,,,,,,,,,,
112367,Clovis Adult Education,,,,,,,,,,
187639,Clovis Community College,,,,,,,,,,
489201,Clovis Community College,,,,,,,,,,
366155,Cloyd's Barber School 2 Inc,,,,,,,,,,
158538,Cloyd's Beauty School 1 Inc,,,,,,,,,,
248527,Cloyd's Beauty School 3 Inc,,,,,,,,,,
449393,Coachella Valley Beauty College,,,,,,,,,,
485412,Coachella Valley Beauty College-Hemet,,,,,,,,,,
175519,Coahoma Community College,,,,,,,,,,
112376,Coast Community College District Office,,,,,,,,,,
101161,Coastal Alabama Community College,,,,,,,,,,
223320,Coastal Bend College,,,,,,,,,,
198330,Coastal Carolina Community College,,,,,,,,,,
218724,Coastal Carolina University,70,61,61,60,64,74,75,74,74,
485458,Coastal Pines Technical College,,,,,,,,,,
450988,Coastline Beauty College,,,,,,,,,,
112385,Coastline Community College,,,,,,,,,,
112455,Coba Academy,,,,,,,,,,
417406,Cobb Beauty College Inc,,,,,,,,,,
104425,Cochise County Community College District,,,,,,,,,,
190071,Cochran School of Nursing,,,,,,,,,,
404426,Coconino Community College,,,,,,,,,,
153144,Coe College,67,56,50,63,55,62,67,64,61,
154925,Coffeyville Community College,,,,,,,,,,
112394,Cogswell College,58,64,83,61,44,78,92,54,100,
217907,Coker University,63,62,59,50,51,53,58,53,52,
161086,Colby College,13,16,19,23,28,26,29,29,34,
154934,Colby Community College,,,,,,,,,,
182634,Colby-Sawyer College,90,87,87,90,91,83,85,83,77,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,25,28,29,27,26,26,29,29,33,
230144,Collectiv Academy,,,,,,,,,,
420608,Colleen O'Haras Beauty Academy,,,,,,,,,,
169442,College for Creative Studies,42,49,47,50,46,49,45,42,36,
108667,College of Alameda,,,,,,,,,,
439613,College of Biblical Studies,,,,,,,,,,
388520,College of Biblical Studies-Houston,,,,,,,,,,
456977,College of Business and Technology-Cutler Bay,,,,,,,,,,
449092,College of Business and Technology-Hialeah,,,,,,,,,,
449083,College of Business and Technology-Main Campus,,,,,,,,,,
417318,College of Business and Technology-Miami Campus,,,,,,,,,,
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,
132851,College of Central Florida,,,,,,,,,,
217819,College of Charleston,79,80,84,77,78,70,74,70,70,
139250,College of Coastal Georgia,93,95,95,95,92,82,88,70,,
210340,College of Cosmetology,,,,,,,,,,
150251,College of Court Reporting Inc,,,,,,,,,,
144865,College of DuPage,,,,,,,,,,
142179,College of Eastern Idaho,,,,,,,,,,
208433,College of Hair Design Careers,,,,,,,,100,100,
180957,College of Hair Design-Downtown,,,,,,,,,,
456287,College of Hair Design-East Campus,,,,,,,,,,
476586,College of International Esthetics Inc,,,,,,,,,,
146472,College of Lake County,,,,,,,,,,
118347,College of Marin,,,,,,,,,,
460808,College of Massage Therapy,,,,54,71,,,,,
413617,College of Menominee Nation,,,,,,,,,,
193399,College of Mount Saint Vincent,78,91,93,86,95,73,92,67,74,
167394,College of Our Lady of the Elms,67,79,76,75,79,75,80,83,85,
174747,College of Saint Benedict,83,81,88,74,82,76,77,73,81,
186618,College of Saint Elizabeth,73,65,66,63,58,48,53,53,80,
181604,College of Saint Mary,52,56,60,61,53,57,52,47,45,
122791,College of San Mateo,,,,,,,,,,
142559,College of Southern Idaho,,,,,,,,,,
162122,College of Southern Maryland,,,,,,,,,,
182005,College of Southern Nevada,,,,,,,,,,
231077,College of St Joseph,47,54,58,71,66,68,83,69,70,
190558,College of Staten Island CUNY,,,99,98,94,100,99,90,99,
197814,College of the Albemarle,,,,,,,,,,
160959,College of the Atlantic,67,68,65,76,71,74,71,64,,
111461,College of the Canyons,,,,,,,,,,
113573,College of the Desert,,,,,,,,,,
166124,College of the Holy Cross,38,40,38,37,43,33,34,33,35,
226408,College of the Mainland,,,,,,,,,,
480967,College of the Muscogee Nation,,,,,,,,,,
178697,College of the Ozarks,12,13,14,12,8,13,9,9,10,
121707,College of the Redwoods,,,,,,,,,,
123217,College of the Sequoias,,,,,,,,,,
123484,College of the Siskiyous,,,,,,,,,,
455114,College of Western Idaho,,,,,,,,,,
199078,College of Wilmington,,,,,,,,,,
493822,College Unbound,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,
126872,CollegeAmerica-Denver,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,,,,,,,,,,
474890,CollegeAmerica-Phoenix,,,,,,,,,,
247834,Collin County Community College District,,,,,,,,,,
461953,Colorado Academy of Veterinary Technology,92,100,100,100,91,80,75,11,,
126669,Colorado Christian University,,,,,94,98,83,81,79,
126678,Colorado College,15,15,16,17,18,22,23,26,34,
443632,Colorado Media School,,,,,,,,,,
127556,Colorado Mesa University,81,82,83,83,82,82,82,80,80,
126711,Colorado Mountain College,,,,,,,,,,
126748,Colorado Northwestern Community College,,,,,,,,,,
381732,Colorado School of Healing Arts,,,,,,,,,,
126775,Colorado School of Mines,49,56,40,38,36,37,45,45,46,
126784,Colorado School of Trades,97,,,,,,,,,
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,
126818,Colorado State University-Fort Collins,84,83,78,81,80,77,75,76,81,
476975,Colorado State University-Global Campus,,,,,,,,,,
128106,Colorado State University-Pueblo,95,95,96,96,93,94,94,93,95,
446978,Colorado State University-System Office,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,,,,,,,,,,
177056,Columbia Area Career Center,63,82,71,61,95,71,33,100,40,
234979,Columbia Basin College,,,,,,,,,,
455983,Columbia College,,,,,,,,,,
479248,Columbia College,,,,,,,,,,
177065,Columbia College,,,,,,,,,,
112561,Columbia College,,,,,,,,,,
217934,Columbia College,96,87,87,89,79,65,65,69,77,
144281,Columbia College Chicago,87,92,88,88,89,91,,,,
112570,Columbia College Hollywood,,50,54,84,78,55,54,64,57,
238573,Columbia College of Nursing,,,,,,,,,,
420556,Columbia Gorge Community College,,,,,,,,,,
480693,Columbia Institute,,,,,,,,,,
217925,Columbia International University,33,28,36,34,33,63,64,67,60,
450933,Columbia Southern University,,,,,,,,,,
219888,Columbia State Community College,,,,,,,,,,
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,6,6,7,7,7,7,7,10,10,
190169,Columbia-Greene Community College,,,,,,,,,,
202152,Columbiana County Career and Technical Center,,,,,,,,,,
202170,Columbus College of Art and Design,88,70,76,77,89,86,87,69,74,
202222,Columbus State Community College,,,,,,,,,,
139366,Columbus State University,56,53,53,56,55,55,52,54,56,
139357,Columbus Technical College,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,,,,,,,,,,
212975,Commonwealth Technical Institute,,,,,,,,,,
439570,Community Care College,,,,,,,,,,
446163,Community Christian College,,,,,,,,,,
210605,Community College of Allegheny County,,,,,,,,,,
126863,Community College of Aurora,,,,,,,,,,
434672,Community College of Baltimore County,,,,,,,,,,
211079,Community College of Beaver County,,,,,,,,,,
126942,Community College of Denver,,,,,,,,,,
215239,Community College of Philadelphia,,,,,,,,,,
217475,Community College of Rhode Island,,,,,,,,,,
230861,Community College of Vermont,,,,,,,,,,
452540,Community Technology Learning Center of Portage,,,,,,,,,,
447962,Compass Career College,,,,,,,,,,
459417,Compass College of Cinematic Arts,68,75,98,100,77,98,97,97,,
112686,Compton College,,,,,,,,,,
423120,Compu-Med Vocational Careers Corp,,,,,,,,,,
177083,Conception Seminary College,100,100,100,100,100,95,94,93,94,
237330,Concord University,89,90,81,85,71,46,49,52,60,
126687,Concorde Career College-Aurora,73,67,86,64,57,100,100,100,100,
460181,Concorde Career College-Dallas,78,65,94,94,100,100,100,100,100,
123679,Concorde Career College-Garden Grove,97,83,90,87,100,100,100,100,100,
441742,Concorde Career College-Grand Prairie,97,94,95,83,100,100,100,100,100,
155283,Concorde Career College-Kansas City,95,85,85,85,100,100,100,100,100,
219903,Concorde Career College-Memphis,93,86,96,72,100,100,100,100,100,
124937,Concorde Career College-North Hollywood,84,77,88,81,100,100,100,100,100,
208479,Concorde Career College-Portland,88,94,85,97,100,100,100,100,100,
460206,Concorde Career College-San Antonio,92,83,92,82,100,100,100,100,100,
124706,Concorde Career College-San Bernardino,80,74,64,75,100,100,100,100,100,
120661,Concorde Career College-San Diego,91,88,100,83,100,100,100,100,100,
487588,Concorde Career College-Southaven,100,99,,,,,,,,
133845,Concorde Career Institute-Jacksonville,72,74,67,61,100,100,100,100,100,
133854,Concorde Career Institute-Miramar,75,75,61,72,100,100,100,100,100,
460190,Concorde Career Institute-Orlando,72,75,82,86,100,100,100,100,100,
133863,Concorde Career Institute-Tampa,91,82,73,74,100,100,100,100,100,
173300,Concordia College at Moorhead,61,62,65,78,64,80,78,95,95,
190248,Concordia College-New York,81,76,71,71,75,67,72,70,71,
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,91,89,83,82,85,47,49,93,63,
169363,Concordia University-Ann Arbor,49,46,60,70,76,54,86,56,66,
144351,Concordia University-Chicago,76,75,69,50,54,54,55,57,49,
112075,Concordia University-Irvine,62,58,65,59,86,91,69,76,64,
180984,Concordia University-Nebraska,68,75,73,78,77,72,76,69,72,
208488,Concordia University-Portland,60,49,55,51,53,56,53,58,58,
173328,Concordia University-Saint Paul,97,55,57,55,53,52,,,97,
238616,Concordia University-Wisconsin,65,63,63,67,75,70,70,66,64,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,
128902,Connecticut College,38,38,35,40,38,36,34,32,37,
206996,Connors State College,,,,,,,,,,
262341,Conservatory of Recording Arts and Sciences,,,,,,,,,,
488040,Construction Training Center,,,,,,,,,,
182652,Continental Academie of Hair Design-Hudson,,,,,,,,,,
467094,Continental School of Beauty Culture-Mattydale,,,,,,,,,,
374990,Continental School of Beauty Culture-Olean,,,,,,,,,,
190318,Continental School of Beauty Culture-Rochester,,,,,,,,,,
194435,Continental School of Beauty Culture-West Seneca,,,,,,,,,,
112826,Contra Costa College,,,,,,,,,,
112817,Contra Costa Community College District Office,,,,,,,,,,
491950,Contra Costa Medical Career College,,,,,,,,,,
217961,Converse College,59,71,60,58,53,52,51,53,77,
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,16,13,,,15,8,8,8,8,
175573,Copiah-Lincoln Community College,,,,,,,,,,
395362,Copper Mountain Community College,,,,,,,,,,
162283,Coppin State University,38,37,40,37,43,36,35,54,54,
210331,Corban University,91,33,35,31,37,32,34,43,41,
451343,Corinth Academy of Cosmetology,,,,,,,,,,
153162,Cornell College,61,65,71,70,74,64,53,46,43,
190415,Cornell University,11,13,14,15,14,16,17,18,18,
170037,Cornerstone University,73,67,63,73,69,68,71,63,69,
235024,Cornish College of the Arts,77,87,60,68,86,59,62,57,63,
486770,Cortiva Institute-Arlington,,,,,,,,,,
469160,Cortiva Institute-Aurora,,,,,,,,,,
434308,Cortiva Institute-Baltimore,,,,,,,,,,
244561,Cortiva Institute-Chicago,,,,,,,,,,
128896,Cortiva Institute-Cromwell,,,,,,,,,,
476346,Cortiva Institute-Dallas,,,,,,,,,,
134574,Cortiva Institute-Florida,,,,,,,,,,
443483,Cortiva Institute-Groton,,,,,,,,,,
481942,Cortiva Institute-Houston,,,,,,,,,,
215044,Cortiva Institute-King of Prussia,,,,,,,,,,
469124,Cortiva Institute-Las Vegas,,,,,,,,,,
438285,Cortiva Institute-Maitland,,,,,,,,,,
420103,Cortiva Institute-Miami,,,,,,,,,,
460640,Cortiva Institute-New Jersey,,,,,,,,,,
436270,Cortiva Institute-Orem,,,,,,,,,,
469142,Cortiva Institute-Phoenix,,,,,,,,,,
387925,Cortiva Institute-Pompano,,,,,,,,,,
380474,Cortiva Institute-Salt Lake,,,,,,,,,,
105482,Cortiva Institute-Scottsdale,,,,,,,,,,
479053,Cortiva Institute-Seattle,,,,,,,,,,
419411,Cortiva Institute-Seattle,,,,,,,,,,
469133,Cortiva Institute-Tempe,,,,,,,,,,
104504,Cortiva Institute-Tucson,,,,,,,,,,
469151,Cortiva Institute-Westminster,,,,,,,,,,
407054,Cortiva Institute-Westport,,,,,,,,,,
469586,Cortiva Institute-York,,,,,,,,,,
144795,Cosmetology & Spa Academy,,,,,,,,,,
482200,Cosmetology Academy of Texarkana,,,,,,,,,,
224156,Cosmetology Career Center LLC,,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,,,,,,,,
445780,Cosmetology School of Arts and Science LLC,,,,,,,,,,
407142,Cosmetology Training Center,,,,,,,,,,
459189,Cosmo Beauty Academy,,,,,,,,,,
481395,Cosmo Factory Cosmetology Academy,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,,,,,,,,,,
113096,Cosumnes River College,,,,,,,,,,
177117,Cottey College,38,64,69,74,71,71,66,68,60,
184180,County College of Morris,,,,,,,,,,
139393,Covenant College,97,95,96,94,97,96,57,60,60,
226675,Covenant School of Nursing and Allied Health,,,,100,50,,,,,
177126,Covenant Theological Seminary,,,,,,,,,,
154952,Cowley County Community College,,,,,,,,,,
176770,Cox College,100,100,59,59,55,90,50,89,75,
144485,Coyne College,,,,,,,,,,
454874,Cozmo Beauty School,,,,,,,,,,
113111,Crafton Hills College,,,,,,,,,,
169424,Cranbrook Academy of Art,,,,,,,,,,
417503,Crave Beauty Academy,,,,,,,,,,
198367,Craven Community College,,,,,,,,,,
419484,Crawford County Career and Technical Center Practical Nursing Program,,,,,,,,,,
169813,Creative Hair School of Cosmetology,,,,,,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,,,,,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,,,,,,,,,,
483911,Creative Touch Cosmetology School,,,,,,,,,,
181002,Creighton University,71,72,71,70,73,77,78,78,78,
158617,Crescent City Bartending School,,,,,,,,,,
180090,Crevier's Academy of Cosmetology Arts,,,,,,,,,,
475608,Criswell College,100,93,100,100,100,,100,,,
177135,Crowder College,,,,,,,,,,
106810,Crowley's Ridge College,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,,,,,,,,,,
174862,Crown College,55,51,54,53,28,55,56,78,77,
371830,CRU Institute of Cosmetology and Barbering,,,,,,,,,,
417248,CT Aero Tech School,,,,,,,,,86,
113193,Cuesta College,,,,,,,,,,
444565,Culinary Institute Inc,,,,,,,,,,
190503,Culinary Institute of America,98,97,94,92,64,90,81,81,87,
486390,Culinary Tech Center,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,,,,,,,,,,
177144,Culver-Stockton College,46,55,58,56,58,59,62,66,61,
184205,Cumberland County College,,,,,,,,,,
219949,Cumberland University,62,54,49,49,46,47,47,49,56,
190512,CUNY Bernard M Baruch College,39,29,31,32,28,25,22,23,23,
190521,CUNY Borough of Manhattan Community College,,,,,,,,,,
190530,CUNY Bronx Community College,,,,,,,,,,
190549,CUNY Brooklyn College,44,40,37,37,35,32,28,30,28,
190567,CUNY City College,48,46,45,43,38,34,31,30,31,
190576,CUNY Graduate School and University Center,,,,,,,,100,,
190585,CUNY Hostos Community College,,,,,,,,,,
190594,CUNY Hunter College,36,40,38,39,35,30,27,25,26,
190600,CUNY John Jay College of Criminal Justice,41,39,34,37,37,34,43,47,63,
190619,CUNY Kingsborough Community College,,,,,,,,,,
190628,CUNY LaGuardia Community College,,,,,,,,,,
190637,CUNY Lehman College,40,35,32,30,29,23,20,22,23,
190646,CUNY Medgar Evers College,,,98,99,92,91,93,93,94,
190655,CUNY New York City College of Technology,75,77,75,74,73,77,87,77,84,
190664,CUNY Queens College,48,43,41,40,40,37,31,30,33,
190673,CUNY Queensborough Community College,,,,,,,,,,
190682,CUNY School of Law,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,,,,,,,,,,
190035,CUNY System Office,,,,,,,,,,
190691,CUNY York College,53,44,41,40,37,35,33,40,41,
165529,Curry College,93,90,89,88,87,67,71,72,72,
211893,Curtis Institute of Music,5,3,4,4,5,5,11,,,
476674,Curve Metric School of Hair Design,,,,,,,,,,
490300,Cutting Edge Academy,,,,,,,,,,
202356,Cuyahoga Community College District,,,,,,,,,,
204981,Cuyahoga Valley Career Center,,,,100,100,100,90,94,27,
113218,Cuyamaca College,,,,,,,,,,
190707,CVPH Medical Center School of Radiologic Technology,50,,,34,,,,100,,
480888,CyberTex Institute of Technology,,,,,,,,,,
113236,Cypress College,,,,,,,,,,
461306,D A Dorsey Technical College,,,,,,,,,,
492096,D&S School of Cosmetology,,,,,,,,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,,,,,,,,,,
190716,D'Youville College,100,97,81,73,69,79,82,87,88,
231873,Dabney S Lancaster Community College,,,,,,,,,,
190725,Daemen College,54,49,53,51,55,49,50,60,61,
200314,Dakota College at Bottineau,,,,,,,,,,
173416,Dakota County Technical College,,,,,,,,,,
219082,Dakota State University,83,84,83,81,84,83,89,92,90,
219091,Dakota Wesleyan University,74,76,73,74,73,70,73,76,79,
224226,Dallas Baptist University,88,39,43,42,46,42,41,44,43,
443021,Dallas Barber & Stylist College,,,,,,,,,,
224244,Dallas Christian College,29,40,23,51,38,55,40,64,66,
224253,Dallas County Community College District,,,,,,,,,,
224271,Dallas Institute of Funeral Service,,,,,,,,,,
437732,Dallas Nursing Institute,5,11,11,11,13,,,,92,
224305,Dallas Theological Seminary,,,,,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,,,,,,,,,,
139463,Dalton State College,,,,,,,43,,,
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
144564,Danville Area Community College,,,,,,,,,,
231882,Danville Community College,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,
182670,Dartmouth College,9,10,11,11,12,10,10,12,13,
169479,Davenport University,89,82,78,89,93,92,95,93,93,
169503,David Pressley School of Cosmetology,,,,,,,,,,
198385,Davidson College,19,20,20,22,22,26,25,25,29,
198376,Davidson County Community College,,,,,,,,,,
237358,Davis & Elkins College,37,42,50,59,58,57,79,53,64,
202435,Davis College,,,,,,,,,100,
194569,Davis College,42,43,53,43,48,59,47,40,54,
230162,Davis Technical College,,,,,,,,,,
130873,Dawn Career Institute LLC,,,,,,,,,,
180151,Dawson Community College,,,,,,,,,,
202453,Dayton Barber College,,,,,,,,,,
449700,Dayton School of Medical Massage,,,,,,,,,,
447014,Daytona College,,,,,,,,,,
133386,Daytona State College,,,,,,,,,,
406413,DCI Career Institute,,,,,,,,,52,
113333,De Anza College,,,,,,,,,,
165574,Dean College,83,86,89,67,69,68,70,70,68,
211909,Dean Institute of Technology,,,,,,,,,,
484084,Debutantes School of Cosmetology and Nail Technology,,,,,,,,,,
202514,Defiance College,52,56,58,65,65,72,62,67,67,
488192,DeHart Technical School,,,,,,,,,,
224350,Del Mar College,,,,,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,,0,71,67,58,74,,,
432524,Delaware College of Art and Design,76,79,81,74,48,58,61,62,63,
211927,Delaware County Community College,,,,,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,100,100,100,100,100,100,66,100,,
449472,Delaware Learning Institute of Cosmetology,,,,,,,,,,
130934,Delaware State University,49,45,41,44,44,42,43,43,41,
130882,Delaware Technical Community College-Central Office,,,,,,,,,,
130907,Delaware Technical Community College-Terry,,,,,,,,,,
211981,Delaware Valley University,92,66,68,69,76,68,74,74,67,
158662,Delgado Community College,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,,,,,,67,77,78,,
162335,Delmarva Beauty Academy,,,,,,,,100,67,
175607,Delta Beauty College,,,,,,,,,,
169521,Delta College,,,,,,,,,,
402563,Delta College Inc,,,,,,,,,,
366270,Delta College of Arts & Technology,,,,,,,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,,,,,,,,,,
483364,Delta College-Slidell Campus,,,,,,,,,,
490540,Delta Designs Cosmetology School,,,,,,,,,,
175616,Delta State University,85,87,89,87,87,89,89,58,73,
447023,Delta Technical College,,,,,,,,,,
493804,Deluxe Barber College,,,,,,,,,,
158787,Denham Springs Beauty School,,,,,,,,,,
202523,Denison University,34,37,44,48,56,46,50,48,49,
449603,Denmark College,,,,,,,,,,
217989,Denmark Technical College,,,,,,,,,,
452771,Dental Assistant Pro LLC-Columbus,,,,,,,,,,
452780,Dental Assistant Pro-Lebanon,,,,,,,,,,
454856,Denver College of Nursing,,,,,,,,70,35,
126979,Denver Seminary,,,,,,,,,,
144740,DePaul University,68,72,70,72,70,60,62,64,74,
150400,DePauw University,63,67,65,65,57,61,62,57,57,
494463,Derech Hachaim Seminary,,,,,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,,,,,,,,,,
153214,Des Moines Area Community College,,,,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,
210739,DeSales University,79,74,76,78,80,76,72,73,74,
113582,Design Institute of San Diego,59,50,,,,,,,83,
441256,Design's School of Cosmetology,,,,,,,,,,
