UnitID,Institution Name,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total  enrollment (DRVEF2018)
448752,CollegeAmerica-Colorado Springs,2,26,1,,143
126872,CollegeAmerica-Denver,2,10,1,,123
103945,CollegeAmerica-Flagstaff,2,26,1,,62
448761,CollegeAmerica-Fort Collins,2,26,1,,113
474890,CollegeAmerica-Phoenix,2,26,1,,488
247834,Collin County Community College District,1,2,5,,33668
461953,Colorado Academy of Veterinary Technology,3,10,1,,120
126669,Colorado Christian University,2,19,3,46894,7625
126678,Colorado College,2,21,2,74760,2144
443632,Colorado Media School,3,-2,1,,126
127556,Colorado Mesa University,1,20,3,24488,9492
126711,Colorado Mountain College,1,23,3,16784,5688
126748,Colorado Northwestern Community College,1,6,2,19177,1154
381732,Colorado School of Healing Arts,3,10,1,,98
126775,Colorado School of Mines,1,16,3,36652,6325
126784,Colorado School of Trades,3,11,1,,135
381352,Colorado School of Traditional Chinese Medicine,3,26,1,,93
126818,Colorado State University-Fort Collins,1,15,5,26935,33478
476975,Colorado State University-Global Campus,1,18,4,,12476
128106,Colorado State University-Pueblo,1,20,3,25817,6736
446978,Colorado State University-System Office,1,-2,-2,,
126827,Colorado Technical University-Colorado Springs,3,17,5,,26184
177056,Columbia Area Career Center,1,-2,-1,,28
234979,Columbia Basin College,1,23,3,18583,7034
112561,Columbia College,1,1,2,,2496
455983,Columbia College,3,1,1,,358
177065,Columbia College,2,18,3,37554,12080
217934,Columbia College,2,20,2,33762,1276
479248,Columbia College,3,12,1,,144
144281,Columbia College Chicago,2,19,3,48212,6825
112570,Columbia College Hollywood,2,30,1,,540
238573,Columbia College of Nursing,2,26,1,,122
420556,Columbia Gorge Community College,1,3,1,,803
480693,Columbia Institute,3,-2,1,,107
217925,Columbia International University,2,20,2,37160,1048
450933,Columbia Southern University,3,17,5,,21104
219888,Columbia State Community College,1,1,3,,6221
139348,Columbia Theological Seminary,2,24,1,,176
190150,Columbia University in the City of New York,2,15,5,79752,31077
190169,Columbia-Greene Community College,1,2,2,,1584
202152,Columbiana County Career and Technical Center,1,-2,1,,184
202170,Columbus College of Art and Design,2,30,2,51274,1094
202222,Columbus State Community College,1,6,5,,27343
139366,Columbus State University,1,18,3,22068,8076
139357,Columbus Technical College,1,7,2,,3301
366261,Commonwealth Institute of Funeral Service,2,12,1,,205
212975,Commonwealth Technical Institute,2,9,1,32145,175
439570,Community Care College,2,10,1,,578
446163,Community Christian College,2,1,1,,75
210605,Community College of Allegheny County,1,5,4,,16086
126863,Community College of Aurora,1,3,3,,7981
434672,Community College of Baltimore County,1,4,4,,18830
211079,Community College of Beaver County,1,8,2,,2254
126942,Community College of Denver,1,14,3,,7887
215239,Community College of Philadelphia,1,1,4,,16672
217475,Community College of Rhode Island,1,4,4,,14539
230861,Community College of Vermont,1,5,3,,5378
452540,Community Technology Learning Center of Portage,2,-2,1,,1
447962,Compass Career College,3,-2,1,,226
459417,Compass College of Cinematic Arts,2,30,1,,129
112686,Compton College,1,5,3,,7046
423120,Compu-Med Vocational Careers Corp,3,-2,1,,304
177083,Conception Seminary College,2,24,1,38960,64
237330,Concord University,1,19,2,22191,2040
126687,Concorde Career College-Aurora,3,10,1,,778
460181,Concorde Career College-Dallas,3,10,1,,701
123679,Concorde Career College-Garden Grove,3,10,1,,609
441742,Concorde Career College-Grand Prairie,3,10,1,,835
155283,Concorde Career College-Kansas City,3,26,1,,606
219903,Concorde Career College-Memphis,3,10,2,,1394
124937,Concorde Career College-North Hollywood,3,10,1,,617
208479,Concorde Career College-Portland,3,10,1,,446
460206,Concorde Career College-San Antonio,3,10,1,,676
124706,Concorde Career College-San Bernardino,3,10,1,,737
120661,Concorde Career College-San Diego,3,10,1,,664
487588,Concorde Career College-Southaven,3,10,1,,345
133845,Concorde Career Institute-Jacksonville,3,10,1,,704
133854,Concorde Career Institute-Miramar,3,10,1,,559
460190,Concorde Career Institute-Orlando,3,10,1,,462
133863,Concorde Career Institute-Tampa,3,10,1,,488
173300,Concordia College at Moorhead,2,21,2,54046,2129
190248,Concordia College-New York,2,20,2,50700,1737
177092,Concordia Seminary,2,24,1,,551
150288,Concordia Theological Seminary,2,24,1,,301
224004,Concordia University Texas,2,18,2,48634,2568
169363,Concordia University-Ann Arbor,2,22,2,45635,1197
144351,Concordia University-Chicago,2,18,3,45476,6005
112075,Concordia University-Irvine,2,18,2,54370,4162
180984,Concordia University-Nebraska,2,18,2,45780,2424
208488,Concordia University-Portland,2,17,3,45560,5342
173328,Concordia University-Saint Paul,2,18,3,36000,5054
238616,Concordia University-Wisconsin,2,17,3,46422,6374
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2,-2,-1,31000,
128902,Connecticut College,2,21,2,74590,1844
206996,Connors State College,1,1,2,18412,2090
262341,Conservatory of Recording Arts and Sciences,3,-2,1,,568
488040,Construction Training Center,3,-2,1,,22
182652,Continental Academie of Hair Design-Hudson,3,-2,1,,36
467094,Continental School of Beauty Culture-Mattydale,3,-2,1,,247
374990,Continental School of Beauty Culture-Olean,3,-2,1,,39
190318,Continental School of Beauty Culture-Rochester,3,-2,1,,335
194435,Continental School of Beauty Culture-West Seneca,3,-2,1,,129
112826,Contra Costa College,1,5,3,,7193
112817,Contra Costa Community College District Office,1,-2,-2,,
491950,Contra Costa Medical Career College,3,-2,1,,963
217961,Converse College,2,20,2,36110,1380
165495,Conway School of Landscape Design,2,30,1,,14
190372,Cooper Union for the Advancement of Science and Art,2,22,1,66713,952
175573,Copiah-Lincoln Community College,1,1,2,11830,3094
395362,Copper Mountain Community College,1,4,2,,1748
162283,Coppin State University,1,20,2,23805,2738
210331,Corban University,2,22,2,46606,1183
451343,Corinth Academy of Cosmetology,3,-2,1,,114
153162,Cornell College,2,21,2,60337,1028
190415,Cornell University,2,15,5,76258,23600
170037,Cornerstone University,2,19,2,38150,2131
235024,Cornish College of the Arts,2,30,1,51424,625
486770,Cortiva Institute-Arlington,3,-2,1,,162
469160,Cortiva Institute-Aurora,3,-2,-2,,92
434308,Cortiva Institute-Baltimore,3,-2,1,,335
244561,Cortiva Institute-Chicago,3,-2,-2,,180
128896,Cortiva Institute-Cromwell,3,-2,1,,231
476346,Cortiva Institute-Dallas,3,-2,-2,,210
134574,Cortiva Institute-Florida,3,-2,1,,173
443483,Cortiva Institute-Groton,3,-2,-2,,95
481942,Cortiva Institute-Houston,3,-2,-2,,199
215044,Cortiva Institute-King of Prussia,3,-2,1,,128
469124,Cortiva Institute-Las Vegas,3,-2,-2,,229
438285,Cortiva Institute-Maitland,3,-2,1,,319
420103,Cortiva Institute-Miami,3,-2,-2,,109
460640,Cortiva Institute-New Jersey,3,-2,-2,,28
436270,Cortiva Institute-Orem,3,-2,-2,,86
469142,Cortiva Institute-Phoenix,3,-2,-2,,286
387925,Cortiva Institute-Pompano,3,12,1,,150
380474,Cortiva Institute-Salt Lake,3,-2,-2,,179
105482,Cortiva Institute-Scottsdale,3,-2,-2,,69
419411,Cortiva Institute-Seattle,3,-2,-2,,119
479053,Cortiva Institute-Seattle,3,-2,-2,,108
469133,Cortiva Institute-Tempe,3,-2,-2,,190
104504,Cortiva Institute-Tucson,3,-2,-2,,99
469151,Cortiva Institute-Westminster,3,-2,-2,,104
407054,Cortiva Institute-Westport,3,-2,-2,,119
469586,Cortiva Institute-York,3,-2,-2,,65
144795,Cosmetology & Spa Academy,3,-2,1,,277
482200,Cosmetology Academy of Texarkana,3,-2,1,,67
224156,Cosmetology Career Center LLC,3,-2,1,,352
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,3,-2,1,,31
445780,Cosmetology School of Arts and Science LLC,3,-2,1,,23
407142,Cosmetology Training Center,3,-2,1,,104
459189,Cosmo Beauty Academy,3,-2,1,,96
481395,Cosmo Factory Cosmetology Academy,3,-2,-2,,35
106795,Cossatot Community College of the University of Arkansas,1,6,2,,1518
113096,Cosumnes River College,1,1,4,,14193
177117,Cottey College,2,23,1,33204,271
184180,County College of Morris,1,1,3,,7556
139393,Covenant College,2,21,1,49420,1046
226675,Covenant School of Nursing and Allied Health,2,-2,1,,350
177126,Covenant Theological Seminary,2,24,1,,521
154952,Cowley County Community College,1,1,2,15350,2664
176770,Cox College,2,26,1,,919
144485,Coyne College,3,7,1,,555
454874,Cozmo Beauty School,3,-2,1,,46
113111,Crafton Hills College,1,4,3,,6552
169424,Cranbrook Academy of Art,2,30,1,,130
417503,Crave Beauty Academy,3,-2,1,,360
198367,Craven Community College,1,5,2,,3003
419484,Crawford County Career and Technical Center Practical Nursing Program,1,-2,1,,26
169813,Creative Hair School of Cosmetology,3,-2,1,,31
434830,Creative Images Institute of Cosmetology-North Dayton,3,-2,1,,200
444051,Creative Images Institute of Cosmetology-South Dayton,3,-2,1,,99
483911,Creative Touch Cosmetology School,3,-2,1,,18
181002,Creighton University,2,17,3,56674,8910
158617,Crescent City Bartending School,3,-2,1,,320
180090,Crevier's Academy of Cosmetology Arts,3,-2,1,,80
475608,Criswell College,2,24,1,,236
177135,Crowder College,1,2,2,14290,4521
106810,Crowley's Ridge College,2,22,1,23810,198
106829,Crowley's Ridge Technical Institute,1,-2,-1,,168
174862,Crown College,2,20,2,41778,1510
371830,CRU Institute of Cosmetology and Barbering,3,-2,1,,62
417248,CT Aero Tech School,1,-2,1,,59
113193,Cuesta College,1,2,4,,11024
444565,Culinary Institute Inc,3,12,1,,339
190503,Culinary Institute of America,2,32,2,50370,2990
486390,Culinary Tech Center,3,-2,1,,178
446206,Culpeper Cosmetology Training Center,1,-2,1,,26
177144,Culver-Stockton College,2,22,2,40600,1068
184205,Cumberland County College,1,4,2,,2934
219949,Cumberland University,2,19,2,39230,2405
190512,CUNY Bernard M Baruch College,1,18,4,33283,18029
190521,CUNY Borough of Manhattan Community College,1,1,5,,26506
190530,CUNY Bronx Community College,1,1,4,,10519
190549,CUNY Brooklyn College,1,18,4,,18161
190567,CUNY City College,1,16,4,30372,16043
190576,CUNY Graduate School and University Center,1,15,3,,8041
190585,CUNY Hostos Community College,1,1,3,,7331
190594,CUNY Hunter College,1,18,5,24158,23202
190600,CUNY John Jay College of Criminal Justice,1,18,4,36167,15394
190619,CUNY Kingsborough Community College,1,2,4,,15051
190628,CUNY LaGuardia Community College,1,1,4,,19300
190637,CUNY Lehman College,1,18,4,28658,14787
190646,CUNY Medgar Evers College,1,23,3,,6638
190655,CUNY New York City College of Technology,1,23,4,,17269
190664,CUNY Queens College,1,18,4,29508,19746
190673,CUNY Queensborough Community College,1,1,4,,15411
190682,CUNY School of Law,1,31,1,,583
475565,CUNY Stella and Charles Guttman Community College,1,1,2,,955
190035,CUNY System Office,1,-2,-2,,
190691,CUNY York College,1,22,3,,8693
165529,Curry College,2,19,2,60150,2580
211893,Curtis Institute of Music,2,30,1,24092,171
476674,Curve Metric School of Hair Design,3,-2,1,,36
490300,Cutting Edge Academy,3,-2,1,,77
202356,Cuyahoga Community College District,1,5,5,,23440
204981,Cuyahoga Valley Career Center,1,-2,1,,119
113218,Cuyamaca College,1,2,3,,8824
190707,CVPH Medical Center School of Radiologic Technology,2,-2,1,,8
480888,CyberTex Institute of Technology,3,-2,1,,217
113236,Cypress College,1,14,4,,15794
461306,D A Dorsey Technical College,1,-2,1,,117
492096,D&S School of Cosmetology,3,-2,1,,
158644,D'Jay's Institute of Cosmetology and Esthiology,3,-2,1,,75
190716,D'Youville College,2,17,2,44732,3045
231873,Dabney S Lancaster Community College,1,3,2,,981
190725,Daemen College,2,17,2,45170,2574
200314,Dakota College at Bottineau,1,3,2,16938,996
173416,Dakota County Technical College,1,7,2,,2523
219082,Dakota State University,1,20,2,22574,3382
219091,Dakota Wesleyan University,2,22,1,38900,1024
224226,Dallas Baptist University,2,17,2,43019,4766
443021,Dallas Barber & Stylist College,3,-2,1,,134
224244,Dallas Christian College,2,24,1,34106,213
224253,Dallas County Community College District,1,-2,-2,,
224271,Dallas Institute of Funeral Service,2,12,1,,187
437732,Dallas Nursing Institute,2,26,1,,225
224305,Dallas Theological Seminary,2,24,2,,2322
487959,Dalton Institute of Esthetics and Cosmetology,3,-2,1,,25
139463,Dalton State College,1,22,2,14948,5118
492102,Daniel Morgan Graduate School of National Security,2,-2,1,,52
144564,Danville Area Community College,1,6,2,,2620
231882,Danville Community College,1,6,2,,2828
455178,Daoist Traditions College of Chinese Medical Arts,3,26,1,,104
182670,Dartmouth College,2,15,3,77152,6572
169479,Davenport University,2,18,3,33180,6746
169503,David Pressley School of Cosmetology,3,-2,1,,218
198385,Davidson College,2,21,2,70744,1843
198376,Davidson County Community College,1,5,2,,3654
237358,Davis & Elkins College,2,22,1,43644,793
194569,Davis College,2,24,1,28150,241
202435,Davis College,3,7,1,,71
230162,Davis Technical College,1,-2,2,,3162
130873,Dawn Career Institute LLC,3,-2,1,,128
180151,Dawson Community College,1,3,1,17711,413
202453,Dayton Barber College,3,-2,1,,48
449700,Dayton School of Medical Massage,3,-2,1,,249
447014,Daytona College,3,10,1,,259
133386,Daytona State College,1,23,4,,13737
406413,DCI Career Institute,3,-2,1,,43
113333,De Anza College,1,7,4,,19482
165574,Dean College,2,23,2,60172,1320
211909,Dean Institute of Technology,3,7,-2,,146
484084,Debutantes School of Cosmetology and Nail Technology,3,-2,1,,83
202514,Defiance College,2,22,1,47600,545
488192,DeHart Technical School,3,-2,1,,65
224350,Del Mar College,1,7,4,,11867
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,1,-2,1,,17
432524,Delaware College of Art and Design,2,12,1,46170,118
211927,Delaware County Community College,1,4,4,,11314
430971,Delaware County Technical School-Practical Nursing Program,1,-2,1,,43
449472,Delaware Learning Institute of Cosmetology,3,-2,1,,49
130934,Delaware State University,1,16,2,24692,4586
130882,Delaware Technical Community College-Central Office,1,-2,-2,,
130907,Delaware Technical Community College-Terry,1,14,4,,13895
211981,Delaware Valley University,2,20,2,58040,2428
158662,Delgado Community College,1,4,4,,14258
113537,Dell'Arte International School of Physical Theatre,2,30,1,,30
162335,Delmarva Beauty Academy,3,-2,1,,52
175607,Delta Beauty College,3,-2,1,,15
169521,Delta College,1,4,3,,8080
402563,Delta College Inc,3,-2,1,,59
366270,Delta College of Arts & Technology,3,12,1,,252
483355,Delta College of Arts & Technology-Lafayette Campus,3,-2,1,,123
483364,Delta College-Slidell Campus,3,-2,1,,61
490540,Delta Designs Cosmetology School,3,-2,1,,45
175616,Delta State University,1,18,2,20879,3715
447023,Delta Technical College,3,-2,1,,688
493804,Deluxe Barber College,3,-2,1,,
158787,Denham Springs Beauty School,3,-2,1,,77
202523,Denison University,2,21,2,69400,2394
449603,Denmark College,3,-2,1,,155
217989,Denmark Technical College,1,8,1,19817,489
452771,Dental Assistant Pro LLC-Columbus,3,-2,1,,14
452780,Dental Assistant Pro-Lebanon,3,-2,1,,19
454856,Denver College of Nursing,3,26,1,,878
126979,Denver Seminary,2,24,1,,885
144740,DePaul University,2,16,5,59406,22437
150400,DePauw University,2,21,2,66946,2156
494463,Derech Hachaim Seminary,2,-2,1,,
484923,Dermal Science International Aesthetics and Nail Academy,3,-2,1,,102
153214,Des Moines Area Community College,1,3,5,14578,23474
154156,Des Moines University-Osteopathic Medical Center,2,25,2,,1549
210739,DeSales University,2,18,2,55974,3438
113582,Design Institute of San Diego,3,30,1,,98
441256,Design's School of Cosmetology,3,-2,1,,34
480921,Designer Barber & Stylist School,3,-2,1,,78
169576,Detroit Business Institute-Downriver,3,-2,1,,52
482413,DeVry College of New York,3,29,2,,1471
144777,DeVry University-Administrative Office,3,-2,-2,,
482422,DeVry University-Arizona,3,19,1,,478
482431,DeVry University-California,3,18,2,,2499
482440,DeVry University-Colorado,3,20,1,,171
482459,DeVry University-Florida,3,18,1,,804
482468,DeVry University-Georgia,3,18,2,,1181
482477,DeVry University-Illinois,3,18,4,,17364
482486,DeVry University-Indiana,3,29,1,,62
482538,DeVry University-Missouri,3,20,1,,111
482547,DeVry University-Nevada,3,29,1,,114
482556,DeVry University-New Jersey,3,20,1,,387
482565,DeVry University-North Carolina,3,29,1,,118
482574,DeVry University-Ohio,3,19,1,,772
482608,DeVry University-Pennsylvania,3,22,1,,297
482617,DeVry University-Tennessee,3,29,1,,48
482635,DeVry University-Texas,3,29,1,,642
482653,DeVry University-Virginia,3,29,1,,374
113634,Diablo Valley College,1,1,4,,20271
476780,Diamond Beauty College,3,-2,1,,190
461388,Diamonds Cosmetology College,3,-2,1,,57
212009,Dickinson College,2,21,2,73879,2399
200059,Dickinson State University,1,22,2,19924,1392
373526,Diesel Driving Academy-Baton Rouge,3,-2,1,,266
260664,Diesel Driving Academy-Shreveport,3,-2,1,,212
443410,DigiPen Institute of Technology,3,22,2,48981,970
480028,Digital Film Academy,3,-2,1,,167
490498,Digital Media Institute at InterTech,2,-2,1,,26
451255,DiGrigoli School of Cosmetology,3,-2,1,,13
158802,Dillard University,2,21,2,35029,1309
165608,Diman Regional Technical Institute,1,-2,1,,62
105297,Dine College,1,33,2,12700,1519
184278,Divers Academy International,3,-2,1,,27
235088,Divers Institute of Technology,3,-2,1,,243
395690,Diversified Vocational College,3,-2,1,,597
483346,Divine Crown Barber & Beauty Academy,3,-2,1,,43
445869,Divine Mercy University,2,26,1,,300
153241,Divine Word College,2,24,1,20540,57
230171,Dixie State University,1,23,4,19454,9950
451583,Dixie Technical College,1,-2,1,,693
211802,DLP Conemaugh Memorial Medical Center,3,-2,1,,212
181020,Doane University,2,21,2,50470,1008
448284,Doane University-Graduate and Professional Studies,2,18,-2,,1609
154998,Dodge City Community College,1,6,2,15226,1548
485607,Dolce LLC The Academy,3,-2,1,,47
190761,Dominican College of Blauvelt,2,20,2,47708,1956
113704,Dominican School of Philosophy & Theology,2,24,1,,57
148496,Dominican University,2,18,2,47541,2990
113698,Dominican University of California,2,19,2,67943,1779
150437,Don Roberts Beauty School,3,-2,-2,,17
150428,Don Roberts School of Hair Design,3,-2,1,,11
122117,Dongguk University-Los Angeles,2,26,1,,107
155007,Donnelly College,2,23,1,,364
153250,Dordt University,2,22,2,46400,1564
483504,Dorsey School of Business-Dearborn,3,-2,1,,337
169734,Dorsey School of Business-Madison Heights,3,-2,1,,398
250744,Dorsey School of Business-Roseville,3,-2,1,,440
455558,Dorsey School of Business-Roseville Culinary Academy,3,-2,1,,113
460482,Dorsey School of Business-Saginaw,3,-2,1,,157
458380,Dorsey School of Business-Waterford Pontiac,3,-2,1,,104
247153,Dorsey School of Business-Wayne,3,-2,1,,290
169761,Dorsey School of Business-Woodhaven,3,-2,1,,104
212045,Douglas Education Center,3,12,1,,213
261436,Douglas J Aveda Institute,3,-2,1,,793
371690,Downey Adult School,1,-2,1,,652
449481,Dragon Rises College of Oriental Medicine,2,26,1,,52
153269,Drake University,2,17,2,58488,4869
184348,Drew University,2,21,2,58814,2263
212054,Drexel University,2,15,5,71657,24634
177214,Drury University,2,19,2,42259,1730
492801,Drury University-College of Continuing Professional Studies,2,-2,2,23768,1542
492139,DSDT,3,-2,1,,61
198419,Duke University,2,15,4,77029,16606
175227,Dunwoody College of Technology,2,23,2,37428,1316
212106,Duquesne University,2,16,3,56680,9274
417804,Durham Beauty Academy,3,-2,-2,,93
198455,Durham Technical Community College,1,5,3,,5434
431105,Dutchess BOCES-Practical Nursing Program,1,-2,1,,129
190840,Dutchess Community College,1,2,3,20565,8582
458043,DuVall's School of Cosmetology,3,-2,1,,56
220057,Dyersburg State Community College,1,2,2,,2977
154466,E Q School of Hair Design,3,-2,1,,58
488174,Ea La Mar's Cosmetology & Barber College,3,-2,1,,48
447421,Eagle Gate College-Layton,3,23,1,,136
230366,Eagle Gate College-Murray,3,23,1,,205
451006,Eagle Rock College,3,-2,1,,43
150455,Earlham College,2,21,1,61265,1104
106883,East Arkansas Community College,1,3,2,,1151
198464,East Carolina University,1,16,5,22388,28718
177250,East Central College,1,2,2,,2629
175643,East Central Community College,1,4,2,12060,2603
207041,East Central University,1,18,2,18534,3576
139621,East Georgia State College,1,14,2,17324,2942
113856,East Los Angeles College,1,5,5,,35403
175652,East Mississippi Community College,1,5,2,13055,4000
413802,East San Gabriel Valley Regional Occupational Program,1,9,1,,139
212115,East Stroudsburg University of Pennsylvania,1,18,3,26938,6412
220075,East Tennessee State University,1,16,4,24162,14317
224527,East Texas Baptist University,2,22,2,39569,1613
441210,East Valley Institute of Technology,1,-2,1,,573
439394,East West College of Natural Medicine,3,26,1,,95
208637,East West College of the Healing Arts,3,-2,1,,297
483799,East-West Healing Arts Institute,3,-2,1,,10
144883,East-West University,2,21,1,,394
490850,East-West University,2,21,-2,,11
104577,Eastern Arizona College,1,6,3,15173,6040
375966,Eastern Center for Arts and Technology,1,-2,1,,55
106892,Eastern College of Health Vocations-Little Rock,3,-2,1,,121
364751,Eastern College of Health Vocations-New Orleans,3,-2,1,,58
129215,Eastern Connecticut State University,1,20,2,28845,5208
132693,Eastern Florida State College,1,14,4,,15820
203331,Eastern Gateway Community College,1,6,5,,13940
144892,Eastern Illinois University,1,18,3,24653,7526
448354,Eastern International College-Belleville,3,26,1,,257
421878,Eastern International College-Jersey City,3,26,1,,295
153311,Eastern Iowa Community College District,1,6,3,17470,7771
156620,Eastern Kentucky University,1,18,4,24352,15815
161138,Eastern Maine Community College,1,8,2,18166,2396
232043,Eastern Mennonite University,2,19,2,52900,1444
169798,Eastern Michigan University,1,16,4,27566,19123
165644,Eastern Nazarene College,2,22,1,42630,848
383996,Eastern New Mexico University Ruidoso Branch Community College,1,3,1,,605
187648,Eastern New Mexico University-Main Campus,1,18,3,19198,6005
187666,Eastern New Mexico University-Roswell Campus,1,9,2,12925,2427
418348,Eastern Oklahoma County Technology Center,1,-2,1,,533
207050,Eastern Oklahoma State College,1,1,2,13989,1541
208646,Eastern Oregon University,1,19,2,23382,2978
446224,Eastern School of Acupuncture and Traditional Medicine,3,-2,1,,60
232052,Eastern Shore Community College,1,5,1,,654
486877,Eastern Suffolk BOCES,1,-2,1,,21
486886,Eastern Suffolk BOCES,1,-2,1,,29
418065,Eastern Suffolk BOCES,1,-2,1,,272
212133,Eastern University,2,18,2,50757,3256
441858,Eastern Virginia Career College,3,10,1,,235
231970,Eastern Virginia Medical School,1,25,2,,1303
235097,Eastern Washington University,1,18,4,23531,12633
438708,Eastern West Virginia Community and Technical College,1,3,1,,483
240596,Eastern Wyoming College,1,6,2,15458,1462
224572,Eastfield College,1,3,4,,16769
407461,Eastland-Fairfield Career and Technical Schools,1,-2,1,,153
183488,Eastwick College-Hackensack,3,9,1,,376
185721,Eastwick College-Nutley,3,8,1,,487
184959,Eastwick College-Ramsey,3,26,1,,740
446233,Ecclesia College,2,24,1,28430,218
133492,Eckerd College,2,21,2,63572,2006
446534,eClips School of Cosmetology and Barbering,3,-2,1,,34
248934,ECPI University,3,19,4,,12947
247162,Ecumenical Theological Seminary,2,24,1,,14
177278,Eden Theological Seminary,2,24,1,,130
198491,Edgecombe Community College,1,4,2,,2012
238661,Edgewood College,2,17,2,45662,2190
212160,Edinboro University of Pennsylvania,1,18,2,24924,4834
202648,Edison State Community College,1,6,2,,3676
235103,Edmonds Community College,1,14,3,17607,8041
457794,EDP School,2,-2,1,,108
146454,Educators of Beauty College of Cosmetology-Peru,3,-2,1,,46
260965,Educators of Beauty College of Cosmetology-Rockford,3,-2,1,,67
149204,Educators of Beauty College of Cosmetology-Sterling,3,-2,1,,36
490461,EduMed Partners,3,-2,1,,40
442806,Edward Via College of Osteopathic Medicine,2,25,2,,2005
133526,Edward Waters College,2,22,2,27164,2906
202657,EHOVE Career Center,1,-2,1,,267
410964,EINE Inc,3,-2,1,,40
113980,El Camino Community College District,1,1,5,,24820
224615,El Centro College,1,9,4,,11729
224642,El Paso Community College,1,1,5,,28819
476887,Elaine Sterling Institute,3,-2,1,,134
177287,Elaine Steven Beauty College,3,-2,1,,135
483382,Electrical Training Center,3,-2,1,,187
114044,Elegance International,3,-2,1,,256
494001,Elevate Salon Institute,3,-2,1,,
457891,Elevate Salon Institute,3,-2,-2,,25
451282,Elevate Salon Institute,3,-2,1,,93
142489,Elevate Salon Institute-Chubbuck,3,-2,1,,35
479983,Elevate Salon Institute-Westminster,3,-2,1,,67
144944,Elgin Community College,1,5,3,,9567
488305,Elim Bible Institute and College,2,13,1,19016,113
492005,Elite Academy of Hair Design,3,-2,1,,32
451529,Elite College of Cosmetology,3,-2,1,,70
461607,Elite Cosmetology School,3,-2,1,,96
490294,Elite Cosmetology  Barber & Spa Academy,3,-2,1,,113
490188,Elite Institute of Cosmetology,3,-2,-2,,21
461999,Elite School of Cosmetology,3,-2,1,,77
452887,Elite Welding Academy LLC,3,-2,1,,81
198507,Elizabeth City State University,1,22,2,13496,1677
362782,Elizabeth Grady School of Esthetics and Massage Therapy,3,-2,1,,221
212197,Elizabethtown College,2,21,2,45860,1687
480134,Elizabethtown College School of Continuing and Professional Studies,2,22,-2,,320
156648,Elizabethtown Community and Technical College,1,6,3,,6399
153296,Ellsworth Community College,1,1,1,17996,796
486080,Elmezzi Graduate School of Molecular Medicine,2,26,1,,11
144962,Elmhurst College,2,18,2,52049,3426
190974,Elmira Business Institute,3,8,1,,146
190983,Elmira College,2,22,1,49050,892
198516,Elon University,2,17,3,52756,6991
490346,Elyon College,2,13,1,,41
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,19,3,54724,6613
104586,Embry-Riddle Aeronautical University-Prescott,2,22,2,54536,2776
426314,Embry-Riddle Aeronautical University-Worldwide,2,28,4,,14168
457378,Emerald Coast Technical College,1,-2,1,,225
165662,Emerson College,2,18,2,72222,4573
127158,Emily Griffith Technical College,1,-2,3,,5066
139630,Emmanuel College,2,22,1,32712,920
165671,Emmanuel College,2,21,2,60243,2209
153302,Emmaus Bible College,2,24,1,29950,238
232025,Emory & Henry College,2,21,2,51617,1246
139658,Emory University,2,15,4,72604,14458
487092,Emory University-Oxford College,2,1,1,72604,993
114114,Emperor's College of Traditional Oriental Medicine,3,26,1,,189
212328,Empire Beauty  School-Lehigh Valley,3,-2,1,,93
481678,Empire Beauty School-Augusta,3,-2,1,,81
447175,Empire Beauty School-Aurora,3,-2,1,,48
447148,Empire Beauty School-Avondale,3,-2,1,,162
368230,Empire Beauty School-Bloomfield,3,-2,1,,112
174978,Empire Beauty School-Bloomington,3,-2,1,,132
430218,Empire Beauty School-Bordentown,3,-2,1,,75
164845,Empire Beauty School-Boston,3,-2,1,,118
383765,Empire Beauty School-Brooklyn,3,-2,1,,135
485014,Empire Beauty School-Buffalo,3,-2,1,,57
375984,Empire Beauty School-Center City Philadelphia,3,-2,1,,300
104443,Empire Beauty School-Chandler,3,-2,1,,48
459019,Empire Beauty School-Charlotte,3,-2,1,,86
485397,Empire Beauty School-Cheltenham,3,-2,1,,119
157614,Empire Beauty School-Chenoweth,3,-2,1,,78
184816,Empire Beauty School-Cherry Hill,3,-2,1,,71
407470,Empire Beauty School-Cincinnati,3,-2,1,,150
450614,Empire Beauty School-Concord,3,-2,1,,89
157669,Empire Beauty School-Dixie,3,-2,1,,90
417381,Empire Beauty School-Dunwoody,3,-2,1,,76
459037,Empire Beauty School-E Greensboro,3,-2,-2,,67
458803,Empire Beauty School-E Memphis,3,-2,1,,99
157650,Empire Beauty School-Elizabethtown,3,-2,1,,99
104434,Empire Beauty School-Flagstaff,3,-2,1,,37
157678,Empire Beauty School-Florence,3,-2,1,,99
443678,Empire Beauty School-Framingham,3,-2,1,,46
480310,Empire Beauty School-Glen Burnie,3,-2,1,,100
407735,Empire Beauty School-Green Bay,3,-2,1,,31
212337,Empire Beauty School-Gwinnett,3,-2,1,,120
415039,Empire Beauty School-Hanover,3,-2,1,,74
143543,Empire Beauty School-Hanover Park,3,-2,1,,58
